ISO,Country,Year,Total_Emissions
GHA,Ghana,2014,57.94
GHA,Ghana,2015,59.65
GHA,Ghana,2016,5.82
GHA,Ghana,2017,7.58
GHA,Ghana,2018,9.22
GHA,Ghana,2019,11.22
GHA,Ghana,2020,14.41
GRC,Greece,1990,94.27
GRC,Greece,1991,94.34
GRC,Greece,1992,96.41
GRC,Greece,1993,96.77
GRC,Greece,1994,99.4
GRC,Greece,1995,103.82
GRC,Greece,1996,104.91
GRC,Greece,1997,105.99
GRC,Greece,1998,110.19
GRC,Greece,1999,111.09
GRC,Greece,2000,116.89
GRC,Greece,2001,117.26
GRC,Greece,2002,117.54
GRC,Greece,2003,120.75
GRC,Greece,2004,120.81
GRC,Greece,2005,122.84
GRC,Greece,2006,121.29
GRC,Greece,2007,125.2
GRC,Greece,2008,120.78
GRC,Greece,2009,114.21
GRC,Greece,2010,107.34
GRC,Greece,2011,106.75
GRC,Greece,2012,102.3
GRC,Greece,2013,94.63
GRC,Greece,2014,91.55
GRC,Greece,2015,89.81
GRC,Greece,2016,88.53
GRC,Greece,2017,88.13
GRC,Greece,2018,85.41
GRC,Greece,2019,79.93
GRC,Greece,2020,70.56
GRD,Grenada,1990,1.84
GRD,Grenada,1991,1.86
GRD,Grenada,1992,1.88
GRD,Grenada,1993,1.89
GRD,Grenada,1994,1.92
GRD,Grenada,1995,1.94
GRD,Grenada,1996,1.98
GRD,Grenada,1997,2.0
GRD,Grenada,1998,2.03
GRD,Grenada,1999,2.05
GRD,Grenada,2000,2.06
GRD,Grenada,2001,2.08
GRD,Grenada,2002,2.09
GRD,Grenada,2003,2.12
GRD,Grenada,2004,2.12
GRD,Grenada,2005,2.14
GRD,Grenada,2006,2.16
GRD,Grenada,2007,2.19
GRD,Grenada,2008,2.21
GRD,Grenada,2009,2.22
GRD,Grenada,2010,2.24
GRD,Grenada,2011,2.24
GRD,Grenada,2012,2.27
GRD,Grenada,2013,2.32
GRD,Grenada,2014,2.26
GRD,Grenada,2015,2.29
GRD,Grenada,2016,2.31
GRD,Grenada,2017,2.33
GRD,Grenada,2018,2.37
GRD,Grenada,2019,2.41
GRD,Grenada,2020,2.4
GTM,Guatemala,1990,27.9
GTM,Guatemala,1991,28.27
GTM,Guatemala,1992,29.47
GTM,Guatemala,1993,30.12
GTM,Guatemala,1994,30.32
GTM,Guatemala,1995,31.35
GTM,Guatemala,1996,31.61
GTM,Guatemala,1997,31.87
GTM,Guatemala,1998,35.54
GTM,Guatemala,1999,34.19
GTM,Guatemala,2000,36.47
GTM,Guatemala,2001,33.11
GTM,Guatemala,2002,34.4
GTM,Guatemala,2003,36.44
GTM,Guatemala,2004,34.99
GTM,Guatemala,2005,37.34
GTM,Guatemala,2006,36.46
GTM,Guatemala,2007,38.16
GTM,Guatemala,2008,36.76
GTM,Guatemala,2009,38.47
GTM,Guatemala,2010,38.21
GTM,Guatemala,2011,32.77
GTM,Guatemala,2012,33.45
GTM,Guatemala,2013,34.72
GTM,Guatemala,2014,35.72
GTM,Guatemala,2015,38.79
GTM,Guatemala,2016,35.82
GTM,Guatemala,2017,35.21
GTM,Guatemala,2018,36.8
GTM,Guatemala,2019,38.19
GTM,Guatemala,2020,36.78
GIN,Guinea,1990,19.02
GIN,Guinea,1991,19.34
GIN,Guinea,1992,19.67
GIN,Guinea,1993,20.03
GIN,Guinea,1994,20.44
GIN,Guinea,1995,20.85
GIN,Guinea,1996,20.3
GIN,Guinea,1997,20.73
GIN,Guinea,1998,22.2
GIN,Guinea,1999,21.77
GIN,Guinea,2000,22.21
GIN,Guinea,2001,23.2
GIN,Guinea,2002,24.37
GIN,Guinea,2003,24.62
GIN,Guinea,2004,24.64
GIN,Guinea,2005,26.12
GIN,Guinea,2006,26.46
GIN,Guinea,2007,26.81
GIN,Guinea,2008,27.43
GIN,Guinea,2009,27.88
GIN,Guinea,2010,30.13
GIN,Guinea,2011,31.51
GIN,Guinea,2012,32.81
GIN,Guinea,2013,32.85
GIN,Guinea,2014,33.35
GIN,Guinea,2015,33.97
GIN,Guinea,2016,37.72
GIN,Guinea,2017,38.16
GIN,Guinea,2018,38.42
GIN,Guinea,2019,40.71
GIN,Guinea,2020,41.79
GNB,Guinea-Bissau,1990,3.24
GNB,Guinea-Bissau,1991,3.25
GNB,Guinea-Bissau,1992,3.28
GNB,Guinea-Bissau,1993,3.32
GNB,Guinea-Bissau,1994,3.34
GNB,Guinea-Bissau,1995,3.37
GNB,Guinea-Bissau,1996,2.97
GNB,Guinea-Bissau,1997,3.01
GNB,Guinea-Bissau,1998,3.23
GNB,Guinea-Bissau,1999,3.58
GNB,Guinea-Bissau,2000,3.28
GNB,Guinea-Bissau,2001,3.49
GNB,Guinea-Bissau,2002,3.66
GNB,Guinea-Bissau,2003,3.76
GNB,Guinea-Bissau,2004,3.8
GNB,Guinea-Bissau,2005,3.74
GNB,Guinea-Bissau,2006,4.07
GNB,Guinea-Bissau,2007,4.06
GNB,Guinea-Bissau,2008,3.78
GNB,Guinea-Bissau,2009,3.84
GNB,Guinea-Bissau,2010,3.99
GNB,Guinea-Bissau,2011,3.88
GNB,Guinea-Bissau,2012,4.37
GNB,Guinea-Bissau,2013,4.08
GNB,Guinea-Bissau,2014,4.2
GNB,Guinea-Bissau,2015,4.47
GNB,Guinea-Bissau,2016,4.15
GNB,Guinea-Bissau,2017,4.08
GNB,Guinea-Bissau,2018,4.18
GNB,Guinea-Bissau,2019,4.22
GNB,Guinea-Bissau,2020,4.26
GUY,Guyana,1990,7.77
GUY,Guyana,1991,7.94
GUY,Guyana,1992,7.93
GUY,Guyana,1993,8.73
GUY,Guyana,1994,9.04
GUY,Guyana,1995,9.74
GUY,Guyana,1996,10.0
GUY,Guyana,1997,10.28
GUY,Guyana,1998,10.43
GUY,Guyana,1999,10.41
GUY,Guyana,2000,10.09
GUY,Guyana,2001,10.85
GUY,Guyana,2002,10.74
GUY,Guyana,2003,11.02
GUY,Guyana,2004,11.31
GUY,Guyana,2005,10.95
GUY,Guyana,2006,10.75
GUY,Guyana,2007,11.06
GUY,Guyana,2008,11.21
GUY,Guyana,2009,11.24
GUY,Guyana,2010,11.5
GUY,Guyana,2011,19.21
GUY,Guyana,2012,19.46
GUY,Guyana,2013,19.62
GUY,Guyana,2014,19.83
GUY,Guyana,2015,19.98
GUY,Guyana,2016,17.4
GUY,Guyana,2017,17.5
GUY,Guyana,2018,17.66
GUY,Guyana,2019,17.97
GUY,Guyana,2020,18.17
HTI,Haiti,1990,5.4
HTI,Haiti,1991,5.61
HTI,Haiti,1992,6.02
HTI,Haiti,1993,5.65
HTI,Haiti,1994,5.14
HTI,Haiti,1995,5.92
HTI,Haiti,1996,6.22
HTI,Haiti,1997,6.62
HTI,Haiti,1998,6.77
HTI,Haiti,1999,6.91
HTI,Haiti,2000,7.39
HTI,Haiti,2001,7.57
HTI,Haiti,2002,7.87
HTI,Haiti,2003,7.91
HTI,Haiti,2004,7.79
HTI,Haiti,2005,7.89
HTI,Haiti,2006,7.95
HTI,Haiti,2007,8.37
HTI,Haiti,2008,8.4
HTI,Haiti,2009,8.45
HTI,Haiti,2010,9.01
HTI,Haiti,2011,9.91
HTI,Haiti,2012,9.67
HTI,Haiti,2013,9.96
HTI,Haiti,2014,10.38
HTI,Haiti,2015,10.74
HTI,Haiti,2016,10.97
HTI,Haiti,2017,10.95
HTI,Haiti,2018,10.83
HTI,Haiti,2019,10.96
HTI,Haiti,2020,10.9
HND,Honduras,1990,17.29
HND,Honduras,1991,17.4
HND,Honduras,1992,17.71
HND,Honduras,1993,17.52
HND,Honduras,1994,18.2
HND,Honduras,1995,18.97
HND,Honduras,1996,18.47
HND,Honduras,1997,18.88
HND,Honduras,1998,19.43
HND,Honduras,1999,18.28
HND,Honduras,2000,18.78
HND,Honduras,2001,18.81
HND,Honduras,2002,19.26
HND,Honduras,2003,22.27
HND,Honduras,2004,21.56
HND,Honduras,2005,22.49
HND,Honduras,2006,22.78
HND,Honduras,2007,23.53
HND,Honduras,2008,23.76
HND,Honduras,2009,23.77
HND,Honduras,2010,23.7
HND,Honduras,2011,26.6
HND,Honduras,2012,26.58
HND,Honduras,2013,26.9
HND,Honduras,2014,27.43
HND,Honduras,2015,28.02
HND,Honduras,2016,27.98
HND,Honduras,2017,26.61
HND,Honduras,2018,26.83
HND,Honduras,2019,27.89
HND,Honduras,2020,27.67
HUN,Hungary,1990,91.05
HUN,Hungary,1991,86.01
HUN,Hungary,1992,76.12
HUN,Hungary,1993,76.59
HUN,Hungary,1994,76.31
HUN,Hungary,1995,74.62
HUN,Hungary,1996,76.84
HUN,Hungary,1997,75.15
HUN,Hungary,1998,75.07
HUN,Hungary,1999,75.86
HUN,Hungary,2000,72.88
HUN,Hungary,2001,75.77
HUN,Hungary,2002,74.14
HUN,Hungary,2003,76.88
HUN,Hungary,2004,75.71
HUN,Hungary,2005,75.02
HUN,Hungary,2006,74.3
HUN,Hungary,2007,72.13
HUN,Hungary,2008,70.75
HUN,Hungary,2009,64.91
HUN,Hungary,2010,64.87
HUN,Hungary,2011,63.19
HUN,Hungary,2012,59.32
HUN,Hungary,2013,56.96
HUN,Hungary,2014,57.25
HUN,Hungary,2015,60.18
HUN,Hungary,2016,61.49
HUN,Hungary,2017,66.51
HUN,Hungary,2018,66.09
HUN,Hungary,2019,63.89
HUN,Hungary,2020,61.39
ISL,Iceland,1990,4.06
ISL,Iceland,1991,3.94
ISL,Iceland,1992,3.74
ISL,Iceland,1993,3.7
ISL,Iceland,1994,3.78
ISL,Iceland,1995,3.71
ISL,Iceland,1996,3.97
ISL,Iceland,1997,3.94
ISL,Iceland,1998,4.08
ISL,Iceland,1999,4.05
ISL,Iceland,2000,4.09
ISL,Iceland,2001,3.93
ISL,Iceland,2002,3.99
ISL,Iceland,2003,3.96
ISL,Iceland,2004,4.02
ISL,Iceland,2005,3.96
ISL,Iceland,2006,4.44
ISL,Iceland,2007,4.46
ISL,Iceland,2008,4.36
ISL,Iceland,2009,4.03
ISL,Iceland,2010,3.9
ISL,Iceland,2011,3.66
ISL,Iceland,2012,3.65
ISL,Iceland,2013,3.81
ISL,Iceland,2014,3.87
ISL,Iceland,2015,3.92
ISL,Iceland,2016,3.46
ISL,Iceland,2017,3.51
ISL,Iceland,2018,3.53
ISL,Iceland,2019,3.46
ISL,Iceland,2020,3.27
IND,India,1990,1020.11
IND,India,1991,1074.57
IND,India,1992,1099.48
IND,India,1993,1132.63
IND,India,1994,1177.9
IND,India,1995,1244.34
IND,India,1996,1293.39
IND,India,1997,1353.6
IND,India,1998,1383.29
IND,India,1999,1461.25
IND,India,2000,1499.0
IND,India,2001,1747.32
IND,India,2002,1766.72
IND,India,2003,1811.43
IND,India,2004,1901.54
IND,India,2005,1973.19
IND,India,2006,2071.63
IND,India,2007,2218.68
IND,India,2008,2318.0
IND,India,2009,2471.7
IND,India,2010,2581.25
IND,India,2011,2619.73
IND,India,2012,2776.41
IND,India,2013,2840.44
IND,India,2014,3022.2
IND,India,2015,3041.47
IND,India,2016,3116.76
IND,India,2017,3241.44
IND,India,2018,3406.53
IND,India,2019,3380.31
IND,India,2020,3166.95
IDN,Indonesia,1990,1140.84
IDN,Indonesia,1991,1161.96
IDN,Indonesia,1992,1183.03
IDN,Indonesia,1993,1199.29
IDN,Indonesia,1994,1220.81
IDN,Indonesia,1995,1257.55
IDN,Indonesia,1996,1101.48
IDN,Indonesia,1997,2072.21
IDN,Indonesia,1998,1304.17
IDN,Indonesia,1999,1196.77
IDN,Indonesia,2000,1128.24
IDN,Indonesia,2001,957.49
IDN,Indonesia,2002,1440.37
IDN,Indonesia,2003,1107.33
IDN,Indonesia,2004,1459.03
IDN,Indonesia,2005,1187.32
IDN,Indonesia,2006,1610.81
IDN,Indonesia,2007,1051.98
IDN,Indonesia,2008,1037.5
IDN,Indonesia,2009,1434.93
IDN,Indonesia,2010,1082.12
IDN,Indonesia,2011,1641.84
IDN,Indonesia,2012,1661.05
IDN,Indonesia,2013,1597.66
IDN,Indonesia,2014,1973.8
IDN,Indonesia,2015,2022.03
IDN,Indonesia,2016,1384.26
IDN,Indonesia,2017,1395.33
IDN,Indonesia,2018,1641.42
IDN,Indonesia,2019,1913.58
IDN,Indonesia,2020,1475.83
IRN,Iran,1990,300.45
IRN,Iran,1991,327.85
IRN,Iran,1992,349.66
IRN,Iran,1993,356.78
IRN,Iran,1994,388.04
IRN,Iran,1995,397.63
IRN,Iran,1996,412.83
IRN,Iran,1997,430.44
IRN,Iran,1998,432.02
IRN,Iran,1999,467.33
IRN,Iran,2000,494.69
IRN,Iran,2001,484.25
IRN,Iran,2002,498.19
IRN,Iran,2003,533.84
IRN,Iran,2004,568.98
IRN,Iran,2005,608.37
IRN,Iran,2006,649.41
IRN,Iran,2007,681.68
IRN,Iran,2008,688.19
IRN,Iran,2009,709.29
IRN,Iran,2010,711.86
IRN,Iran,2011,765.9
IRN,Iran,2012,765.33
IRN,Iran,2013,786.88
IRN,Iran,2014,812.67
IRN,Iran,2015,812.28
IRN,Iran,2016,849.42
IRN,Iran,2017,879.04
IRN,Iran,2018,891.76
IRN,Iran,2019,856.71
IRN,Iran,2020,844.71
IRQ,Iraq,1990,103.58
IRQ,Iraq,1991,59.41
IRQ,Iraq,1992,84.06
IRQ,Iraq,1993,110.85
IRQ,Iraq,1994,126.28
IRQ,Iraq,1995,124.37
IRQ,Iraq,1996,122.72
IRQ,Iraq,1997,152.07
IRQ,Iraq,1998,136.01
IRQ,Iraq,1999,122.64
IRQ,Iraq,2000,139.45
IRQ,Iraq,2001,149.45
IRQ,Iraq,2002,138.51
IRQ,Iraq,2003,118.29
IRQ,Iraq,2004,134.57
IRQ,Iraq,2005,130.56
IRQ,Iraq,2006,130.18
IRQ,Iraq,2007,125.37
IRQ,Iraq,2008,141.38
IRQ,Iraq,2009,151.47
IRQ,Iraq,2010,167.46
IRQ,Iraq,2011,177.52
IRQ,Iraq,2012,201.99
IRQ,Iraq,2013,214.7
IRQ,Iraq,2014,213.23
IRQ,Iraq,2015,220.46
IRQ,Iraq,2016,240.34
IRQ,Iraq,2017,255.61
IRQ,Iraq,2018,268.86
IRQ,Iraq,2019,286.46
IRQ,Iraq,2020,261.79
IRL,Ireland,1990,64.56
IRL,Ireland,1991,65.09
IRL,Ireland,1992,65.26
IRL,Ireland,1993,65.91
IRL,Ireland,1994,67.33
IRL,Ireland,1995,68.11
IRL,Ireland,1996,69.43
IRL,Ireland,1997,70.8
IRL,Ireland,1998,74.09
IRL,Ireland,1999,75.77
IRL,Ireland,2000,78.94
IRL,Ireland,2001,81.51
IRL,Ireland,2002,80.09
IRL,Ireland,2003,80.98
IRL,Ireland,2004,80.17
IRL,Ireland,2005,81.42
IRL,Ireland,2006,82.0
IRL,Ireland,2007,80.49
IRL,Ireland,2008,79.4
IRL,Ireland,2009,73.99
IRL,Ireland,2010,72.76
IRL,Ireland,2011,68.67
IRL,Ireland,2012,70.11
IRL,Ireland,2013,69.25
IRL,Ireland,2014,69.57
IRL,Ireland,2015,71.4
IRL,Ireland,2016,73.75
IRL,Ireland,2017,72.91
IRL,Ireland,2018,70.6
IRL,Ireland,2019,68.58
IRL,Ireland,2020,66.46
ISR,Israel,1990,44.08
ISR,Israel,1991,45.15
ISR,Israel,1992,47.95
ISR,Israel,1993,52.02
ISR,Israel,1994,55.36
ISR,Israel,1995,59.21
ISR,Israel,1996,62.33
ISR,Israel,1997,65.36
ISR,Israel,1998,66.72
ISR,Israel,1999,68.93
ISR,Israel,2000,73.82
ISR,Israel,2001,73.68
ISR,Israel,2002,75.65
ISR,Israel,2003,76.46
ISR,Israel,2004,77.56
ISR,Israel,2005,76.2
ISR,Israel,2006,80.47
ISR,Israel,2007,83.62
ISR,Israel,2008,84.29
ISR,Israel,2009,83.76
ISR,Israel,2010,89.22
ISR,Israel,2011,88.97
ISR,Israel,2012,95.5
ISR,Israel,2013,87.0
ISR,Israel,2014,85.15
ISR,Israel,2015,87.26
ISR,Israel,2016,87.17
ISR,Israel,2017,88.72
ISR,Israel,2018,85.08
ISR,Israel,2019,87.27
ISR,Israel,2020,83.75
ITA,Italy,1990,448.74
ITA,Italy,1991,446.29
ITA,Italy,1992,443.29
ITA,Italy,1993,437.33
ITA,Italy,1994,432.43
ITA,Italy,1995,457.83
ITA,Italy,1996,454.39
ITA,Italy,1997,458.26
ITA,Italy,1998,469.67
ITA,Italy,1999,477.2
ITA,Italy,2000,482.62
ITA,Italy,2001,481.01
ITA,Italy,2002,490.3
ITA,Italy,2003,509.1
ITA,Italy,2004,520.78
ITA,Italy,2005,522.1
ITA,Italy,2006,510.16
ITA,Italy,2007,503.32
ITA,Italy,2008,488.28
ITA,Italy,2009,439.28
ITA,Italy,2010,447.87
ITA,Italy,2011,437.33
ITA,Italy,2012,419.16
ITA,Italy,2013,387.19
ITA,Italy,2014,367.54
ITA,Italy,2015,379.14
ITA,Italy,2016,396.47
ITA,Italy,2017,391.2
ITA,Italy,2018,386.15
ITA,Italy,2019,377.08
ITA,Italy,2020,339.21
JAM,Jamaica,1990,9.35
JAM,Jamaica,1991,9.34
JAM,Jamaica,1992,10.15
JAM,Jamaica,1993,10.35
JAM,Jamaica,1994,10.39
JAM,Jamaica,1995,10.73
JAM,Jamaica,1996,11.07
JAM,Jamaica,1997,11.22
JAM,Jamaica,1998,11.77
JAM,Jamaica,1999,12.09
JAM,Jamaica,2000,12.2
JAM,Jamaica,2001,9.34
JAM,Jamaica,2002,9.52
JAM,Jamaica,2003,9.94
JAM,Jamaica,2004,9.85
JAM,Jamaica,2005,9.81
JAM,Jamaica,2006,11.02
JAM,Jamaica,2007,10.95
JAM,Jamaica,2008,8.54
JAM,Jamaica,2009,6.8
JAM,Jamaica,2010,6.4
JAM,Jamaica,2011,9.14
JAM,Jamaica,2012,8.62
JAM,Jamaica,2013,9.08
JAM,Jamaica,2014,8.89
JAM,Jamaica,2015,8.78
JAM,Jamaica,2016,9.22
JAM,Jamaica,2017,8.93
JAM,Jamaica,2018,10.33
JAM,Jamaica,2019,10.15
JAM,Jamaica,2020,7.58
JPN,Japan,1990,1106.46
JPN,Japan,1991,1121.91
JPN,Japan,1992,1135.0
JPN,Japan,1993,1128.35
JPN,Japan,1994,1186.05
JPN,Japan,1995,1201.39
JPN,Japan,1996,1216.18
JPN,Japan,1997,1204.18
JPN,Japan,1998,1157.8
JPN,Japan,1999,1187.78
JPN,Japan,2000,1202.66
JPN,Japan,2001,1158.68
JPN,Japan,2002,1189.07
JPN,Japan,2003,1195.78
JPN,Japan,2004,1185.71
JPN,Japan,2005,1192.22
JPN,Japan,2006,1171.67
JPN,Japan,2007,1206.97
JPN,Japan,2008,1137.15
JPN,Japan,2009,1079.49
JPN,Japan,2010,1136.98
JPN,Japan,2011,1243.62
JPN,Japan,2012,1287.06
JPN,Japan,2013,1302.82
JPN,Japan,2014,1255.98
JPN,Japan,2015,1219.3
JPN,Japan,2016,1226.53
JPN,Japan,2017,1209.79
JPN,Japan,2018,1166.41
JPN,Japan,2019,1125.76
JPN,Japan,2020,1062.78
JOR,Jordan,1990,18.61
JOR,Jordan,1991,19.06
JOR,Jordan,1992,21.81
JOR,Jordan,1993,22.53
JOR,Jordan,1994,23.62
JOR,Jordan,1995,23.25
JOR,Jordan,1996,22.48
JOR,Jordan,1997,21.99
JOR,Jordan,1998,21.2
JOR,Jordan,1999,20.27
JOR,Jordan,2000,20.84
JOR,Jordan,2001,20.94
JOR,Jordan,2002,21.73
JOR,Jordan,2003,22.31
JOR,Jordan,2004,23.77
JOR,Jordan,2005,25.32
JOR,Jordan,2006,26.12
JOR,Jordan,2007,27.46
JOR,Jordan,2008,26.81
JOR,Jordan,2009,27.64
JOR,Jordan,2010,27.36
JOR,Jordan,2011,28.26
JOR,Jordan,2012,32.05
JOR,Jordan,2013,32.29
JOR,Jordan,2014,34.46
JOR,Jordan,2015,34.86
JOR,Jordan,2016,35.01
JOR,Jordan,2017,36.77
JOR,Jordan,2018,35.97
JOR,Jordan,2019,34.9
JOR,Jordan,2020,33.15
KEN,Kenya,1990,30.82
KEN,Kenya,1991,29.55
KEN,Kenya,1992,29.53
KEN,Kenya,1993,29.29
KEN,Kenya,1994,29.64
KEN,Kenya,1995,29.93
KEN,Kenya,1996,29.29
KEN,Kenya,1997,29.03
KEN,Kenya,1998,30.26
KEN,Kenya,1999,32.25
KEN,Kenya,2000,31.22
KEN,Kenya,2001,49.88
KEN,Kenya,2002,50.76
KEN,Kenya,2003,51.77
KEN,Kenya,2004,54.32
KEN,Kenya,2005,54.74
KEN,Kenya,2006,55.15
KEN,Kenya,2007,71.73
KEN,Kenya,2008,72.82
KEN,Kenya,2009,73.3
KEN,Kenya,2010,74.73
KEN,Kenya,2011,69.85
KEN,Kenya,2012,68.94
KEN,Kenya,2013,69.84
KEN,Kenya,2014,72.93
KEN,Kenya,2015,74.93
KEN,Kenya,2016,64.42
KEN,Kenya,2017,62.21
KEN,Kenya,2018,63.25
KEN,Kenya,2019,71.03
KEN,Kenya,2020,72.62
KIR,Kiribati,1990,0.04
KIR,Kiribati,1991,0.04
KIR,Kiribati,1992,0.04
KIR,Kiribati,1993,0.05
KIR,Kiribati,1994,0.04
KIR,Kiribati,1995,0.05
KIR,Kiribati,1996,0.05
KIR,Kiribati,1997,0.05
KIR,Kiribati,1998,0.05
KIR,Kiribati,1999,0.05
KIR,Kiribati,2000,0.06
KIR,Kiribati,2001,0.05
KIR,Kiribati,2002,0.06
KIR,Kiribati,2003,0.07
KIR,Kiribati,2004,0.07
KIR,Kiribati,2005,0.08
KIR,Kiribati,2006,0.09
KIR,Kiribati,2007,0.08
KIR,Kiribati,2008,0.09
KIR,Kiribati,2009,0.08
KIR,Kiribati,2010,0.08
KIR,Kiribati,2011,0.08
KIR,Kiribati,2012,0.08
KIR,Kiribati,2013,0.09
KIR,Kiribati,2014,0.09
KIR,Kiribati,2015,0.09
KIR,Kiribati,2016,0.09
KIR,Kiribati,2017,0.1
KIR,Kiribati,2018,0.1
KIR,Kiribati,2019,0.1
KIR,Kiribati,2020,0.09
KWT,Kuwait,1990,39.32
KWT,Kuwait,1991,10.55
KWT,Kuwait,1992,32.41
KWT,Kuwait,1993,46.77
KWT,Kuwait,1994,54.45
KWT,Kuwait,1995,54.22
KWT,Kuwait,1996,54.21
KWT,Kuwait,1997,56.8
KWT,Kuwait,1998,61.57
KWT,Kuwait,1999,64.32
KWT,Kuwait,2000,70.11
KWT,Kuwait,2001,73.18
KWT,Kuwait,2002,74.97
KWT,Kuwait,2003,80.22
KWT,Kuwait,2004,85.44
KWT,Kuwait,2005,94.62
KWT,Kuwait,2006,98.3
KWT,Kuwait,2007,96.36
KWT,Kuwait,2008,103.25
KWT,Kuwait,2009,103.43
KWT,Kuwait,2010,107.6
KWT,Kuwait,2011,113.29
KWT,Kuwait,2012,117.81
KWT,Kuwait,2013,122.07
KWT,Kuwait,2014,121.29
KWT,Kuwait,2015,125.79
KWT,Kuwait,2016,131.4
KWT,Kuwait,2017,130.51
KWT,Kuwait,2018,134.81
KWT,Kuwait,2019,137.49
KWT,Kuwait,2020,135.89
LSO,Lesotho,1990,2.99
LSO,Lesotho,1991,3.04
LSO,Lesotho,1992,3.25
LSO,Lesotho,1993,3.26
LSO,Lesotho,1994,3.26
LSO,Lesotho,1995,3.22
LSO,Lesotho,1996,3.21
LSO,Lesotho,1997,3.34
LSO,Lesotho,1998,3.23
LSO,Lesotho,1999,3.71
LSO,Lesotho,2000,3.64
LSO,Lesotho,2001,3.64
LSO,Lesotho,2002,3.49
LSO,Lesotho,2003,3.57
LSO,Lesotho,2004,3.54
LSO,Lesotho,2005,3.73
LSO,Lesotho,2006,3.7
LSO,Lesotho,2007,3.79
LSO,Lesotho,2008,3.76
LSO,Lesotho,2009,3.88
LSO,Lesotho,2010,3.92
LSO,Lesotho,2011,4.69
LSO,Lesotho,2012,4.73
LSO,Lesotho,2013,3.92
LSO,Lesotho,2014,4.05
LSO,Lesotho,2015,3.84
LSO,Lesotho,2016,3.79
LSO,Lesotho,2017,4.23
LSO,Lesotho,2018,3.95
LSO,Lesotho,2019,3.85
LSO,Lesotho,2020,4.01
LBR,Liberia,1990,14.36
LBR,Liberia,1991,14.24
LBR,Liberia,1992,14.27
LBR,Liberia,1993,14.26
LBR,Liberia,1994,14.26
LBR,Liberia,1995,14.27
LBR,Liberia,1996,14.18
LBR,Liberia,1997,14.22
LBR,Liberia,1998,14.3
LBR,Liberia,1999,14.21
LBR,Liberia,2000,14.26
LBR,Liberia,2001,14.25
LBR,Liberia,2002,14.25
LBR,Liberia,2003,14.4
LBR,Liberia,2004,14.43
LBR,Liberia,2005,14.5
LBR,Liberia,2006,14.78
LBR,Liberia,2007,14.59
LBR,Liberia,2008,14.58
LBR,Liberia,2009,15.57
LBR,Liberia,2010,14.85
LBR,Liberia,2011,15.05
LBR,Liberia,2012,15.13
LBR,Liberia,2013,15.12
LBR,Liberia,2014,15.85
LBR,Liberia,2015,16.7
LBR,Liberia,2016,15.73
LBR,Liberia,2017,15.62
LBR,Liberia,2018,15.46
LBR,Liberia,2019,15.84
LBR,Liberia,2020,15.62
LBY,Libya,1990,80.13
LBY,Libya,1991,84.39
LBY,Libya,1992,75.89
LBY,Libya,1993,83.6
LBY,Libya,1994,97.77
LBY,Libya,1995,105.86
LBY,Libya,1996,108.69
LBY,Libya,1997,101.1
LBY,Libya,1998,100.72
LBY,Libya,1999,98.66
LBY,Libya,2000,102.69
LBY,Libya,2001,98.94
LBY,Libya,2002,98.3
LBY,Libya,2003,107.03
LBY,Libya,2004,110.33
LBY,Libya,2005,119.49
LBY,Libya,2006,121.78
LBY,Libya,2007,117.7
LBY,Libya,2008,122.3
LBY,Libya,2009,119.68
LBY,Libya,2010,126.23
LBY,Libya,2011,70.06
LBY,Libya,2012,124.55
LBY,Libya,2013,108.12
LBY,Libya,2014,92.39
LBY,Libya,2015,82.79
LBY,Libya,2016,79.81
LBY,Libya,2017,100.22
LBY,Libya,2018,109.31
LBY,Libya,2019,114.3
LBY,Libya,2020,75.37
LIE,Liechtenstein,1990,0.22
LIE,Liechtenstein,1991,0.23
LIE,Liechtenstein,1992,0.23
LIE,Liechtenstein,1993,0.24
LIE,Liechtenstein,1994,0.23
LIE,Liechtenstein,1995,0.23
LIE,Liechtenstein,1996,0.23
LIE,Liechtenstein,1997,0.25
LIE,Liechtenstein,1998,0.26
LIE,Liechtenstein,1999,0.26
LIE,Liechtenstein,2000,0.25
LIE,Liechtenstein,2001,0.25
LIE,Liechtenstein,2002,0.26
LIE,Liechtenstein,2003,0.27
LIE,Liechtenstein,2004,0.27
LIE,Liechtenstein,2005,0.27
LIE,Liechtenstein,2006,0.27
LIE,Liechtenstein,2007,0.24
LIE,Liechtenstein,2008,0.26
LIE,Liechtenstein,2009,0.25
LIE,Liechtenstein,2010,0.23
LIE,Liechtenstein,2011,0.19
LIE,Liechtenstein,2012,0.2
LIE,Liechtenstein,2013,0.21
LIE,Liechtenstein,2014,0.18
LIE,Liechtenstein,2015,0.17
LIE,Liechtenstein,2016,0.16
LIE,Liechtenstein,2017,0.17
LIE,Liechtenstein,2018,0.16
LIE,Liechtenstein,2019,0.16
LIE,Liechtenstein,2020,0.16
LUX,Luxembourg,1990,11.55
LUX,Luxembourg,1991,12.05
LUX,Luxembourg,1992,11.74
LUX,Luxembourg,1993,11.95
LUX,Luxembourg,1994,11.1
LUX,Luxembourg,1995,8.96
LUX,Luxembourg,1996,9.04
LUX,Luxembourg,1997,8.54
LUX,Luxembourg,1998,7.87
LUX,Luxembourg,1999,8.26
LUX,Luxembourg,2000,8.89
LUX,Luxembourg,2001,9.49
LUX,Luxembourg,2002,10.28
LUX,Luxembourg,2003,10.7
