Country Name,Country Code,Year,GDP
Kiribati,KIR,1998,74905705.89
Kiribati,KIR,1999,77323978.19
Kiribati,KIR,2000,74910527.26
Kiribati,KIR,2001,64935850.16
Kiribati,KIR,2002,74743869.13
Kiribati,KIR,2003,96105619.38
Kiribati,KIR,2004,104085892.1
Kiribati,KIR,2005,113895437.3
Kiribati,KIR,2006,112338353.3
Kiribati,KIR,2007,138054945.6
Kiribati,KIR,2008,147017895.0
Kiribati,KIR,2009,140177384.1
Kiribati,KIR,2010,165458433.1
Kiribati,KIR,2011,195970140.2
Kiribati,KIR,2012,207001545.9
Kiribati,KIR,2013,201730860.8
Kiribati,KIR,2014,200287282.0
Kiribati,KIR,2015,191559398.7
Kiribati,KIR,2016,206467818.5
Kiribati,KIR,2017,222875736.3
Kiribati,KIR,2018,233514717.4
"Korea, Rep.",KOR,1980,65398377598.0
"Korea, Rep.",KOR,1981,72933533012.0
"Korea, Rep.",KOR,1982,78358416171.0
"Korea, Rep.",KOR,1983,87760553262.0
"Korea, Rep.",KOR,1984,97510744119.0
"Korea, Rep.",KOR,1985,101000000000.0
"Korea, Rep.",KOR,1986,117000000000.0
"Korea, Rep.",KOR,1987,148000000000.0
"Korea, Rep.",KOR,1988,200000000000.0
"Korea, Rep.",KOR,1989,247000000000.0
"Korea, Rep.",KOR,1990,283000000000.0
"Korea, Rep.",KOR,1991,331000000000.0
"Korea, Rep.",KOR,1992,356000000000.0
"Korea, Rep.",KOR,1993,393000000000.0
"Korea, Rep.",KOR,1994,464000000000.0
"Korea, Rep.",KOR,1995,567000000000.0
"Korea, Rep.",KOR,1996,610000000000.0
"Korea, Rep.",KOR,1997,570000000000.0
"Korea, Rep.",KOR,1998,383000000000.0
"Korea, Rep.",KOR,1999,498000000000.0
"Korea, Rep.",KOR,2000,576000000000.0
"Korea, Rep.",KOR,2001,548000000000.0
"Korea, Rep.",KOR,2002,627000000000.0
"Korea, Rep.",KOR,2003,703000000000.0
"Korea, Rep.",KOR,2004,793000000000.0
"Korea, Rep.",KOR,2005,935000000000.0
"Korea, Rep.",KOR,2006,1050000000000.0
"Korea, Rep.",KOR,2007,1170000000000.0
"Korea, Rep.",KOR,2008,1050000000000.0
"Korea, Rep.",KOR,2009,944000000000.0
"Korea, Rep.",KOR,2010,1140000000000.0
"Korea, Rep.",KOR,2011,1250000000000.0
"Korea, Rep.",KOR,2012,1280000000000.0
"Korea, Rep.",KOR,2013,1370000000000.0
"Korea, Rep.",KOR,2014,1480000000000.0
"Korea, Rep.",KOR,2015,1470000000000.0
"Korea, Rep.",KOR,2016,1500000000000.0
"Korea, Rep.",KOR,2017,1620000000000.0
"Korea, Rep.",KOR,2018,1730000000000.0
Kuwait,KWT,1980,28638868356.0
Kuwait,KWT,1981,25058020338.0
Kuwait,KWT,1982,21577153356.0
Kuwait,KWT,1983,20871081080.0
Kuwait,KWT,1984,21700082753.0
Kuwait,KWT,1985,21445970614.0
Kuwait,KWT,1986,17903989745.0
Kuwait,KWT,1987,22368704134.0
Kuwait,KWT,1988,20690322153.0
Kuwait,KWT,1989,24313855653.0
Kuwait,KWT,1990,18427777778.0
Kuwait,KWT,1991,11009993703.0
Kuwait,KWT,1992,19858555215.0
Kuwait,KWT,1993,23941391391.0
Kuwait,KWT,1994,24848483838.0
Kuwait,KWT,1995,27186980647.0
Kuwait,KWT,1996,31492373309.0
Kuwait,KWT,1997,30350190704.0
Kuwait,KWT,1998,25943705784.0
Kuwait,KWT,1999,30122365849.0
Kuwait,KWT,2000,37718743480.0
Kuwait,KWT,2001,34889559870.0
Kuwait,KWT,2002,38135788414.0
Kuwait,KWT,2003,47874582232.0
Kuwait,KWT,2004,59439090601.0
Kuwait,KWT,2005,80798630137.0
Kuwait,KWT,2006,102000000000.0
Kuwait,KWT,2007,115000000000.0
Kuwait,KWT,2008,147000000000.0
Kuwait,KWT,2009,106000000000.0
Kuwait,KWT,2010,115000000000.0
Kuwait,KWT,2011,154000000000.0
Kuwait,KWT,2012,174000000000.0
Kuwait,KWT,2013,174000000000.0
Kuwait,KWT,2014,163000000000.0
Kuwait,KWT,2015,115000000000.0
Kuwait,KWT,2016,109000000000.0
Kuwait,KWT,2017,121000000000.0
Kuwait,KWT,2018,139000000000.0
Lesotho,LSO,1980,431542536.7
Lesotho,LSO,1981,434188034.2
Lesotho,LSO,1982,348741683.7
Lesotho,LSO,1983,386699308.9
Lesotho,LSO,1984,333163670.3
Lesotho,LSO,1985,268629925.9
Lesotho,LSO,1986,318858423.0
Lesotho,LSO,1987,402768324.5
Lesotho,LSO,1988,470395800.6
Lesotho,LSO,1989,495409232.6
Lesotho,LSO,1990,596410263.7
Lesotho,LSO,1991,704325366.7
Lesotho,LSO,1992,831029861.7
Lesotho,LSO,1993,835582062.5
Lesotho,LSO,1994,878250945.3
Lesotho,LSO,1995,1001894000.0
Lesotho,LSO,1996,946112492.8
Lesotho,LSO,1997,998004258.7
Lesotho,LSO,1998,928460893.1
Lesotho,LSO,1999,912773681.1
Lesotho,LSO,2000,887291687.9
Lesotho,LSO,2001,825706961.2
Lesotho,LSO,2002,775777238.6
Lesotho,LSO,2003,1157825435.0
Lesotho,LSO,2004,1511236656.0
Lesotho,LSO,2005,1682343527.0
Lesotho,LSO,2006,1800092564.0
Lesotho,LSO,2007,1682131785.0
Lesotho,LSO,2008,1766902709.0
Lesotho,LSO,2009,1740894965.0
Lesotho,LSO,2010,2234754242.0
Lesotho,LSO,2011,2579409620.0
Lesotho,LSO,2012,2477702216.0
Lesotho,LSO,2013,2367112932.0
Lesotho,LSO,2014,2441063054.0
Lesotho,LSO,2015,2359686725.0
Lesotho,LSO,2016,2114426452.0
Lesotho,LSO,2017,2306741672.0
Lesotho,LSO,2018,2556247292.0
Liberia,LBR,1980,854711500.0
Liberia,LBR,1981,846514500.0
Liberia,LBR,1982,863933200.0
Liberia,LBR,1983,823374900.0
Liberia,LBR,1984,848478300.0
Liberia,LBR,1985,851296100.0
Liberia,LBR,1986,840964400.0
Liberia,LBR,1987,972800000.0
Liberia,LBR,1988,1038300000.0
Liberia,LBR,1989,786300000.0
Liberia,LBR,1990,384400000.0
Liberia,LBR,1991,348000000.0
Liberia,LBR,1992,223500000.0
Liberia,LBR,1993,160400000.0
Liberia,LBR,1994,132200000.0
Liberia,LBR,1995,134800000.0
Liberia,LBR,1996,159400000.0
Liberia,LBR,1997,295900000.0
Liberia,LBR,1998,359600000.0
Liberia,LBR,1999,441800000.0
Liberia,LBR,2000,874000000.0
Liberia,LBR,2001,906000000.0
Liberia,LBR,2002,927000000.0
Liberia,LBR,2003,748000000.0
Liberia,LBR,2004,897000000.0
Liberia,LBR,2005,949000000.0
Liberia,LBR,2006,1119000000.0
Liberia,LBR,2007,1373000000.0
Liberia,LBR,2008,1726000000.0
Liberia,LBR,2009,1768000000.0
Liberia,LBR,2010,1998000000.0
Liberia,LBR,2011,2398000000.0
Liberia,LBR,2012,2791614000.0
Liberia,LBR,2013,3177198100.0
Liberia,LBR,2014,3225652000.0
Liberia,LBR,2015,3227075700.0
Liberia,LBR,2016,3398419600.0
Liberia,LBR,2017,3390703400.0
Liberia,LBR,2018,3422754800.0
Libya,LBY,1980,40953924949.0
Libya,LBY,1981,36374353880.0
Libya,LBY,1982,33760146991.0
Libya,LBY,1983,33200520140.0
Libya,LBY,1984,29476109153.0
Libya,LBY,1985,31530566324.0
Libya,LBY,1986,24180400959.0
Libya,LBY,1987,26697659335.0
Libya,LBY,1988,24308959591.0
Libya,LBY,1989,25156707899.0
Libya,LBY,1990,28904183602.0
Libya,LBY,1991,31991821265.0
Libya,LBY,1992,33887047909.0
Libya,LBY,1993,30660051911.0
Libya,LBY,1994,28610549763.0
Libya,LBY,1995,25541379187.0
Libya,LBY,1996,27884615385.0
Libya,LBY,1997,30700897875.0
Libya,LBY,1998,27251301398.0
Libya,LBY,1999,35975860857.0
Libya,LBY,2000,38270954138.0
Libya,LBY,2001,34112093927.0
Libya,LBY,2002,20481889764.0
Libya,LBY,2003,26265625000.0
Libya,LBY,2004,33122307692.0
Libya,LBY,2005,47334691241.0
Libya,LBY,2006,60094231607.0
Libya,LBY,2007,68032978391.0
Libya,LBY,2008,86710767415.0
Libya,LBY,2009,60808562033.0
Libya,LBY,2010,75380825062.0
Libya,LBY,2011,48169263294.0
Libya,LBY,2012,92540938129.0
Libya,LBY,2013,75351107029.0
Libya,LBY,2014,57372355592.0
Libya,LBY,2015,48717501321.0
Libya,LBY,2016,49912073701.0
Libya,LBY,2017,67157452182.0
Libya,LBY,2018,76686029772.0
Liechtenstein,LIE,1980,534699362.9
Liechtenstein,LIE,1981,511647750.1
Liechtenstein,LIE,1982,522096760.3
Liechtenstein,LIE,1983,524023624.9
Liechtenstein,LIE,1984,502620991.9
Liechtenstein,LIE,1985,529073612.5
Liechtenstein,LIE,1986,779357802.5
Liechtenstein,LIE,1987,1052848996.0
Liechtenstein,LIE,1988,1161757671.0
Liechtenstein,LIE,1989,1119983801.0
Liechtenstein,LIE,1990,1421509216.0
Liechtenstein,LIE,1991,1484160302.0
Liechtenstein,LIE,1992,1631177029.0
Liechtenstein,LIE,1993,1673085245.0
Liechtenstein,LIE,1994,1948129623.0
Liechtenstein,LIE,1995,2428525061.0
Liechtenstein,LIE,1996,2504012993.0
Liechtenstein,LIE,1997,2298389803.0
Liechtenstein,LIE,1998,2479699106.0
Liechtenstein,LIE,1999,2664105901.0
Liechtenstein,LIE,2000,2483889858.0
Liechtenstein,LIE,2001,2491800559.0
Liechtenstein,LIE,2002,2688618747.0
Liechtenstein,LIE,2003,3070803051.0
Liechtenstein,LIE,2004,3454373798.0
Liechtenstein,LIE,2005,3659319117.0
Liechtenstein,LIE,2006,4000102086.0
Liechtenstein,LIE,2007,4601429897.0
Liechtenstein,LIE,2008,5081479840.0
Liechtenstein,LIE,2009,4504375348.0
Liechtenstein,LIE,2010,5082337238.0
Liechtenstein,LIE,2011,5739706005.0
Liechtenstein,LIE,2012,5456102482.0
Liechtenstein,LIE,2013,6391708311.0
Liechtenstein,LIE,2014,6657526980.0
Liechtenstein,LIE,2015,6268515276.0
Liechtenstein,LIE,2016,6237302034.0
Liechtenstein,LIE,2017,6474308718.0
Liechtenstein,LIE,2018,6692620692.0
Luxembourg,LUX,1980,6019805490.0
Luxembourg,LUX,1981,5053665797.0
Luxembourg,LUX,1982,4602316793.0
Luxembourg,LUX,1983,4524217751.0
Luxembourg,LUX,1984,4438435493.0
Luxembourg,LUX,1985,4577211767.0
Luxembourg,LUX,1986,6685595088.0
Luxembourg,LUX,1987,8320902215.0
Luxembourg,LUX,1988,9418167855.0
Luxembourg,LUX,1989,10037674038.0
Luxembourg,LUX,1990,12778792854.0
Luxembourg,LUX,1991,13834219728.0
Luxembourg,LUX,1992,15518702635.0
Luxembourg,LUX,1993,15925521222.0
Luxembourg,LUX,1994,17701798891.0
Luxembourg,LUX,1995,20853093870.0
Luxembourg,LUX,1996,20895314658.0
Luxembourg,LUX,1997,19563836265.0
Luxembourg,LUX,1998,20150053345.0
Luxembourg,LUX,1999,21899317599.0
Luxembourg,LUX,2000,21230182989.0
Luxembourg,LUX,2001,21387533703.0
Luxembourg,LUX,2002,23649833332.0
Luxembourg,LUX,2003,29667268248.0
Luxembourg,LUX,2004,35064843793.0
Luxembourg,LUX,2005,37672280120.0
Luxembourg,LUX,2006,42910146296.0
Luxembourg,LUX,2007,51587401416.0
Luxembourg,LUX,2008,58844277702.0
Luxembourg,LUX,2009,54467289898.0
Luxembourg,LUX,2010,56213985987.0
Luxembourg,LUX,2011,61696281326.0
Luxembourg,LUX,2012,59776383527.0
Luxembourg,LUX,2013,65203276467.0
Luxembourg,LUX,2014,68804811898.0
Luxembourg,LUX,2015,60071584216.0
Luxembourg,LUX,2016,62216885436.0
Luxembourg,LUX,2017,65712180343.0
Luxembourg,LUX,2018,71085623495.0
Madagascar,MDG,1980,5201818348.0
Madagascar,MDG,1981,4759333998.0
Madagascar,MDG,1982,4784977326.0
Madagascar,MDG,1983,4686457031.0
Madagascar,MDG,1984,3905938481.0
Madagascar,MDG,1985,3802557895.0
Madagascar,MDG,1986,4347989788.0
Madagascar,MDG,1987,3212900556.0
Madagascar,MDG,1988,3189456965.0
Madagascar,MDG,1989,3175638333.0
Madagascar,MDG,1990,3931334875.0
Madagascar,MDG,1991,3254713056.0
Madagascar,MDG,1992,3714966678.0
Madagascar,MDG,1993,4063298919.0
Madagascar,MDG,1994,3522227092.0
Madagascar,MDG,1995,3838100904.0
Madagascar,MDG,1996,4931861039.0
Madagascar,MDG,1997,4262965420.0
Madagascar,MDG,1998,4401967633.0
Madagascar,MDG,1999,4277903780.0
Madagascar,MDG,2000,4629247204.0
Madagascar,MDG,2001,5438332602.0
Madagascar,MDG,2002,5351701663.0
Madagascar,MDG,2003,6372498890.0
Madagascar,MDG,2004,5064732626.0
Madagascar,MDG,2005,5859269753.0
Madagascar,MDG,2006,6395712491.0
Madagascar,MDG,2007,8524620890.0
Madagascar,MDG,2008,10725137724.0
Madagascar,MDG,2009,9616879409.0
Madagascar,MDG,2010,9982711338.0
Madagascar,MDG,2011,11551819618.0
Madagascar,MDG,2012,11578975062.0
Madagascar,MDG,2013,12423555455.0
Madagascar,MDG,2014,12522957399.0
Madagascar,MDG,2015,11323020701.0
Madagascar,MDG,2016,11848613858.0
Madagascar,MDG,2017,13176313594.0
Madagascar,MDG,2018,13760033282.0
Malawi,MWI,1980,1801156775.0
Malawi,MWI,1981,1801193910.0
Malawi,MWI,1982,1717379495.0
Malawi,MWI,1983,1780148049.0
Malawi,MWI,1984,1758028656.0
Malawi,MWI,1985,1646442273.0
Malawi,MWI,1986,1722586299.0
Malawi,MWI,1987,1721711808.0
Malawi,MWI,1988,2008189508.0
Malawi,MWI,1989,2314205130.0
Malawi,MWI,1990,2737087862.0
Malawi,MWI,1991,3206783830.0
Malawi,MWI,1992,2618837835.0
Malawi,MWI,1993,3013392658.0
Malawi,MWI,1994,1719864761.0
Malawi,MWI,1995,2033701498.0
Malawi,MWI,1996,3319573750.0
Malawi,MWI,1997,3875785863.0
Malawi,MWI,1998,2547609590.0
Malawi,MWI,1999,2584478924.0
Malawi,MWI,2000,2537307580.0
Malawi,MWI,2001,2498008665.0
Malawi,MWI,2002,5087328438.0
Malawi,MWI,2003,4669789300.0
Malawi,MWI,2004,5058726350.0
Malawi,MWI,2005,5320409651.0
Malawi,MWI,2006,5818279739.0
Malawi,MWI,2007,6451210219.0
Malawi,MWI,2008,7743617352.0
Malawi,MWI,2009,9009887947.0
Malawi,MWI,2010,10128323011.0
Malawi,MWI,2011,11648142958.0
Malawi,MWI,2012,8773203178.0
Malawi,MWI,2013,8031571928.0
Malawi,MWI,2014,8801326169.0
Malawi,MWI,2015,9219474379.0
Malawi,MWI,2016,7909868618.0
Malawi,MWI,2017,8943543794.0
Malawi,MWI,2018,9879231592.0
Malaysia,MYS,1980,24488224677.0
Malaysia,MYS,1981,25004285792.0
Malaysia,MYS,1982,26804493635.0
Malaysia,MYS,1983,30347442111.0
Malaysia,MYS,1984,33942897422.0
Malaysia,MYS,1985,31199633353.0
Malaysia,MYS,1986,27734111400.0
Malaysia,MYS,1987,32181210158.0
Malaysia,MYS,1988,35272109220.0
Malaysia,MYS,1989,38847965293.0
Malaysia,MYS,1990,44024585240.0
Malaysia,MYS,1991,49143148094.0
Malaysia,MYS,1992,59167550163.0
Malaysia,MYS,1993,66894966969.0
Malaysia,MYS,1994,74478356958.0
Malaysia,MYS,1995,88705342903.0
Malaysia,MYS,1996,101000000000.0
Malaysia,MYS,1997,100000000000.0
Malaysia,MYS,1998,72167498981.0
Malaysia,MYS,1999,79148421053.0
Malaysia,MYS,2000,93789736842.0
Malaysia,MYS,2001,92783947368.0
Malaysia,MYS,2002,101000000000.0
Malaysia,MYS,2003,110000000000.0
Malaysia,MYS,2004,125000000000.0
Malaysia,MYS,2005,144000000000.0
Malaysia,MYS,2006,163000000000.0
Malaysia,MYS,2007,194000000000.0
Malaysia,MYS,2008,231000000000.0
Malaysia,MYS,2009,202000000000.0
Malaysia,MYS,2010,255000000000.0
Malaysia,MYS,2011,298000000000.0
Malaysia,MYS,2012,314000000000.0
Malaysia,MYS,2013,323000000000.0
Malaysia,MYS,2014,338000000000.0
Malaysia,MYS,2015,301000000000.0
Malaysia,MYS,2016,301000000000.0
Malaysia,MYS,2017,319000000000.0
Malaysia,MYS,2018,359000000000.0
Maldives,MDV,1980,42463576.16
Maldives,MDV,1981,44781456.95
Maldives,MDV,1982,47911340.18
Maldives,MDV,1983,57829787.23
Maldives,MDV,1984,109503546.1
Maldives,MDV,1985,127190758.0
Maldives,MDV,1986,141882254.2
Maldives,MDV,1987,141223029.4
Maldives,MDV,1988,168514513.4
Maldives,MDV,1989,189514434.2
Maldives,MDV,1990,215043969.8
Maldives,MDV,1991,244396761.9
Maldives,MDV,1992,284875809.0
Maldives,MDV,1993,322417837.2
Maldives,MDV,1994,356014932.1
Maldives,MDV,1995,398988955.0
Maldives,MDV,1996,450382328.0
Maldives,MDV,1997,508223602.4
Maldives,MDV,1998,540096397.6
Maldives,MDV,1999,589239753.6
Maldives,MDV,2000,624337145.3
Maldives,MDV,2001,870031676.8
Maldives,MDV,2002,897031250.0
Maldives,MDV,2003,1052121055.0
Maldives,MDV,2004,1226829563.0
Maldives,MDV,2005,1163362438.0
Maldives,MDV,2006,1575200391.0
Maldives,MDV,2007,1868383461.0
Maldives,MDV,2008,2271646188.0
Maldives,MDV,2009,2345294875.0
Maldives,MDV,2010,2588176055.0
Maldives,MDV,2011,2774350240.0
Maldives,MDV,2012,2886163997.0
Maldives,MDV,2013,3295009238.0
Maldives,MDV,2014,3697353039.0
Maldives,MDV,2015,4129505319.0
Maldives,MDV,2016,4409942624.0
Maldives,MDV,2017,4816426257.0
Maldives,MDV,2018,5404344163.0
Mali,MLI,1980,1759691186.0
Mali,MLI,1981,1538972424.0
Mali,MLI,1982,1333754225.0
Mali,MLI,1983,1297765326.0
Mali,MLI,1984,1232932104.0
Mali,MLI,1985,1392196048.0
Mali,MLI,1986,1852163453.0
Mali,MLI,1987,2090629987.0
Mali,MLI,1988,2169040603.0
Mali,MLI,1989,2181821909.0
Mali,MLI,1990,2681912149.0
Mali,MLI,1991,2724131458.0
Mali,MLI,1992,2830673378.0
Mali,MLI,1993,2818281085.0
Mali,MLI,1994,2081846498.0
Mali,MLI,1995,2706425157.0
Mali,MLI,1996,2780422049.0
Mali,MLI,1997,2697105823.0
Mali,MLI,1998,2920358711.0
Mali,MLI,1999,3440724710.0
Mali,MLI,2000,2961484954.0
Mali,MLI,2001,3468337942.0
Mali,MLI,2002,3908121307.0
Mali,MLI,2003,4714071980.0
Mali,MLI,2004,7113132070.0
Mali,MLI,2005,8009875052.0
Mali,MLI,2006,8858863053.0
Mali,MLI,2007,10289243720.0
Mali,MLI,2008,12262134441.0
Mali,MLI,2009,12592138109.0
Mali,MLI,2010,13196527458.0
Mali,MLI,2011,15506843902.0
Mali,MLI,2012,14891957623.0
Mali,MLI,2013,15769357573.0
Mali,MLI,2014,16943434591.0
Mali,MLI,2015,15583181170.0
Mali,MLI,2016,16743796800.0
Mali,MLI,2017,18308362040.0
Mali,MLI,2018,20368015381.0
Malta,MLT,1980,1250198601.0
Malta,MLT,1981,1243509394.0
Malta,MLT,1982,1234474404.0
Malta,MLT,1983,1165729707.0
Malta,MLT,1984,1101807023.0
Malta,MLT,1985,1117797439.0
Malta,MLT,1986,1435038441.0
Malta,MLT,1987,1751293461.0
Malta,MLT,1988,2019503068.0
Malta,MLT,1989,2118655677.0
Malta,MLT,1990,2547328748.0
Malta,MLT,1991,2750216747.0
Malta,MLT,1992,3021942759.0
Malta,MLT,1993,2709193538.0
Malta,MLT,1994,2998505428.0
Malta,MLT,1995,3709360097.0
Malta,MLT,1996,3822489746.0
Malta,MLT,1997,3787070704.0
Malta,MLT,1998,4010092091.0
Malta,MLT,1999,4111891845.0
Malta,MLT,2000,4036809865.0
Malta,MLT,2001,4070867153.0
Malta,MLT,2002,4455127398.0
Malta,MLT,2003,5418315225.0
Malta,MLT,2004,6104141501.0
Malta,MLT,2005,6393234965.0
Malta,MLT,2006,6749838862.0
Malta,MLT,2007,7908412374.0
Malta,MLT,2008,9135419490.0
Malta,MLT,2009,8734745632.0
Malta,MLT,2010,9097044182.0
Malta,MLT,2011,9789361705.0
Malta,MLT,2012,9609532106.0
Malta,MLT,2013,10796782634.0
Malta,MLT,2014,11888032862.0
Malta,MLT,2015,11340795033.0
Malta,MLT,2016,12025782885.0
Malta,MLT,2017,14161366733.0
Malta,MLT,2018,16153779511.0
Marshall Islands,MHL,1980,26710653.0
Marshall Islands,MHL,1981,31020000.0
Marshall Islands,MHL,1982,34918000.0
Marshall Islands,MHL,1983,41749000.0
Marshall Islands,MHL,1984,45144000.0
Marshall Islands,MHL,1985,43879000.0
Marshall Islands,MHL,1986,55989000.0
Marshall Islands,MHL,1987,62983000.0
Marshall Islands,MHL,1988,70688000.0
Marshall Islands,MHL,1989,72798000.0
Marshall Islands,MHL,1990,78476000.0
Marshall Islands,MHL,1991,82507000.0
Marshall Islands,MHL,1992,91063000.0
Marshall Islands,MHL,1993,99461000.0
Marshall Islands,MHL,1994,108071000.0
Marshall Islands,MHL,1995,120230000.0
Marshall Islands,MHL,1996,110858000.0
Marshall Islands,MHL,1997,109884700.0
Marshall Islands,MHL,1998,112070100.0
Marshall Islands,MHL,1999,113352100.0
Marshall Islands,MHL,2000,114838500.0
Marshall Islands,MHL,2001,122406100.0
Marshall Islands,MHL,2002,131960000.0
Marshall Islands,MHL,2003,131128500.0
Marshall Islands,MHL,2004,132900000.0
Marshall Islands,MHL,2005,138000000.0
Marshall Islands,MHL,2006,143200000.0
Marshall Islands,MHL,2007,150500000.0
Marshall Islands,MHL,2008,146600000.0
Marshall Islands,MHL,2009,151200000.0
Marshall Islands,MHL,2010,161100000.0
Marshall Islands,MHL,2011,172300000.0
Marshall Islands,MHL,2012,180700000.0
Marshall Islands,MHL,2013,186400000.0
Marshall Islands,MHL,2014,186000000.0
Marshall Islands,MHL,2015,183700000.0
Marshall Islands,MHL,2016,201800000.0
Marshall Islands,MHL,2017,213700000.0
Marshall Islands,MHL,2018,220000000.0
Mauritania,MRT,1980,1047925106.0
Mauritania,MRT,1981,1105494682.0
Mauritania,MRT,1982,1108776653.0
Mauritania,MRT,1983,1165171263.0
Mauritania,MRT,1984,1074373230.0
Mauritania,MRT,1985,1009723326.0
Mauritania,MRT,1986,1186628778.0
Mauritania,MRT,1987,1344664725.0
Mauritania,MRT,1988,1414951290.0
Mauritania,MRT,1989,1450647019.0
Mauritania,MRT,1990,1506914408.0
Mauritania,MRT,1991,2133692697.0
Mauritania,MRT,1992,2164298425.0
Mauritania,MRT,1993,1847353211.0
Mauritania,MRT,1994,1944876755.0
Mauritania,MRT,1995,2091726101.0
Mauritania,MRT,1996,2132087009.0
Mauritania,MRT,1997,2071996564.0
Mauritania,MRT,1998,2032347665.0
Mauritania,MRT,1999,1985922776.0
Mauritania,MRT,2000,1779520886.0
Mauritania,MRT,2001,1746063558.0
Mauritania,MRT,2002,1777057481.0
Mauritania,MRT,2003,2051147607.0
Mauritania,MRT,2004,2362501023.0
Mauritania,MRT,2005,2936019526.0
Mauritania,MRT,2006,3919577286.0
Mauritania,MRT,2007,4346212355.0
Mauritania,MRT,2008,5206437194.0
Mauritania,MRT,2009,4714595548.0
Mauritania,MRT,2010,5628878798.0
Mauritania,MRT,2011,6764627746.0
Mauritania,MRT,2012,6728208836.0
Mauritania,MRT,2013,7223071097.0
Mauritania,MRT,2014,6592537782.0
Mauritania,MRT,2015,6166863897.0
Mauritania,MRT,2016,6398747592.0
Mauritania,MRT,2017,6800135898.0
Mauritania,MRT,2018,7473550557.0
Mauritius,MUS,1980,1147027924.0
Mauritius,MUS,1981,1157769444.0
Mauritius,MUS,1982,1092923636.0
Mauritius,MUS,1983,1104956573.0
Mauritius,MUS,1984,1054564759.0
Mauritius,MUS,1985,1090611325.0
Mauritius,MUS,1986,1482601552.0
Mauritius,MUS,1987,1906174438.0
Mauritius,MUS,1988,2163252449.0
Mauritius,MUS,1989,2211312823.0
Mauritius,MUS,1990,2689212760.0
Mauritius,MUS,1991,2895354736.0
Mauritius,MUS,1992,3267677814.0
Mauritius,MUS,1993,3307302126.0
Mauritius,MUS,1994,3606050873.0
Mauritius,MUS,1995,4094741652.0
Mauritius,MUS,1996,4481489762.0
Mauritius,MUS,1997,4243755308.0
Mauritius,MUS,1998,4225813976.0
Mauritius,MUS,1999,4402193195.0
Mauritius,MUS,2000,4726108622.0
Mauritius,MUS,2001,4675755867.0
Mauritius,MUS,2002,4906494249.0
Mauritius,MUS,2003,5894873920.0
Mauritius,MUS,2004,6667418752.0
Mauritius,MUS,2005,6576108447.0
Mauritius,MUS,2006,7028810681.0
Mauritius,MUS,2007,8150150209.0
Mauritius,MUS,2008,9990356674.0
Mauritius,MUS,2009,9128843109.0
Mauritius,MUS,2010,10003670690.0
Mauritius,MUS,2011,11518413430.0
Mauritius,MUS,2012,11668696397.0
Mauritius,MUS,2013,12292974141.0
Mauritius,MUS,2014,13074129952.0
Mauritius,MUS,2015,12007291046.0
Mauritius,MUS,2016,12594155464.0
Mauritius,MUS,2017,13713506131.0
Mauritius,MUS,2018,14735695931.0
Mexico,MEX,1980,206000000000.0
Mexico,MEX,1981,264000000000.0
Mexico,MEX,1982,185000000000.0
Mexico,MEX,1983,156000000000.0
Mexico,MEX,1984,184000000000.0
Mexico,MEX,1985,195000000000.0
Mexico,MEX,1986,135000000000.0
Mexico,MEX,1987,148000000000.0
Mexico,MEX,1988,182000000000.0
Mexico,MEX,1989,221000000000.0
Mexico,MEX,1990,261000000000.0
Mexico,MEX,1991,313000000000.0
Mexico,MEX,1992,363000000000.0
Mexico,MEX,1993,530000000000.0
Mexico,MEX,1994,554000000000.0
Mexico,MEX,1995,380000000000.0
Mexico,MEX,1996,432000000000.0
Mexico,MEX,1997,523000000000.0
Mexico,MEX,1998,557000000000.0
Mexico,MEX,1999,631000000000.0
Mexico,MEX,2000,742000000000.0
Mexico,MEX,2001,796000000000.0
Mexico,MEX,2002,811000000000.0
Mexico,MEX,2003,766000000000.0
Mexico,MEX,2004,819000000000.0
Mexico,MEX,2005,918000000000.0
Mexico,MEX,2006,1020000000000.0
Mexico,MEX,2007,1100000000000.0
Mexico,MEX,2008,1160000000000.0
Mexico,MEX,2009,943000000000.0
Mexico,MEX,2010,1110000000000.0
Mexico,MEX,2011,1230000000000.0
Mexico,MEX,2012,1260000000000.0
Mexico,MEX,2013,1330000000000.0
Mexico,MEX,2014,1360000000000.0
Mexico,MEX,2015,1210000000000.0
Mexico,MEX,2016,1110000000000.0
Mexico,MEX,2017,1190000000000.0
Mexico,MEX,2018,1260000000000.0
"Micronesia, Fed. Sts.",FSM,1980,64186644.0
"Micronesia, Fed. Sts.",FSM,1981,76472529.0
"Micronesia, Fed. Sts.",FSM,1982,80055706.0
"Micronesia, Fed. Sts.",FSM,1983,84110353.0
"Micronesia, Fed. Sts.",FSM,1984,84676118.0
"Micronesia, Fed. Sts.",FSM,1985,101931941.0
"Micronesia, Fed. Sts.",FSM,1986,112210000.0
"Micronesia, Fed. Sts.",FSM,1987,116700000.0
"Micronesia, Fed. Sts.",FSM,1988,124700000.0
"Micronesia, Fed. Sts.",FSM,1989,135200000.0
"Micronesia, Fed. Sts.",FSM,1990,147200000.0
"Micronesia, Fed. Sts.",FSM,1991,166200000.0
"Micronesia, Fed. Sts.",FSM,1992,178100000.0
"Micronesia, Fed. Sts.",FSM,1993,198400000.0
"Micronesia, Fed. Sts.",FSM,1994,202500000.0
