Country Name,Country Code,Year,GDP,Population,GDP_lag_1,GDP_lag_2,GDP_lag_3,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
Libya,LBY,2004,33122307692.0,5736693.0,26265625000.0,20481889764.0,34112093927.0,0.2610515718548483,117295.0,5773.763332289178
Libya,LBY,2005,47334691241.0,5858798.0,33122307692.0,26265625000.0,20481889764.0,0.42908796334962807,122105.0,8079.2495732059715
Libya,LBY,2006,60094231607.0,5980211.0,47334691241.0,33122307692.0,26265625000.0,0.26956002102213017,121413.0,10048.848043488766
Libya,LBY,2007,68032978391.0,6104380.0,60094231607.0,47334691241.0,33122307692.0,0.13210497200325738,124169.0,11144.944841408955
Libya,LBY,2008,86710767415.0,6235430.0,68032978391.0,60094231607.0,47334691241.0,0.27454022248819937,131050.0,13906.14078179051
Libya,LBY,2009,60808562033.0,6366686.0,86710767415.0,68032978391.0,60094231607.0,-0.2987195956648771,131256.0,9551.054038631715
Libya,LBY,2010,75380825062.0,6497839.0,60808562033.0,86710767415.0,68032978391.0,0.23964163173422562,131153.0,11600.906864882309
Libya,LBY,2011,48169263294.0,6343203.0,75380825062.0,60808562033.0,86710767415.0,-0.3609878473155309,-154636.0,7593.839152554317
Libya,LBY,2012,92540938129.0,6179328.0,48169263294.0,75380825062.0,60808562033.0,0.9211615831485421,-163875.0,14975.890279493175
Libya,LBY,2013,75351107029.0,6304628.0,92540938129.0,48169263294.0,75380825062.0,-0.18575380202043942,125300.0,11951.713412591513
Libya,LBY,2014,57372355592.0,6427252.0,75351107029.0,92540938129.0,48169263294.0,-0.2385996987420584,122624.0,8926.420745911317
Libya,LBY,2015,48717501321.0,6531819.0,57372355592.0,75351107029.0,92540938129.0,-0.15085408611332723,104567.0,7458.489177517014
Libya,LBY,2016,49912073701.0,6632126.0,48717501321.0,57372355592.0,75351107029.0,0.024520395086130405,100307.0,7525.802993037225
Libya,LBY,2017,67157452182.0,6738770.0,49912073701.0,48717501321.0,57372355592.0,0.34551516701768464,106644.0,9965.83236733113
Libya,LBY,2018,76686029772.0,6849055.0,67157452182.0,49912073701.0,48717501321.0,0.1418841436118971,110285.0,11196.585481062715
Liechtenstein,LIE,1983,524023624.9,26446.0,522096760.3,511647750.1,534699362.9,0.003690627382734143,,19814.8538493534
Liechtenstein,LIE,1984,502620991.9,26596.0,524023624.9,522096760.3,511647750.1,-0.04084287803643259,150.0,18898.367871108436
Liechtenstein,LIE,1985,529073612.5,26878.0,502620991.9,524023624.9,522096760.3,0.05262935895296423,282.0,19684.262686955874
Liechtenstein,LIE,1986,779357802.5,27238.0,529073612.5,502620991.9,524023624.9,0.4730611848459934,360.0,28612.886500477274
Liechtenstein,LIE,1987,1052848996.0,27557.0,779357802.5,529073612.5,502620991.9,0.35091865715939885,319.0,38206.22694778096
Liechtenstein,LIE,1988,1161757671.0,27948.0,1052848996.0,779357802.5,529073612.5,0.10344187572364841,391.0,41568.544117647056
Liechtenstein,LIE,1989,1119983801.0,28317.0,1161757671.0,1052848996.0,779357802.5,-0.03595747292466124,369.0,39551.640392696965
Liechtenstein,LIE,1990,1421509216.0,28742.0,1119983801.0,1161757671.0,1052848996.0,0.2692230144139379,425.0,49457.56092129984
Liechtenstein,LIE,1991,1484160302.0,29209.0,1421509216.0,1119983801.0,1161757671.0,0.04407364039207186,467.0,50811.7464480126
Liechtenstein,LIE,1992,1631177029.0,29627.0,1484160302.0,1421509216.0,1119983801.0,0.09905717515950646,418.0,55057.11104735545
Liechtenstein,LIE,1993,1673085245.0,30089.0,1631177029.0,1484160302.0,1421509216.0,0.02569200966843679,462.0,55604.54800757752
Liechtenstein,LIE,1994,1948129623.0,30470.0,1673085245.0,1631177029.0,1484160302.0,0.16439352317639977,381.0,63935.99025270758
Liechtenstein,LIE,1995,2428525061.0,30776.0,1948129623.0,1673085245.0,1631177029.0,0.2465931590631123,306.0,78909.70434754353
Liechtenstein,LIE,1996,2504012993.0,31033.0,2428525061.0,1948129623.0,1673085245.0,0.03108385958715046,257.0,80688.7182354268
Liechtenstein,LIE,1997,2298389803.0,31232.0,2504012993.0,2428525061.0,1948129623.0,-0.0821174612810805,199.0,73590.86203253074
Liechtenstein,LIE,1998,2479699106.0,31668.0,2298389803.0,2504012993.0,2428525061.0,0.07888535824660549,436.0,78302.9905898699
Liechtenstein,LIE,1999,2664105901.0,32221.0,2479699106.0,2298389803.0,2504012993.0,0.074366601396839,553.0,82682.2848763229
Liechtenstein,LIE,2000,2483889858.0,32645.0,2664105901.0,2479699106.0,2298389803.0,-0.06764597568450789,424.0,76087.91110430387
Liechtenstein,LIE,2001,2491800559.0,33194.0,2483889858.0,2664105901.0,2479699106.0,0.003184803454356711,549.0,75067.80017473038
Liechtenstein,LIE,2002,2688618747.0,33694.0,2491800559.0,2483889858.0,2664105901.0,0.07898633270994462,500.0,79795.17857778833
Liechtenstein,LIE,2003,3070803051.0,34079.0,2688618747.0,2491800559.0,2483889858.0,0.14214893964659245,385.0,90108.36735232841
Liechtenstein,LIE,2004,3454373798.0,34447.0,3070803051.0,2688618747.0,2491800559.0,0.12490893770445195,368.0,100280.83136412459
Liechtenstein,LIE,2005,3659319117.0,34753.0,3454373798.0,3070803051.0,2688618747.0,0.059329224624925785,306.0,105295.05703104768
Liechtenstein,LIE,2006,4000102086.0,35037.0,3659319117.0,3454373798.0,3070803051.0,0.0931274256505353,284.0,114167.9392071239
Liechtenstein,LIE,2007,4601429897.0,35262.0,4000102086.0,3659319117.0,3454373798.0,0.15032811615098365,225.0,130492.59534342919
Liechtenstein,LIE,2008,5081479840.0,35473.0,4601429897.0,4000102086.0,3659319117.0,0.10432625373972963,211.0,143249.22729963635
Liechtenstein,LIE,2009,4504375348.0,35742.0,5081479840.0,4601429897.0,4000102086.0,-0.11357016266348112,269.0,126024.71456549717
Liechtenstein,LIE,2010,5082337238.0,36022.0,4504375348.0,5081479840.0,4601429897.0,0.12831121861472367,280.0,141089.81283659986
Liechtenstein,LIE,2011,5739706005.0,36312.0,5082337238.0,4504375348.0,5081479840.0,0.12934379129447293,290.0,158066.36938202247
Liechtenstein,LIE,2012,5456102482.0,36657.0,5739706005.0,5082337238.0,4504375348.0,-0.049410810022838446,345.0,148842.035136536
Liechtenstein,LIE,2013,6391708311.0,36984.0,5456102482.0,5739706005.0,5082337238.0,0.17147878583414042,327.0,172823.60780337444
Liechtenstein,LIE,2014,6657526980.0,37248.0,6391708311.0,5456102482.0,5739706005.0,0.04158804752440462,264.0,178735.15302835053
Liechtenstein,LIE,2015,6268515276.0,37494.0,6657526980.0,6391708311.0,5456102482.0,-0.05843186293779015,246.0,167187.15730516883
Liechtenstein,LIE,2016,6237302034.0,37716.0,6268515276.0,6657526980.0,6391708311.0,-0.004979367621469285,222.0,165375.4914094814
Liechtenstein,LIE,2017,6474308718.0,37962.0,6237302034.0,6268515276.0,6657526980.0,0.03799826955758417,246.0,170547.09230282914
Liechtenstein,LIE,2018,6692620692.0,38246.0,6474308718.0,6237302034.0,6268515276.0,0.03371973495688347,284.0,174988.77508759085
Luxembourg,LUX,1983,4524217751.0,365622.0,4602316793.0,5053665797.0,6019805490.0,-0.016969505905979038,,12374.03042212996
Luxembourg,LUX,1984,4438435493.0,365998.0,4524217751.0,4602316793.0,5053665797.0,-0.01896068286745025,376.0,12126.939199121307
Luxembourg,LUX,1985,4577211767.0,366706.0,4438435493.0,4524217751.0,4602316793.0,0.03126693498618343,708.0,12481.965844573037
Luxembourg,LUX,1986,6685595088.0,368355.0,4577211767.0,4438435493.0,4524217751.0,0.460626125319493,1649.0,18149.869251130025
Luxembourg,LUX,1987,8320902215.0,370750.0,6685595088.0,4577211767.0,4438435493.0,0.24460158078302094,2395.0,22443.43146325017
Luxembourg,LUX,1988,9418167855.0,373450.0,8320902215.0,6685595088.0,4577211767.0,0.1318685896851391,2700.0,25219.354277681083
Luxembourg,LUX,1989,10037674038.0,377100.0,9418167855.0,8320902215.0,6685595088.0,0.06577778104380579,3650.0,26618.069578361177
Luxembourg,LUX,1990,12778792854.0,381850.0,10037674038.0,9418167855.0,8320902215.0,0.2730830674141084,4750.0,33465.4782087207
Luxembourg,LUX,1991,13834219728.0,387000.0,12778792854.0,10037674038.0,9418167855.0,0.08259206374643062,5150.0,35747.33779844961
Luxembourg,LUX,1992,15518702635.0,392175.0,13834219728.0,12778792854.0,10037674038.0,0.12176204658587739,5175.0,39570.86156690253
Luxembourg,LUX,1993,15925521222.0,397475.0,15518702635.0,13834219728.0,12778792854.0,0.026214729192792476,5300.0,40066.72425183974
Luxembourg,LUX,1994,17701798891.0,402925.0,15925521222.0,15518702635.0,13834219728.0,0.11153654842682298,5450.0,43933.235443320715
Luxembourg,LUX,1995,20853093870.0,408625.0,17701798891.0,15925521222.0,15518702635.0,0.17802117165629933,5700.0,51032.34963597431
Luxembourg,LUX,1996,20895314658.0,414225.0,20853093870.0,17701798891.0,15925521222.0,0.0020246774058184395,5600.0,50444.359123664675
Luxembourg,LUX,1997,19563836265.0,419450.0,20895314658.0,20853093870.0,17701798891.0,-0.06372138514268455,5225.0,46641.6408749553
Luxembourg,LUX,1998,20150053345.0,424700.0,19563836265.0,20895314658.0,20853093870.0,0.029964321519535063,5250.0,47445.38108076289
Luxembourg,LUX,1999,21899317599.0,430475.0,20150053345.0,19563836265.0,20895314658.0,0.08681189196127163,5775.0,50872.44926883094
Luxembourg,LUX,2000,21230182989.0,436300.0,21899317599.0,20150053345.0,19563836265.0,-0.030555043871803342,5825.0,48659.59887462755
Luxembourg,LUX,2001,21387533703.0,441525.0,21230182989.0,21899317599.0,20150053345.0,0.0074116513306328145,5225.0,48440.14201460846
Luxembourg,LUX,2002,23649833332.0,446175.0,21387533703.0,21230182989.0,21899317599.0,0.10577655471713741,4650.0,53005.73392054687
Luxembourg,LUX,2003,29667268248.0,451630.0,23649833332.0,21387533703.0,21230182989.0,0.2544387874335655,5455.0,65689.32145340212
Luxembourg,LUX,2004,35064843793.0,458095.0,29667268248.0,23649833332.0,21387533703.0,0.1819370593840865,6465.0,76544.9170870671
Luxembourg,LUX,2005,37672280120.0,465158.0,35064843793.0,29667268248.0,23649833332.0,0.07436041473313287,7063.0,80988.1376220553
Luxembourg,LUX,2006,42910146296.0,472637.0,37672280120.0,35064843793.0,29667268248.0,0.13903767330555727,7479.0,90788.80048747771
Luxembourg,LUX,2007,51587401416.0,479993.0,42910146296.0,37672280120.0,35064843793.0,0.20221919217294482,7356.0,107475.32029842102
Luxembourg,LUX,2008,58844277702.0,488650.0,51587401416.0,42910146296.0,37672280120.0,0.14067148347870176,8657.0,120422.1379351274
Luxembourg,LUX,2009,54467289898.0,497783.0,58844277702.0,51587401416.0,42910146296.0,-0.07438255638323919,9133.0,109419.746953994
Luxembourg,LUX,2010,56213985987.0,506953.0,54467289898.0,58844277702.0,51587401416.0,0.03206871669714078,9170.0,110885.99137789894
Luxembourg,LUX,2011,61696281326.0,518347.0,56213985987.0,54467289898.0,58844277702.0,0.09752546884449416,11394.0,119025.05720299337
Luxembourg,LUX,2012,59776383527.0,530946.0,61696281326.0,56213985987.0,54467289898.0,-0.031118533528064003,12599.0,112584.67627027984
Luxembourg,LUX,2013,65203276467.0,543360.0,59776383527.0,61696281326.0,56213985987.0,0.09078657188333855,12414.0,120000.14072990282
Luxembourg,LUX,2014,68804811898.0,556319.0,65203276467.0,59776383527.0,61696281326.0,0.05523549775635541,12959.0,123678.70214391383
Luxembourg,LUX,2015,60071584216.0,569604.0,68804811898.0,65203276467.0,59776383527.0,-0.12692757150396128,13285.0,105462.01258418128
Luxembourg,LUX,2016,62216885436.0,582014.0,60071584216.0,68804811898.0,65203276467.0,0.03571241291533313,12410.0,106899.2935496397
Luxembourg,LUX,2017,65712180343.0,596336.0,62216885436.0,60071584216.0,68804811898.0,0.056179200911551076,14322.0,110193.21379725524
Luxembourg,LUX,2018,71085623495.0,607950.0,65712180343.0,62216885436.0,60071584216.0,0.08177240694117992,11614.0,116926.75959371659
Madagascar,MDG,1983,4686457031.0,9843044.0,4784977326.0,4759333998.0,5201818348.0,-0.02058950090832677,,476.11867131753144
Madagascar,MDG,1984,3905938481.0,10134550.0,4686457031.0,4784977326.0,4759333998.0,-0.16654768086787564,291506.0,385.4081810243178
Madagascar,MDG,1985,3802557895.0,10433142.0,3905938481.0,4686457031.0,4784977326.0,-0.026467540772309464,298592.0,364.46910192538354
Madagascar,MDG,1986,4347989788.0,10736857.0,3802557895.0,3905938481.0,4686457031.0,0.14343815612043428,303715.0,404.9592714143441
Madagascar,MDG,1987,3212900556.0,11047291.0,4347989788.0,3802557895.0,3905938481.0,-0.26106069410115185,310434.0,290.8315310966281
Madagascar,MDG,1988,3189456965.0,11369462.0,3212900556.0,4347989788.0,3802557895.0,-0.007296706073339172,322171.0,280.5283983534137
Madagascar,MDG,1989,3175638333.0,11704998.0,3189456965.0,3212900556.0,4347989788.0,-0.004332597100898648,335536.0,271.3061833073359
Madagascar,MDG,1990,3931334875.0,12055639.0,3175638333.0,3189456965.0,3212900556.0,0.2379668157255488,350641.0,326.09925322083717
Madagascar,MDG,1991,3254713056.0,12421412.0,3931334875.0,3175638333.0,3189456965.0,-0.17210994242763408,365773.0,262.02440237873117
Madagascar,MDG,1992,3714966678.0,12800870.0,3254713056.0,3931334875.0,3175638333.0,0.14141142831363626,379458.0,290.21204636872335
Madagascar,MDG,1993,4063298919.0,13197345.0,3714966678.0,3254713056.0,3931334875.0,0.09376456673563735,396475.0,307.8876030747093
Madagascar,MDG,1994,3522227092.0,13613850.0,4063298919.0,3714966678.0,3254713056.0,-0.13316072427503334,416505.0,258.723806417729
Madagascar,MDG,1995,3838100904.0,14051275.0,3522227092.0,4063298919.0,3714966678.0,0.08968013809144819,437425.0,273.1496539637862
Madagascar,MDG,1996,4931861039.0,14510711.0,3838100904.0,3522227092.0,4063298919.0,0.2849743043128707,459436.0,339.8772836837561
Madagascar,MDG,1997,4262965420.0,14990814.0,4931861039.0,3838100904.0,3522227092.0,-0.1356274261806102,480103.0,284.3718439839224
Madagascar,MDG,1998,4401967633.0,15489364.0,4262965420.0,4931861039.0,3838100904.0,0.03260692952090613,498550.0,284.1929231568191
Madagascar,MDG,1999,4277903780.0,16000506.0,4401967633.0,4262965420.0,4931861039.0,-0.028183726765716545,511142.0,267.360530973208
Madagascar,MDG,2000,4629247204.0,16516338.0,4277903780.0,4401967633.0,4262965420.0,0.0821298098481308,515832.0,280.28290556901896
Madagascar,MDG,2001,5438332602.0,17032939.0,4629247204.0,4277903780.0,4401967633.0,0.17477688322647633,516601.0,319.28327824105986
Madagascar,MDG,2002,5351701663.0,17549913.0,5438332602.0,4629247204.0,4277903780.0,-0.015929687523734873,516974.0,304.9417773751927
Madagascar,MDG,2003,6372498890.0,18071854.0,5351701663.0,5438332602.0,4629247204.0,0.19074255092683406,521941.0,352.62009586841504
Madagascar,MDG,2004,5064732626.0,18606608.0,6372498890.0,5351701663.0,5438332602.0,-0.2052203204071488,534754.0,272.2007485727651
Madagascar,MDG,2005,5859269753.0,19159707.0,5064732626.0,6372498890.0,5351701663.0,0.15687642086399844,553099.0,305.8120749445699
Madagascar,MDG,2006,6395712491.0,19730909.0,5859269753.0,5064732626.0,6372498890.0,0.09155453846878041,571202.0,324.1468748854906
Madagascar,MDG,2007,8524620890.0,20318583.0,6395712491.0,5859269753.0,5064732626.0,0.33286493131074674,587674.0,419.54800145266034
Madagascar,MDG,2008,10725137724.0,20923840.0,8524620890.0,6395712491.0,5859269753.0,0.25813662125213876,605257.0,512.5798000749385
Madagascar,MDG,2009,9616879409.0,21547280.0,10725137724.0,8524620890.0,6395712491.0,-0.10333278168727039,623440.0,446.31523835026974
Madagascar,MDG,2010,9982711338.0,22183340.0,9616879409.0,10725137724.0,8524620890.0,0.038040606878946046,636060.0,450.009391642557
Madagascar,MDG,2011,11551819618.0,22822300.0,9982711338.0,9616879409.0,10725137724.0,0.15718257564225685,638960.0,506.16369156482915
Madagascar,MDG,2012,11578975062.0,23462438.0,11551819618.0,9982711338.0,9616879409.0,0.0023507503491213186,640138.0,493.51116290642943
Madagascar,MDG,2013,12423555455.0,24109290.0,11578975062.0,11551819618.0,9982711338.0,0.07294085948692926,646852.0,515.3015893458497
Madagascar,MDG,2014,12522957399.0,24764348.0,12423555455.0,11578975062.0,11551819618.0,0.008001086674426568,655058.0,505.68492249422434
Madagascar,MDG,2015,11323020701.0,25426702.0,12522957399.0,12423555455.0,11578975062.0,-0.09581895552050819,662354.0,445.3200694687026
Madagascar,MDG,2016,11848613858.0,26099952.0,11323020701.0,12522957399.0,12423555455.0,0.04641810439802357,673250.0,453.9707145055286
Madagascar,MDG,2017,13176313594.0,26788375.0,11848613858.0,11323020701.0,12522957399.0,0.11205527936954057,688423.0,491.86684873569226
Madagascar,MDG,2018,13760033282.0,27494926.0,13176313594.0,11848613858.0,11323020701.0,0.04430068272402109,706551.0,500.45718551852076
Malawi,MWI,1983,1780148049.0,7051709.0,1717379495.0,1801193910.0,1801156775.0,0.03654902960163735,,252.44207453824313
Malawi,MWI,1984,1758028656.0,7332810.0,1780148049.0,1717379495.0,1801193910.0,-0.012425591799752606,281101.0,239.74828967339943
Malawi,MWI,1985,1646442273.0,7620508.0,1758028656.0,1780148049.0,1717379495.0,-0.06347244831258314,287698.0,216.05413615470255
Malawi,MWI,1986,1722586299.0,7906480.0,1646442273.0,1758028656.0,1780148049.0,0.04624761356573842,285972.0,217.87018989487103
Malawi,MWI,1987,1721711808.0,8293174.0,1722586299.0,1646442273.0,1758028656.0,-0.0005076616483642426,386694.0,207.60589467916625
Malawi,MWI,1988,2008189508.0,8753262.0,1721711808.0,1722586299.0,1646442273.0,0.16639120360844967,460088.0,229.4218438794589
Malawi,MWI,1989,2314205130.0,9176220.0,2008189508.0,1721711808.0,1722586299.0,0.15238383667523872,422958.0,252.1959074651654
Malawi,MWI,1990,2737087862.0,9545852.0,2314205130.0,2008189508.0,1721711808.0,0.182733469266832,369632.0,286.7305990078204
Malawi,MWI,1991,3206783830.0,9844227.0,2737087862.0,2314205130.0,2008189508.0,0.1716042712844415,298375.0,325.75273101686906
Malawi,MWI,1992,2618837835.0,10135079.0,3206783830.0,2737087862.0,2314205130.0,-0.1833444429586013,290852.0,258.39343087508246
Malawi,MWI,1993,3013392658.0,10284024.0,2618837835.0,3206783830.0,2737087862.0,0.1506602729374421,148945.0,293.01688308000837
Malawi,MWI,1994,1719864761.0,10164894.0,3013392658.0,2618837835.0,3206783830.0,-0.42925965640950337,-119130.0,169.19652688950814
Malawi,MWI,1995,2033701498.0,10150117.0,1719864761.0,3013392658.0,2618837835.0,0.18247756690911118,-14777.0,200.3623700101191
Malawi,MWI,1996,3319573750.0,10352228.0,2033701498.0,1719864761.0,3013392658.0,0.6322817056802895,202111.0,320.6627355966271
Malawi,MWI,1997,3875785863.0,10562035.0,3319573750.0,2033701498.0,1719864761.0,0.16755528115620266,209807.0,366.95446123782017
Malawi,MWI,1998,2547609590.0,10792876.0,3875785863.0,3319573750.0,2033701498.0,-0.3426856694223924,230841.0,236.04547944403328
Malawi,MWI,1999,2584478924.0,11047804.0,2547609590.0,3875785863.0,3319573750.0,0.014472128753448443,254928.0,233.93598619236909
Malawi,MWI,2000,2537307580.0,11315942.0,2584478924.0,2547609590.0,3875785863.0,-0.018251781263123195,268138.0,224.22415915528728
Malawi,MWI,2001,2498008665.0,11593058.0,2537307580.0,2584478924.0,2547609590.0,-0.015488431639021076,277116.0,215.47452492690022
Malawi,MWI,2002,5087328438.0,11880440.0,2498008665.0,2537307580.0,2584478924.0,1.0365535593528457,287382.0,428.21043984902917
Malawi,MWI,2003,4669789300.0,12181574.0,5087328438.0,2498008665.0,2537307580.0,-0.08207434276921753,301134.0,383.34859682336617
Malawi,MWI,2004,5058726350.0,12500737.0,4669789300.0,5087328438.0,2498008665.0,0.08328792264781625,319163.0,404.67424840631395
Malawi,MWI,2005,5320409651.0,12840031.0,5058726350.0,4669789300.0,5087328438.0,0.051729088093488196,339294.0,414.36112194744703
Malawi,MWI,2006,5818279739.0,13198701.0,5320409651.0,5058726350.0,4669789300.0,0.0935773973544354,358670.0,440.82214901299756
Malawi,MWI,2007,6451210219.0,13576343.0,5818279739.0,5320409651.0,5058726350.0,0.10878309541520655,377642.0,475.1802616507258
Malawi,MWI,2008,7743617352.0,13976417.0,6451210219.0,5818279739.0,5320409651.0,0.2003356097734381,400074.0,554.0488203807886
Malawi,MWI,2009,9009887947.0,14395788.0,7743617352.0,6451210219.0,5818279739.0,0.16352442759493419,419371.0,625.8697298821016
Malawi,MWI,2010,10128323011.0,14826463.0,9009887947.0,7743617352.0,6451210219.0,0.12413418131047929,430675.0,683.1246947434462
Malawi,MWI,2011,11648142958.0,15265022.0,10128323011.0,9009887947.0,7743617352.0,0.15005642546642511,438559.0,763.0610003706513
Malawi,MWI,2012,8773203178.0,15709577.0,11648142958.0,10128323011.0,9009887947.0,-0.24681528981626016,444555.0,558.4620883172093
Malawi,MWI,2013,8031571928.0,16161816.0,8773203178.0,11648142958.0,10128323011.0,-0.08453369139560579,452239.0,496.9473682907911
Malawi,MWI,2014,8801326169.0,16621538.0,8031571928.0,8773203178.0,11648142958.0,0.09584104430621491,459722.0,529.5133440118477
Malawi,MWI,2015,9219474379.0,17085587.0,8801326169.0,8031571928.0,8773203178.0,0.04750968228774433,464049.0,539.6053632222294
Malawi,MWI,2016,7909868618.0,17557739.0,9219474379.0,8801326169.0,8031571928.0,-0.1420477683611772,472152.0,450.5061054843109
Malawi,MWI,2017,8943543794.0,18039715.0,7909868618.0,9219474379.0,8801326169.0,0.13068171241779278,481976.0,495.76968339023097
Malawi,MWI,2018,9879231592.0,18528081.0,8943543794.0,7909868618.0,9219474379.0,0.10462159291127188,488366.0,533.2031737123774
Malaysia,MYS,1983,30347442111.0,14285907.0,26804493635.0,25004285792.0,24488224677.0,0.1321774074244697,,2124.2922910669936
Malaysia,MYS,1984,33942897422.0,14759009.0,30347442111.0,26804493635.0,25004285792.0,0.11847638749417895,473102.0,2299.8087081592
Malaysia,MYS,1985,31199633353.0,15252258.0,33942897422.0,30347442111.0,26804493635.0,-0.08081997346584681,493249.0,2045.5747177237627
Malaysia,MYS,1986,27734111400.0,15760419.0,31199633353.0,33942897422.0,30347442111.0,-0.11107572687762925,508161.0,1759.7318573827256
Malaysia,MYS,1987,32181210158.0,16276737.0,27734111400.0,31199633353.0,33942897422.0,0.16034762007914918,516318.0,1977.1290866222143
Malaysia,MYS,1988,35272109220.0,16796605.0,32181210158.0,27734111400.0,31199633353.0,0.09604670075564659,519868.0,2099.9546765551727
Malaysia,MYS,1989,38847965293.0,17314997.0,35272109220.0,32181210158.0,27734111400.0,0.10137913927110481,518392.0,2243.6021960038456
Malaysia,MYS,1990,44024585240.0,17833171.0,38847965293.0,35272109220.0,32181210158.0,0.13325330961240262,518174.0,2468.6908032228257
Malaysia,MYS,1991,49143148094.0,18342464.0,44024585240.0,38847965293.0,35272109220.0,0.11626600968745436,509293.0,2679.2010110528227
Malaysia,MYS,1992,59167550163.0,18834572.0,49143148094.0,44024585240.0,38847965293.0,0.20398371813351335,492108.0,3141.4332198788484
Malaysia,MYS,1993,66894966969.0,19322664.0,59167550163.0,49143148094.0,44024585240.0,0.130602277510423,488092.0,3461.9950421432573
Malaysia,MYS,1994,74478356958.0,19820446.0,66894966969.0,59167550163.0,49143148094.0,0.11336263896376901,497782.0,3757.652928597066
Malaysia,MYS,1995,88705342903.0,20330599.0,74478356958.0,66894966969.0,59167550163.0,0.19102174814386566,510153.0,4363.144583344544
Malaysia,MYS,1996,101000000000.0,20850087.0,88705342903.0,74478356958.0,66894966969.0,0.1386010886677289,519488.0,4844.104487429717
Malaysia,MYS,1997,100000000000.0,21375218.0,101000000000.0,88705342903.0,74478356958.0,-0.009900990099009901,525131.0,4678.314859759559
Malaysia,MYS,1998,72167498981.0,21906713.0,100000000000.0,101000000000.0,88705342903.0,-0.27832501019,531495.0,3294.309784448265
Malaysia,MYS,1999,79148421053.0,22435531.0,72167498981.0,100000000000.0,101000000000.0,0.09673221561741958,528818.0,3527.815813808909
Malaysia,MYS,2000,93789736842.0,22967816.0,79148421053.0,72167498981.0,100000000000.0,0.1849855700746799,532285.0,4083.5287448314634
Malaysia,MYS,2001,92783947368.0,23526538.0,93789736842.0,79148421053.0,72167498981.0,-0.010723875637846946,558722.0,3943.7994390844924
Malaysia,MYS,2002,101000000000.0,24102477.0,92783947368.0,93789736842.0,79148421053.0,0.0885503674403231,575939.0,4190.440675454228
Malaysia,MYS,2003,110000000000.0,24679602.0,101000000000.0,92783947368.0,93789736842.0,0.0891089108910891,577125.0,4457.122120526903
Malaysia,MYS,2004,125000000000.0,25256772.0,110000000000.0,101000000000.0,92783947368.0,0.13636363636363635,577170.0,4949.167692530146
Malaysia,MYS,2005,144000000000.0,25836071.0,125000000000.0,110000000000.0,101000000000.0,0.152,579299.0,5573.602890315637
Malaysia,MYS,2006,163000000000.0,26417909.0,144000000000.0,125000000000.0,110000000000.0,0.13194444444444445,581838.0,6170.0568353082
Malaysia,MYS,2007,194000000000.0,26998389.0,163000000000.0,144000000000.0,125000000000.0,0.1901840490797546,580480.0,7185.613926816151
Malaysia,MYS,2008,231000000000.0,27570059.0,194000000000.0,163000000000.0,144000000000.0,0.19072164948453607,571670.0,8378.654539694673
Malaysia,MYS,2009,202000000000.0,28124778.0,231000000000.0,194000000000.0,163000000000.0,-0.12554112554112554,554719.0,7182.278914343786
Malaysia,MYS,2010,255000000000.0,28655776.0,202000000000.0,231000000000.0,194000000000.0,0.2623762376237624,530998.0,8898.729526640633
Malaysia,MYS,2011,298000000000.0,29162039.0,255000000000.0,202000000000.0,231000000000.0,0.16862745098039217,506263.0,10218.76419546658
Malaysia,MYS,2012,314000000000.0,29662831.0,298000000000.0,255000000000.0,202000000000.0,0.053691275167785234,500792.0,10585.638302696058
Malaysia,MYS,2013,323000000000.0,30174265.0,314000000000.0,298000000000.0,255000000000.0,0.028662420382165606,511434.0,10704.486091044802
Malaysia,MYS,2014,338000000000.0,30696137.0,323000000000.0,314000000000.0,298000000000.0,0.04643962848297214,521872.0,11011.157527737121
Malaysia,MYS,2015,301000000000.0,31232798.0,338000000000.0,323000000000.0,314000000000.0,-0.10946745562130178,536661.0,9637.304989453714
Malaysia,MYS,2016,301000000000.0,31789685.0,301000000000.0,338000000000.0,323000000000.0,0.0,556887.0,9468.480106046976
Malaysia,MYS,2017,319000000000.0,32355644.0,301000000000.0,301000000000.0,338000000000.0,0.059800664451827246,565959.0,9859.17634648224
Malaysia,MYS,2018,359000000000.0,32910967.0,319000000000.0,301000000000.0,301000000000.0,0.12539184952978055,555323.0,10908.21792018448
Maldives,MDV,1983,57829787.23,179128.0,47911340.18,44781456.95,42463576.16,0.20701668984288465,,322.84057897146175
Maldives,MDV,1984,109503546.1,184198.0,57829787.23,47911340.18,44781456.95,0.8935491784620214,5070.0,594.4882468865026
Maldives,MDV,1985,127190758.0,190169.0,109503546.1,57829787.23,47911340.18,0.1615218185157933,5971.0,668.8301353007062
Maldives,MDV,1986,141882254.2,196935.0,127190758.0,109503546.1,57829787.23,0.11550757642312336,6766.0,720.4522009800187
Maldives,MDV,1987,141223029.4,203944.0,141882254.2,127190758.0,109503546.1,-0.004646280845458841,7009.0,692.4598389754051
Maldives,MDV,1988,168514513.4,210885.0,141223029.4,141882254.2,127190758.0,0.19325094579793795,6941.0,799.0825018374944
Maldives,MDV,1989,189514434.2,217738.0,168514513.4,141223029.4,141882254.2,0.12461787638523948,6853.0,870.3783179784879
Maldives,MDV,1990,215043969.8,224762.0,189514434.2,168514513.4,141223029.4,0.13471024361689504,7024.0,956.7630195495681
