ISO,Country,Year,Total_Emissions,Country Name,Country Code,GDP,Population,GDP_lag_1,GDP_lag_2,GDP_lag_3,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
IRL,Ireland,1994,67.33,Ireland,IRL,57097656066.0,3590386.0,52417477614.0,55918538121.0,49787502852.0,0.0892866018175202,14125.0,15902.929675527925
IRL,Ireland,1995,68.11,Ireland,IRL,69139823232.0,3608841.0,57097656066.0,52417477614.0,55918538121.0,0.2109047550407373,18455.0,19158.456477301163
IRL,Ireland,1996,69.43,Ireland,IRL,75790785030.0,3637510.0,69139823232.0,57097656066.0,52417477614.0,0.0961958172164046,28669.0,20835.89736660518
IRL,Ireland,1997,70.8,Ireland,IRL,82856648758.0,3674171.0,75790785030.0,69139823232.0,57097656066.0,0.0932285333263554,36661.0,22551.11391331541
IRL,Ireland,1998,74.09,Ireland,IRL,90199410116.0,3712696.0,82856648758.0,75790785030.0,69139823232.0,0.0886200620959949,38525.0,24294.85476753281
IRL,Ireland,1999,75.77,Ireland,IRL,98893958263.0,3754786.0,90199410116.0,82856648758.0,75790785030.0,0.0963925167117885,42090.0,26338.10775447656
IRL,Ireland,2000,78.94,Ireland,IRL,100000000000.0,3805174.0,98893958263.0,90199410116.0,82856648758.0,0.0111841183872787,50388.0,26280.00716918596
IRL,Ireland,2001,81.51,Ireland,IRL,109000000000.0,3866243.0,100000000000.0,98893958263.0,90199410116.0,0.09,61069.0,28192.74422223332
IRL,Ireland,2002,80.09,Ireland,IRL,129000000000.0,3931947.0,109000000000.0,100000000000.0,98893958263.0,0.1834862385321101,65704.0,32808.17366053001
IRL,Ireland,2003,80.98,Ireland,IRL,165000000000.0,3996521.0,129000000000.0,109000000000.0,100000000000.0,0.2790697674418604,64574.0,41285.90841884729
IRL,Ireland,2004,80.17,Ireland,IRL,194000000000.0,4070262.0,165000000000.0,129000000000.0,109000000000.0,0.1757575757575757,73741.0,47662.77944761296
IRL,Ireland,2005,81.42,Ireland,IRL,212000000000.0,4159914.0,194000000000.0,165000000000.0,129000000000.0,0.0927835051546391,89652.0,50962.59201512339
IRL,Ireland,2006,82.0,Ireland,IRL,232000000000.0,4273591.0,212000000000.0,194000000000.0,165000000000.0,0.0943396226415094,113677.0,54286.89830168586
IRL,Ireland,2007,80.49,Ireland,IRL,270000000000.0,4398942.0,232000000000.0,212000000000.0,194000000000.0,0.1637931034482758,125351.0,61378.39507772551
IRL,Ireland,2008,79.4,Ireland,IRL,275000000000.0,4489544.0,270000000000.0,232000000000.0,212000000000.0,0.0185185185185185,90602.0,61253.436874658095
IRL,Ireland,2009,73.99,Ireland,IRL,236000000000.0,4535375.0,275000000000.0,270000000000.0,232000000000.0,-0.1418181818181818,45831.0,52035.38847394096
IRL,Ireland,2010,72.76,Ireland,IRL,222000000000.0,4560155.0,236000000000.0,275000000000.0,270000000000.0,-0.059322033898305,24780.0,48682.55574646037
IRL,Ireland,2011,68.67,Ireland,IRL,241000000000.0,4580084.0,222000000000.0,236000000000.0,275000000000.0,0.0855855855855855,19929.0,52619.12226937323
IRL,Ireland,2012,70.11,Ireland,IRL,227000000000.0,4599533.0,241000000000.0,222000000000.0,236000000000.0,-0.0580912863070539,19449.0,49352.836472746254
IRL,Ireland,2013,69.25,Ireland,IRL,243000000000.0,4623816.0,227000000000.0,241000000000.0,222000000000.0,0.0704845814977973,24283.0,52553.994363097496
IRL,Ireland,2014,69.57,Ireland,IRL,267000000000.0,4657740.0,243000000000.0,227000000000.0,241000000000.0,0.0987654320987654,33924.0,57323.93821896456
IRL,Ireland,2015,71.4,Ireland,IRL,302000000000.0,4701957.0,267000000000.0,243000000000.0,227000000000.0,0.1310861423220973,44217.0,64228.57546336557
IRL,Ireland,2016,73.75,Ireland,IRL,306000000000.0,4762722.0,302000000000.0,267000000000.0,243000000000.0,0.0132450331125827,60765.0,64248.97359115229
IRL,Ireland,2017,72.91,Ireland,IRL,349000000000.0,4827445.0,306000000000.0,302000000000.0,267000000000.0,0.1405228758169934,64723.0,72294.97177078144
IRL,Ireland,2018,70.6,Ireland,IRL,395000000000.0,4898022.0,349000000000.0,306000000000.0,302000000000.0,0.1318051575931232,70577.0,80644.79906378534
IRL,Ireland,2019,68.58,Ireland,IRL,378727221432.8059,4976456.0,349000000000.0,306000000000.0,302000000000.0,0.1318051575931232,0.0160134029614403,76103.80186880099
IRL,Ireland,2020,66.46,Ireland,IRL,399266210320.1354,5039747.0,378727221432.8059,349000000000.0,306000000000.0,0.0851782849077533,0.0127180869277252,79223.46306672446
ISR,Israel,1990,44.08,Israel,ISR,62016729541.0,4660000.0,52443479454.0,52650948910.0,43049543635.0,0.1825441444135496,142000.0,13308.31106030043
ISR,Israel,1991,45.15,Israel,ISR,70998755007.0,4949000.0,62016729541.0,52443479454.0,52650948910.0,0.1448322981956324,289000.0,14346.081027884422
ISR,Israel,1992,47.95,Israel,ISR,79457685757.0,5123000.0,70998755007.0,62016729541.0,52443479454.0,0.1191419588859833,174000.0,15509.991363849307
ISR,Israel,1993,52.02,Israel,ISR,79855877174.0,5261000.0,79457685757.0,70998755007.0,62016729541.0,0.0050113643910767,138000.0,15178.839987454856
ISR,Israel,1994,55.36,Israel,ISR,90740103829.0,5399000.0,79855877174.0,79457685757.0,70998755007.0,0.1362983795329689,138000.0,16806.835308205224
ISR,Israel,1995,59.21,Israel,ISR,105000000000.0,5545000.0,90740103829.0,79855877174.0,79457685757.0,0.1571509792172248,146000.0,18935.978358881875
ISR,Israel,1996,62.33,Israel,ISR,115000000000.0,5692000.0,105000000000.0,90740103829.0,79855877174.0,0.0952380952380952,147000.0,20203.794799718904
ISR,Israel,1997,65.36,Israel,ISR,119000000000.0,5836000.0,115000000000.0,105000000000.0,90740103829.0,0.0347826086956521,144000.0,20390.678546949966
ISR,Israel,1998,66.72,Israel,ISR,121000000000.0,5971000.0,119000000000.0,115000000000.0,105000000000.0,0.0168067226890756,135000.0,20264.612292748283
ISR,Israel,1999,68.93,Israel,ISR,121000000000.0,6125000.0,121000000000.0,119000000000.0,115000000000.0,0.0,154000.0,19755.102040816328
ISR,Israel,2000,73.82,Israel,ISR,137000000000.0,6289000.0,121000000000.0,121000000000.0,119000000000.0,0.1322314049586777,164000.0,21784.067419303545
ISR,Israel,2001,73.68,Israel,ISR,135000000000.0,6439000.0,137000000000.0,121000000000.0,121000000000.0,-0.0145985401459854,150000.0,20965.988507532227
ISR,Israel,2002,75.65,Israel,ISR,125000000000.0,6570000.0,135000000000.0,137000000000.0,121000000000.0,-0.074074074074074,131000.0,19025.87519025876
ISR,Israel,2003,76.46,Israel,ISR,131000000000.0,6689700.0,125000000000.0,135000000000.0,137000000000.0,0.048,119700.0,19582.34300491801
ISR,Israel,2004,77.56,Israel,ISR,140000000000.0,6809000.0,131000000000.0,125000000000.0,135000000000.0,0.0687022900763358,119300.0,20561.022176531063
ISR,Israel,2005,76.2,Israel,ISR,148000000000.0,6930100.0,140000000000.0,131000000000.0,125000000000.0,0.0571428571428571,121100.0,21356.113187399893
ISR,Israel,2006,80.47,Israel,ISR,159000000000.0,7053700.0,148000000000.0,140000000000.0,131000000000.0,0.0743243243243243,123600.0,22541.361271389484
ISR,Israel,2007,83.62,Israel,ISR,185000000000.0,7180100.0,159000000000.0,148000000000.0,140000000000.0,0.1635220125786163,126400.0,25765.657859918385
ISR,Israel,2008,84.29,Israel,ISR,221000000000.0,7308800.0,185000000000.0,159000000000.0,148000000000.0,0.1945945945945946,128700.0,30237.521891418564
ISR,Israel,2009,83.76,Israel,ISR,213000000000.0,7485600.0,221000000000.0,185000000000.0,159000000000.0,-0.0361990950226244,176800.0,28454.632895158706
ISR,Israel,2010,89.22,Israel,ISR,240000000000.0,7623600.0,213000000000.0,221000000000.0,185000000000.0,0.1267605633802817,138000.0,31481.189988981583
ISR,Israel,2011,88.97,Israel,ISR,268000000000.0,7765800.0,240000000000.0,213000000000.0,221000000000.0,0.1166666666666666,142200.0,34510.28870174354
ISR,Israel,2012,95.5,Israel,ISR,264000000000.0,7910500.0,268000000000.0,240000000000.0,213000000000.0,-0.0149253731343283,144700.0,33373.36451551735
ISR,Israel,2013,87.0,Israel,ISR,298000000000.0,8059500.0,264000000000.0,268000000000.0,240000000000.0,0.1287878787878787,149000.0,36974.9984490353
ISR,Israel,2014,85.15,Israel,ISR,315000000000.0,8215700.0,298000000000.0,264000000000.0,268000000000.0,0.0570469798657718,156200.0,38341.22472826418
ISR,Israel,2015,87.26,Israel,ISR,303000000000.0,8380100.0,315000000000.0,298000000000.0,264000000000.0,-0.0380952380952381,164400.0,36157.08643094951
ISR,Israel,2016,87.17,Israel,ISR,322000000000.0,8546000.0,303000000000.0,315000000000.0,298000000000.0,0.0627062706270627,165900.0,37678.44605663468
ISR,Israel,2017,88.72,Israel,ISR,358000000000.0,8713300.0,322000000000.0,303000000000.0,315000000000.0,0.1118012422360248,167300.0,41086.61471543503
ISR,Israel,2018,85.08,Israel,ISR,376000000000.0,8882800.0,358000000000.0,322000000000.0,303000000000.0,0.0502793296089385,169500.0,42328.99536182285
ISR,Israel,2019,87.27,Israel,ISR,382459566410.01086,9054000.0,358000000000.0,322000000000.0,303000000000.0,0.0502793296089385,0.0192732021434682,42242.05504859851
ISR,Israel,2020,83.75,Israel,ISR,400689130096.64087,9215100.0,382459566410.01086,358000000000.0,322000000000.0,0.0683228112011476,0.01779324055666,43481.79944836637
ITA,Italy,1990,448.74,Italy,ITA,1180000000000.0,56719240.0,931000000000.0,894000000000.0,808000000000.0,0.267454350161117,47459.0,20804.22798330866
ITA,Italy,1991,446.29,Italy,ITA,1250000000000.0,56758521.0,1180000000000.0,931000000000.0,894000000000.0,0.059322033898305,39281.0,22023.12495070124
ITA,Italy,1992,443.29,Italy,ITA,1320000000000.0,56797087.0,1250000000000.0,1180000000000.0,931000000000.0,0.056,38566.0,23240.62852026196
ITA,Italy,1993,437.33,Italy,ITA,1070000000000.0,56831821.0,1320000000000.0,1250000000000.0,1180000000000.0,-0.1893939393939394,34734.0,18827.48047084397
ITA,Italy,1994,432.43,Italy,ITA,1100000000000.0,56843400.0,1070000000000.0,1320000000000.0,1250000000000.0,0.02803738317757,11579.0,19351.41106971082
ITA,Italy,1995,457.83,Italy,ITA,1180000000000.0,56844303.0,1100000000000.0,1070000000000.0,1320000000000.0,0.0727272727272727,903.0,20758.456656597584
ITA,Italy,1996,454.39,Italy,ITA,1310000000000.0,56860281.0,1180000000000.0,1100000000000.0,1070000000000.0,0.1101694915254237,15978.0,23038.92940662745
ITA,Italy,1997,458.26,Italy,ITA,1240000000000.0,56890372.0,1310000000000.0,1180000000000.0,1100000000000.0,-0.0534351145038167,30091.0,21796.30676347133
ITA,Italy,1998,469.67,Italy,ITA,1270000000000.0,56906744.0,1240000000000.0,1310000000000.0,1180000000000.0,0.0241935483870967,16372.0,22317.21428307337
ITA,Italy,1999,477.2,Italy,ITA,1260000000000.0,56916317.0,1270000000000.0,1240000000000.0,1310000000000.0,-0.0078740157480314,9573.0,22137.764114287296
ITA,Italy,2000,482.62,Italy,ITA,1150000000000.0,56942108.0,1260000000000.0,1270000000000.0,1240000000000.0,-0.0873015873015873,25791.0,20195.950595998307
ITA,Italy,2001,481.01,Italy,ITA,1170000000000.0,56976981.0,1150000000000.0,1260000000000.0,1270000000000.0,0.017391304347826,34873.0,20534.6085290128
ITA,Italy,2002,490.3,Italy,ITA,1280000000000.0,57089824.0,1170000000000.0,1150000000000.0,1260000000000.0,0.094017094017094,112843.0,22420.80830377056
ITA,Italy,2003,509.1,Italy,ITA,1580000000000.0,57399184.0,1280000000000.0,1170000000000.0,1150000000000.0,0.234375,309360.0,27526.523722009708
ITA,Italy,2004,520.78,Italy,ITA,1810000000000.0,57828179.0,1580000000000.0,1280000000000.0,1170000000000.0,0.1455696202531645,428995.0,31299.61951594568
ITA,Italy,2005,522.1,Italy,ITA,1860000000000.0,58166682.0,1810000000000.0,1580000000000.0,1280000000000.0,0.0276243093922651,338503.0,31977.06893441163
ITA,Italy,2006,510.16,Italy,ITA,1960000000000.0,58399861.0,1860000000000.0,1810000000000.0,1580000000000.0,0.053763440860215,233179.0,33561.72371711638
ITA,Italy,2007,503.32,Italy,ITA,2220000000000.0,58756247.0,1960000000000.0,1860000000000.0,1810000000000.0,0.1326530612244898,356386.0,37783.21648079395
ITA,Italy,2008,488.28,Italy,ITA,2420000000000.0,59211181.0,2220000000000.0,1960000000000.0,1860000000000.0,0.09009009009009,454934.0,40870.659208773424
ITA,Italy,2009,439.28,Italy,ITA,2210000000000.0,59555454.0,2420000000000.0,2220000000000.0,1960000000000.0,-0.0867768595041322,344273.0,37108.27223313586
ITA,Italy,2010,447.87,Italy,ITA,2140000000000.0,59819407.0,2210000000000.0,2420000000000.0,2220000000000.0,-0.0316742081447963,263953.0,35774.34326622462
ITA,Italy,2011,437.33,Italy,ITA,2310000000000.0,60026841.0,2140000000000.0,2210000000000.0,2420000000000.0,0.0794392523364486,207434.0,38482.78472625272
ITA,Italy,2012,419.16,Italy,ITA,2100000000000.0,60191247.0,2310000000000.0,2140000000000.0,2210000000000.0,-0.0909090909090909,164406.0,34888.7937144748
ITA,Italy,2013,387.19,Italy,ITA,2150000000000.0,60311613.0,2100000000000.0,2310000000000.0,2140000000000.0,0.0238095238095238,120366.0,35648.19266233188
ITA,Italy,2014,367.54,Italy,ITA,2170000000000.0,60320707.0,2150000000000.0,2100000000000.0,2310000000000.0,0.0093023255813953,9094.0,35974.3794117002
ITA,Italy,2015,379.14,Italy,ITA,1850000000000.0,60229605.0,2170000000000.0,2150000000000.0,2100000000000.0,-0.1474654377880184,-91102.0,30715.79167753134
ITA,Italy,2016,396.47,Italy,ITA,1890000000000.0,60115223.0,1850000000000.0,2170000000000.0,2150000000000.0,0.0216216216216216,-114382.0,31439.623870313186
ITA,Italy,2017,391.2,Italy,ITA,1970000000000.0,60002252.0,1890000000000.0,1850000000000.0,2170000000000.0,0.0423280423280423,-112971.0,32832.101035141146
ITA,Italy,2018,386.15,Italy,ITA,2100000000000.0,60148658.0,1970000000000.0,1890000000000.0,1850000000000.0,0.065989847715736,146406.0,34913.49715566389
ITA,Italy,2019,377.08,Italy,ITA,2057218140237.6333,59729081.0,1970000000000.0,1890000000000.0,1850000000000.0,0.065989847715736,-0.0069756668552771,34442.48774290757
ITA,Italy,2020,339.21,Italy,ITA,2145400993472.4236,59438851.0,2057218140237.6333,1970000000000.0,1890000000000.0,0.0442731676333165,-0.0048591070738222,36094.25413476487
JAM,Jamaica,1990,9.35,Jamaica,JAM,4592208087.0,2379877.0,4404937853.0,3828342820.0,3287007322.0,0.0425137062654491,17961.0,1929.5989191878405
JAM,Jamaica,1991,9.34,Jamaica,JAM,4106207649.0,2400869.0,4592208087.0,4404937853.0,3828342820.0,-0.10583153654901,20992.0,1710.3005824141176
JAM,Jamaica,1992,10.15,Jamaica,JAM,3535460090.0,2424701.0,4106207649.0,4592208087.0,4404937853.0,-0.1389962729086524,23832.0,1458.1014690058691
JAM,Jamaica,1993,10.35,Jamaica,JAM,5440075676.0,2449916.0,3535460090.0,4106207649.0,4592208087.0,0.538717886078584,25215.0,2220.515183377716
JAM,Jamaica,1994,10.39,Jamaica,JAM,5452558947.0,2475220.0,5440075676.0,3535460090.0,4106207649.0,0.002294687012365,25304.0,2202.858310372412
JAM,Jamaica,1995,10.73,Jamaica,JAM,6577520643.0,2500151.0,5452558947.0,5440075676.0,3535460090.0,0.2063181172243822,24931.0,2630.8493538990247
JAM,Jamaica,1996,11.07,Jamaica,JAM,7393891921.0,2524463.0,6577520643.0,5452558947.0,5440075676.0,0.1241153501918397,24312.0,2928.896926197769
JAM,Jamaica,1997,11.22,Jamaica,JAM,8400041724.0,2547848.0,7393891921.0,6577520643.0,5452558947.0,0.1360785109858518,23385.0,3296.9163482279946
JAM,Jamaica,1998,11.77,Jamaica,JAM,8787195622.0,2569736.0,8400041724.0,7393891921.0,6577520643.0,0.0460895208286705,21888.0,3419.4935285181045
JAM,Jamaica,1999,12.09,Jamaica,JAM,8887057997.0,2589795.0,8787195622.0,8400041724.0,7393891921.0,0.0113645330428265,20059.0,3431.568134543468
JAM,Jamaica,2000,12.2,Jamaica,JAM,9005064475.0,2607826.0,8887057997.0,8787195622.0,8400041724.0,0.0132784638110649,18031.0,3453.092528029094
JAM,Jamaica,2001,9.34,Jamaica,JAM,9194727831.0,2624403.0,9005064475.0,8887057997.0,8787195622.0,0.0210618543072674,16577.0,3503.550266860692
JAM,Jamaica,2002,9.52,Jamaica,JAM,9719009495.0,2640572.0,9194727831.0,9005064475.0,8887057997.0,0.05701981327086,16169.0,3680.64551733488
JAM,Jamaica,2003,9.94,Jamaica,JAM,9430234811.0,2656623.0,9719009495.0,9194727831.0,9005064475.0,-0.0297123574319545,16051.0,3549.707584026789
JAM,Jamaica,2004,9.85,Jamaica,JAM,10174664854.0,2672225.0,9430234811.0,9719009495.0,9194727831.0,0.078940774850235,15602.0,3807.562931265144
JAM,Jamaica,2005,9.81,Jamaica,JAM,11243865778.0,2687066.0,10174664854.0,9430234811.0,9719009495.0,0.1050846331886461,14841.0,4184.439748781757
JAM,Jamaica,2006,11.02,Jamaica,JAM,11930179090.0,2700968.0,11243865778.0,10174664854.0,9430234811.0,0.061038910064442,13902.0,4417.001271396033
JAM,Jamaica,2007,10.95,Jamaica,JAM,12799600047.0,2713800.0,11930179090.0,11243865778.0,10174664854.0,0.0728757674500257,12832.0,4716.486125359274
JAM,Jamaica,2008,8.54,Jamaica,JAM,13709401520.0,2725635.0,12799600047.0,11930179090.0,11243865778.0,0.0710804610815352,11835.0,5029.800952805493
JAM,Jamaica,2009,6.8,Jamaica,JAM,12120458115.0,2736995.0,13709401520.0,12799600047.0,11930179090.0,-0.1159017337614603,11360.0,4428.381533397029
JAM,Jamaica,2010,6.4,Jamaica,JAM,13220549908.0,2748568.0,12120458115.0,13709401520.0,12799600047.0,0.0907632188950475,11573.0,4809.977380221264
JAM,Jamaica,2011,9.14,Jamaica,JAM,14444661522.0,2760494.0,13220549908.0,12120458115.0,13709401520.0,0.0925915807223168,11926.0,5232.636449128308
JAM,Jamaica,2012,8.62,Jamaica,JAM,14807086556.0,2772430.0,14444661522.0,13220549908.0,12120458115.0,0.0250905868197747,11936.0,5340.833332491713
JAM,Jamaica,2013,9.08,Jamaica,JAM,14264205153.0,2783687.0,14807086556.0,14444661522.0,13220549908.0,-0.0366636205540392,11257.0,5124.213014250525
JAM,Jamaica,2014,8.89,Jamaica,JAM,13899217680.0,2793749.0,14264205153.0,14807086556.0,14444661522.0,-0.0255876488794916,10062.0,4975.113254626668
JAM,Jamaica,2015,8.78,Jamaica,JAM,14188936918.0,2802534.0,13899217680.0,14264205153.0,14807086556.0,0.020844283805763,8785.0,5062.895550241317
JAM,Jamaica,2016,9.22,Jamaica,JAM,14077096677.0,2809915.0,14188936918.0,13899217680.0,14264205153.0,-0.0078822142663923,7381.0,5009.794487377732
JAM,Jamaica,2017,8.93,Jamaica,JAM,14808985133.0,2815764.0,14077096677.0,14188936918.0,13899217680.0,0.0519914349381291,5849.0,5259.313327750479
JAM,Jamaica,2018,10.33,Jamaica,JAM,15730792876.0,2820097.0,14808985133.0,14077096677.0,14188936918.0,0.0622465168761541,4333.0,5578.103475164152
JAM,Jamaica,2019,10.15,Jamaica,JAM,15272386103.187536,2823271.0,14808985133.0,14077096677.0,14188936918.0,0.0622465168761541,0.0011254932011203,5409.465156971306
JAM,Jamaica,2020,7.58,Jamaica,JAM,15542869788.28041,2830739.0,15272386103.187536,14808985133.0,14077096677.0,0.031291878952252,0.0026451587538001,5490.746334536816
JPN,Japan,1990,1106.46,Japan,JPN,3190000000000.0,123478000.0,3110000000000.0,3130000000000.0,2580000000000.0,0.0257234726688102,409000.0,25834.56162231329
JPN,Japan,1991,1121.91,Japan,JPN,3650000000000.0,123964000.0,3190000000000.0,3110000000000.0,3130000000000.0,0.1442006269592476,486000.0,29444.03213836275
JPN,Japan,1992,1135.0,Japan,JPN,3980000000000.0,124425000.0,3650000000000.0,3190000000000.0,3110000000000.0,0.0904109589041095,461000.0,31987.14084790034
JPN,Japan,1993,1128.35,Japan,JPN,4540000000000.0,124829000.0,3980000000000.0,3650000000000.0,3190000000000.0,0.1407035175879397,404000.0,36369.75382323018
JPN,Japan,1994,1186.05,Japan,JPN,5000000000000.0,125178000.0,4540000000000.0,3980000000000.0,3650000000000.0,0.1013215859030837,349000.0,39943.12099570212
JPN,Japan,1995,1201.39,Japan,JPN,5550000000000.0,125472000.0,5000000000000.0,4540000000000.0,3980000000000.0,0.11,294000.0,44232.97628156083
JPN,Japan,1996,1216.18,Japan,JPN,4920000000000.0,125757000.0,5550000000000.0,5000000000000.0,4540000000000.0,-0.1135135135135135,285000.0,39123.07068393807
JPN,Japan,1997,1204.18,Japan,JPN,4490000000000.0,126057000.0,4920000000000.0,5550000000000.0,5000000000000.0,-0.0873983739837398,300000.0,35618.80736492222
JPN,Japan,1998,1157.8,Japan,JPN,4100000000000.0,126400000.0,4490000000000.0,4920000000000.0,5550000000000.0,-0.086859688195991,343000.0,32436.70886075949
JPN,Japan,1999,1187.78,Japan,JPN,4640000000000.0,126631000.0,4100000000000.0,4490000000000.0,4920000000000.0,0.1317073170731707,231000.0,36641.89653402405
JPN,Japan,2000,1202.66,Japan,JPN,4970000000000.0,126843000.0,4640000000000.0,4100000000000.0,4490000000000.0,0.0711206896551724,212000.0,39182.29622446647
JPN,Japan,2001,1158.68,Japan,JPN,4370000000000.0,127149000.0,4970000000000.0,4640000000000.0,4100000000000.0,-0.1207243460764587,306000.0,34369.12598604787
JPN,Japan,2002,1189.07,Japan,JPN,4180000000000.0,127445000.0,4370000000000.0,4970000000000.0,4640000000000.0,-0.0434782608695652,296000.0,32798.46208168229
JPN,Japan,2003,1195.78,Japan,JPN,4520000000000.0,127718000.0,4180000000000.0,4370000000000.0,4970000000000.0,0.0813397129186602,273000.0,35390.46962840007
JPN,Japan,2004,1185.71,Japan,JPN,4890000000000.0,127761000.0,4520000000000.0,4180000000000.0,4370000000000.0,0.081858407079646,43000.0,38274.59083757954
JPN,Japan,2005,1192.22,Japan,JPN,4830000000000.0,127773000.0,4890000000000.0,4520000000000.0,4180000000000.0,-0.0122699386503067,12000.0,37801.41344415487
JPN,Japan,2006,1171.67,Japan,JPN,4600000000000.0,127854000.0,4830000000000.0,4890000000000.0,4520000000000.0,-0.0476190476190476,81000.0,35978.53801992898
JPN,Japan,2007,1206.97,Japan,JPN,4580000000000.0,128001000.0,4600000000000.0,4830000000000.0,4890000000000.0,-0.0043478260869565,147000.0,35780.97046116828
JPN,Japan,2008,1137.15,Japan,JPN,5110000000000.0,128063000.0,4580000000000.0,4600000000000.0,4830000000000.0,0.1157205240174672,62000.0,39902.235618406565
JPN,Japan,2009,1079.49,Japan,JPN,5290000000000.0,128047000.0,5110000000000.0,4580000000000.0,4600000000000.0,0.035225048923679,-16000.0,41312.95539918936
JPN,Japan,2010,1136.98,Japan,JPN,5760000000000.0,128070000.0,5290000000000.0,5110000000000.0,4580000000000.0,0.0888468809073724,23000.0,44975.404075896
JPN,Japan,2011,1243.62,Japan,JPN,6230000000000.0,127833000.0,5760000000000.0,5290000000000.0,5110000000000.0,0.0815972222222222,-237000.0,48735.45954487495
JPN,Japan,2012,1287.06,Japan,JPN,6270000000000.0,127629000.0,6230000000000.0,5760000000000.0,5290000000000.0,0.0064205457463884,-204000.0,49126.76586042357
JPN,Japan,2013,1302.82,Japan,JPN,5210000000000.0,127445000.0,6270000000000.0,6230000000000.0,5760000000000.0,-0.1690590111642743,-184000.0,40880.37977166621
JPN,Japan,2014,1255.98,Japan,JPN,4900000000000.0,127276000.0,5210000000000.0,6270000000000.0,6230000000000.0,-0.0595009596928982,-169000.0,38499.01002545649
JPN,Japan,2015,1219.3,Japan,JPN,4440000000000.0,127141000.0,4900000000000.0,5210000000000.0,6270000000000.0,-0.0938775510204081,-135000.0,34921.85840916778
JPN,Japan,2016,1226.53,Japan,JPN,5000000000000.0,127076000.0,4440000000000.0,4900000000000.0,5210000000000.0,0.1261261261261261,-65000.0,39346.53278353112
JPN,Japan,2017,1209.79,Japan,JPN,4930000000000.0,126972000.0,5000000000000.0,4440000000000.0,4900000000000.0,-0.014,-104000.0,38827.45802224112
JPN,Japan,2018,1166.41,Japan,JPN,5040000000000.0,126811000.0,4930000000000.0,5000000000000.0,4440000000000.0,0.0223123732251521,-161000.0,39744.18622990119
JPN,Japan,2019,1125.76,Japan,JPN,4975910778750.475,126633000.0,4930000000000.0,5000000000000.0,4440000000000.0,0.0223123732251521,-0.0014036637200242,39293.950066337165
JPN,Japan,2020,1062.78,Japan,JPN,5143647940898.693,126261000.0,4975910778750.475,4930000000000.0,5000000000000.0,0.0093125311867088,-0.0029376228945061,40738.21640014488
JOR,Jordan,1990,18.61,Jordan,JOR,4160087508.0,3621908.0,4221373674.0,6277451829.0,6756209762.0,-0.0145180623022002,272281.0,1148.5900547446265
JOR,Jordan,1991,19.06,Jordan,JOR,4344467193.0,3915149.0,4160087508.0,4221373674.0,6277451829.0,0.0443211073433987,293241.0,1109.6556460558718
JOR,Jordan,1992,21.81,Jordan,JOR,5310833194.0,4127693.0,4344467193.0,4160087508.0,4221373674.0,0.2224360222024583,212544.0,1286.6347361589148
JOR,Jordan,1993,22.53,Jordan,JOR,5606400222.0,4348020.0,5310833194.0,4344467193.0,4160087508.0,0.0556536078621188,220327.0,1289.4145431713746
JOR,Jordan,1994,23.62,Jordan,JOR,6236295978.0,4561406.0,5606400222.0,5310833194.0,4344467193.0,0.1123529771435572,213386.0,1367.187217713135
JOR,Jordan,1995,23.25,Jordan,JOR,6727597032.0,4752096.0,6236295978.0,5606400222.0,5310833194.0,0.0787809070854205,190690.0,1415.711515928971
JOR,Jordan,1996,22.48,Jordan,JOR,6927503526.0,4912516.0,6727597032.0,6236295978.0,5606400222.0,0.029714397733565,160420.0,1410.1742418752428
JOR,Jordan,1997,21.99,Jordan,JOR,7245839210.0,5046285.0,6927503526.0,6727597032.0,6236295978.0,0.0459524391153662,133769.0,1435.8759384378804
JOR,Jordan,1998,21.2,Jordan,JOR,7912270804.0,5164284.0,7245839210.0,6927503526.0,6727597032.0,0.0919743834613741,117999.0,1532.113803965855
JOR,Jordan,1999,20.27,Jordan,JOR,8149929478.0,5276444.0,7912270804.0,7245839210.0,6927503526.0,0.0300367214276656,112160.0,1544.5875059035973
JOR,Jordan,2000,20.84,Jordan,JOR,8460789845.0,5386945.0,8149929478.0,7912270804.0,7245839210.0,0.0381427063680906,110501.0,1570.6100294322664
JOR,Jordan,2001,20.94,Jordan,JOR,8975814653.0,5498894.0,8460789845.0,8149929478.0,7912270804.0,0.0608719537342438,111949.0,1632.2945401384352
JOR,Jordan,2002,21.73,Jordan,JOR,9582510578.0,5616066.0,8975814653.0,8460789845.0,8149929478.0,0.0675922964604915,117172.0,1706.2674437942858
JOR,Jordan,2003,22.31,Jordan,JOR,10195627645.0,5741828.0,9582510578.0,8975814653.0,8460789845.0,0.0639829261871752,125762.0,1775.6762558892394
JOR,Jordan,2004,23.77,Jordan,JOR,11411706629.0,5882061.0,10195627645.0,9582510578.0,8975814653.0,0.119274558305037,140233.0,1940.086413418698
JOR,Jordan,2005,25.32,Jordan,JOR,12588998590.0,6029587.0,11411706629.0,10195627645.0,9582510578.0,0.1031652844990079,147526.0,2087.8707928088606
JOR,Jordan,2006,26.12,Jordan,JOR,15056981664.0,6427371.0,12588998590.0,11411706629.0,10195627645.0,0.1960428429915329,397784.0,2342.6345957001704
JOR,Jordan,2007,27.46,Jordan,JOR,17110437236.0,6827227.0,15056981664.0,12588998590.0,11411706629.0,0.1363789647768279,399856.0,2506.205994908328
