Country Name,Country Code,Year,GDP,Population,GDP_lag_1,GDP_lag_2,GDP_lag_3,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
India,IND,2009,1340000000000.0,1225524753.0,1200000000000.0,1220000000000.0,940000000000.0,0.1166666666666666,17593789.0,1093.409167558446
India,IND,2010,1680000000000.0,1243481564.0,1340000000000.0,1200000000000.0,1220000000000.0,0.2537313432835821,17956811.0,1351.0453621811798
India,IND,2011,1820000000000.0,1261224954.0,1680000000000.0,1340000000000.0,1200000000000.0,0.0833333333333333,17743390.0,1443.0415400740635
India,IND,2012,1830000000000.0,1278674502.0,1820000000000.0,1680000000000.0,1340000000000.0,0.0054945054945054,17449548.0,1431.1695409094816
India,IND,2013,1860000000000.0,1295829511.0,1830000000000.0,1820000000000.0,1680000000000.0,0.0163934426229508,17155009.0,1435.3740088575587
India,IND,2014,2040000000000.0,1312277191.0,1860000000000.0,1830000000000.0,1820000000000.0,0.0967741935483871,16447680.0,1554.5496134436737
India,IND,2015,2100000000000.0,1328024498.0,2040000000000.0,1860000000000.0,1830000000000.0,0.0294117647058823,15747307.0,1581.2961305778565
India,IND,2016,2290000000000.0,1343944296.0,2100000000000.0,2040000000000.0,1860000000000.0,0.0904761904761904,15919798.0,1703.9396698328633
India,IND,2017,2650000000000.0,1359657400.0,2290000000000.0,2100000000000.0,2040000000000.0,0.1572052401746725,15713104.0,1949.020392931337
India,IND,2018,2700000000000.0,1374659064.0,2650000000000.0,2290000000000.0,2100000000000.0,0.0188679245283018,15001664.0,1964.1233748123016
India,IND,2019,2997290032040.0264,1389030312.0,2650000000000.0,2290000000000.0,2100000000000.0,0.0188679245283018,0.010454408934083163,2157.829102897235
India,IND,2020,3330359704773.827,1402617695.0,2997290032040.0264,2650000000000.0,2290000000000.0,0.13105284227925523,0.009781919719546048,2374.3887708288376
India,IND,2021,3668252503347.917,1414203896.0,3330359704773.827,2997290032040.0264,2650000000000.0,0.11112360471405755,0.008260412685011792,2593.8639496916767
India,IND,2022,4019562873830.546,1425423212.0,3668252503347.917,3330359704773.827,2997290032040.0264,0.10145834940584503,0.007933308649292535,2819.908389306169
India,IND,2023,4386430901132.302,1438069596.0,4019562873830.546,3668252503347.917,3330359704773.827,0.09577049839453451,0.00887202052943698,3050.2215701751766
India,IND,2024,4769257398647.883,1450935791.0,4386430901132.302,4019562873830.546,3668252503347.917,0.09127062788102118,0.00894685141511051,3287.0216781687227
Indonesia,IDN,1983,81052283384.0,159651381.0,90158449295.0,85518233419.0,72482337397.0,-0.1010018027395798,,507.6829456551961
Indonesia,IDN,1984,84853700028.0,163251124.0,81052283384.0,90158449295.0,85518233419.0,0.0469007964401211,3599743.0,519.7740631053787
Indonesia,IDN,1985,85289488375.0,166776185.0,84853700028.0,81052283384.0,90158449295.0,0.0051357612791922,3525061.0,511.4008836153675
Indonesia,IDN,1986,79954072545.0,170175065.0,85289488375.0,84853700028.0,81052283384.0,-0.062556546318361,3398880.0,469.83424125620286
Indonesia,IDN,1987,75929617558.0,173511154.0,79954072545.0,85289488375.0,84853700028.0,-0.0503345840793155,3336089.0,437.6065504007887
Indonesia,IDN,1988,84300174486.0,176855065.0,75929617558.0,79954072545.0,85289488375.0,0.110240999457241,3343911.0,476.66248340696376
Indonesia,IDN,1989,94451427877.0,180201630.0,84300174486.0,75929617558.0,79954072545.0,0.1204179404478676,3346565.0,524.1430273244476
Indonesia,IDN,1990,106000000000.0,183501098.0,94451427877.0,84300174486.0,75929617558.0,0.1222699580364121,3299468.0,577.653219273925
Indonesia,IDN,1991,117000000000.0,186778238.0,106000000000.0,94451427877.0,84300174486.0,0.1037735849056603,3277140.0,626.4113060109283
Indonesia,IDN,1992,128000000000.0,190043744.0,117000000000.0,106000000000.0,94451427877.0,0.094017094017094,3265506.0,673.5291428482908
Indonesia,IDN,1993,158000000000.0,193305168.0,128000000000.0,117000000000.0,106000000000.0,0.234375,3261424.0,817.3604546361637
Indonesia,IDN,1994,177000000000.0,196591828.0,158000000000.0,128000000000.0,117000000000.0,0.120253164556962,3286660.0,900.3426124101151
Indonesia,IDN,1995,202000000000.0,199888057.0,177000000000.0,158000000000.0,128000000000.0,0.1412429378531073,3296229.0,1010.5656287408908
Indonesia,IDN,1996,227000000000.0,203204348.0,202000000000.0,177000000000.0,158000000000.0,0.1237623762376237,3316291.0,1117.1020809062609
Indonesia,IDN,1997,216000000000.0,206536095.0,227000000000.0,202000000000.0,177000000000.0,-0.0484581497797356,3331747.0,1045.822039000011
Indonesia,IDN,1998,95445547873.0,209826788.0,216000000000.0,227000000000.0,202000000000.0,-0.5581224635509259,3290693.0,454.87780079348113
Indonesia,IDN,1999,140000000000.0,213004668.0,95445547873.0,216000000000.0,227000000000.0,0.4668049282537958,3177880.0,657.2625910714783
Indonesia,IDN,2000,165000000000.0,216077790.0,140000000000.0,95445547873.0,216000000000.0,0.1785714285714285,3073122.0,763.6138818339451
Indonesia,IDN,2001,160000000000.0,219097902.0,165000000000.0,140000000000.0,95445547873.0,-0.0303030303030303,3020112.0,730.2671478798551
Indonesia,IDN,2002,196000000000.0,222088495.0,160000000000.0,165000000000.0,140000000000.0,0.225,2990593.0,882.5310829361061
Indonesia,IDN,2003,235000000000.0,225048008.0,196000000000.0,160000000000.0,165000000000.0,0.1989795918367347,2959513.0,1044.2216400333568
Indonesia,IDN,2004,257000000000.0,227926649.0,235000000000.0,196000000000.0,160000000000.0,0.0936170212765957,2878641.0,1127.5557339501795
Indonesia,IDN,2005,286000000000.0,230871650.0,257000000000.0,235000000000.0,196000000000.0,0.11284046692607,2945001.0,1238.783540551644
Indonesia,IDN,2006,365000000000.0,233951652.0,286000000000.0,257000000000.0,235000000000.0,0.2762237762237762,3080002.0,1560.1514111129252
Indonesia,IDN,2007,432000000000.0,237062337.0,365000000000.0,286000000000.0,257000000000.0,0.1835616438356164,3110685.0,1822.305497646385
Indonesia,IDN,2008,510000000000.0,240157903.0,432000000000.0,365000000000.0,286000000000.0,0.1805555555555555,3095566.0,2123.60281976646
Indonesia,IDN,2009,540000000000.0,243220028.0,510000000000.0,432000000000.0,365000000000.0,0.0588235294117647,3062125.0,2220.211898010307
Indonesia,IDN,2010,755000000000.0,246305322.0,540000000000.0,510000000000.0,432000000000.0,0.3981481481481481,3085294.0,3065.3012036824766
Indonesia,IDN,2011,893000000000.0,249470032.0,755000000000.0,540000000000.0,510000000000.0,0.1827814569536424,3164710.0,3579.5882689428604
Indonesia,IDN,2012,918000000000.0,252698525.0,893000000000.0,755000000000.0,540000000000.0,0.0279955207166853,3228493.0,3632.787330278244
Indonesia,IDN,2013,913000000000.0,255852467.0,918000000000.0,893000000000.0,755000000000.0,-0.0054466230936819,3153942.0,3568.462757875225
Indonesia,IDN,2014,891000000000.0,258877399.0,913000000000.0,918000000000.0,893000000000.0,-0.0240963855421686,3024932.0,3441.7836529638494
Indonesia,IDN,2015,861000000000.0,261799249.0,891000000000.0,913000000000.0,918000000000.0,-0.0336700336700336,2921850.0,3288.7794876753064
Indonesia,IDN,2016,932000000000.0,264627418.0,861000000000.0,891000000000.0,913000000000.0,0.0824622531939605,2828169.0,3521.9328633588525
Indonesia,IDN,2017,1020000000000.0,267346658.0,932000000000.0,861000000000.0,891000000000.0,0.0944206008583691,2719240.0,3815.271182480987
Indonesia,IDN,2018,1040000000000.0,269951846.0,1020000000000.0,932000000000.0,861000000000.0,0.0196078431372549,2605188.0,3852.538945038368
Indonesia,IDN,2019,1104194625444.6243,272489381.0,1020000000000.0,932000000000.0,861000000000.0,0.0196078431372549,0.009399954242209553,4052.2482798866363
Indonesia,IDN,2020,1187219219535.827,274814866.0,1104194625444.6243,1020000000000.0,932000000000.0,0.08254375043590614,0.008534222476728368,4320.06913168892
Indonesia,IDN,2021,1272467432822.326,276758053.0,1187219219535.827,1104194625444.6243,1020000000000.0,0.07519018131225848,0.007070894774666229,4597.76118175801
Indonesia,IDN,2022,1361203382215.5662,278830529.0,1272467432822.326,1187219219535.827,1104194625444.6243,0.07180494712663846,0.007488403598503419,4881.830505064839
Indonesia,IDN,2023,1453722542008.3774,281190067.0,1361203382215.5662,1272467432822.326,1187219219535.827,0.06973534025654737,0.008462265622284137,5169.892939384582
Indonesia,IDN,2024,1550103834812.9673,283487931.0,1453722542008.3774,1361203382215.5662,1272467432822.326,0.06796865259196039,0.008171924508272192,5467.971173746255
"Iran, Islamic Rep.",IRN,1983,156000000000.0,46029535.0,126000000000.0,100000000000.0,94362275580.0,0.238095238095238,,3389.128306423256
"Iran, Islamic Rep.",IRN,1984,162000000000.0,47793998.0,156000000000.0,126000000000.0,100000000000.0,0.0384615384615384,1764463.0,3389.5469468781416
"Iran, Islamic Rep.",IRN,1985,180000000000.0,49582289.0,162000000000.0,156000000000.0,126000000000.0,0.1111111111111111,1788291.0,3630.328563491694
"Iran, Islamic Rep.",IRN,1986,209000000000.0,51446045.0,180000000000.0,162000000000.0,156000000000.0,0.1611111111111111,1863756.0,4062.508595169949
"Iran, Islamic Rep.",IRN,1987,134000000000.0,53323493.0,209000000000.0,180000000000.0,162000000000.0,-0.3588516746411483,1877448.0,2512.963657500832
"Iran, Islamic Rep.",IRN,1988,123000000000.0,55072694.0,134000000000.0,209000000000.0,180000000000.0,-0.0820895522388059,1749201.0,2233.4117157951277
"Iran, Islamic Rep.",IRN,1989,120000000000.0,56704914.0,123000000000.0,134000000000.0,209000000000.0,-0.024390243902439,1632220.0,2116.2187107805157
"Iran, Islamic Rep.",IRN,1990,125000000000.0,58380092.0,120000000000.0,123000000000.0,134000000000.0,0.0416666666666666,1675178.0,2141.1408532895084
"Iran, Islamic Rep.",IRN,1991,132000000000.0,59986931.0,125000000000.0,120000000000.0,123000000000.0,0.056,1606839.0,2200.479301066427
"Iran, Islamic Rep.",IRN,1992,120000000000.0,61184983.0,132000000000.0,125000000000.0,120000000000.0,-0.0909090909090909,1198052.0,1961.2655608648288
"Iran, Islamic Rep.",IRN,1993,63743623231.0,61403543.0,120000000000.0,132000000000.0,125000000000.0,-0.4688031397416666,218560.0,1038.1098568041912
"Iran, Islamic Rep.",IRN,1994,71841461172.0,61520598.0,63743623231.0,120000000000.0,132000000000.0,0.1270376161652172,117055.0,1167.762725128257
"Iran, Islamic Rep.",IRN,1995,96419225745.0,62205567.0,71841461172.0,63743623231.0,120000000000.0,0.3421111454589834,684969.0,1550.009595523822
"Iran, Islamic Rep.",IRN,1996,120000000000.0,62881300.0,96419225745.0,71841461172.0,63743623231.0,0.2445650654503707,675733.0,1908.3574926090903
"Iran, Islamic Rep.",IRN,1997,114000000000.0,63639638.0,120000000000.0,96419225745.0,71841461172.0,-0.05,758338.0,1791.3363994936617
"Iran, Islamic Rep.",IRN,1998,110000000000.0,64519859.0,114000000000.0,120000000000.0,96419225745.0,-0.0350877192982456,880221.0,1704.9014319761611
"Iran, Islamic Rep.",IRN,1999,114000000000.0,65445391.0,110000000000.0,114000000000.0,120000000000.0,0.0363636363636363,925532.0,1741.910289755928
"Iran, Islamic Rep.",IRN,2000,110000000000.0,66418659.0,114000000000.0,110000000000.0,114000000000.0,-0.0350877192982456,973268.0,1656.161109786935
"Iran, Islamic Rep.",IRN,2001,127000000000.0,67452005.0,110000000000.0,114000000000.0,110000000000.0,0.1545454545454545,1033346.0,1882.8202364036476
"Iran, Islamic Rep.",IRN,2002,129000000000.0,68011317.0,127000000000.0,110000000000.0,114000000000.0,0.0157480314960629,559312.0,1896.7431552604692
"Iran, Islamic Rep.",IRN,2003,152000000000.0,68769340.0,129000000000.0,127000000000.0,110000000000.0,0.1782945736434108,758023.0,2210.2873169933
"Iran, Islamic Rep.",IRN,2004,188000000000.0,70256316.0,152000000000.0,129000000000.0,127000000000.0,0.2368421052631578,1486976.0,2675.915998783654
"Iran, Islamic Rep.",IRN,2005,225000000000.0,71828455.0,188000000000.0,152000000000.0,129000000000.0,0.1968085106382978,1572139.0,3132.463311371517
"Iran, Islamic Rep.",IRN,2006,266000000000.0,73392747.0,225000000000.0,188000000000.0,152000000000.0,0.1822222222222222,1564292.0,3624.336339393319
"Iran, Islamic Rep.",IRN,2007,350000000000.0,74602648.0,266000000000.0,225000000000.0,188000000000.0,0.3157894736842105,1209901.0,4691.522477861644
"Iran, Islamic Rep.",IRN,2008,406000000000.0,75514204.0,350000000000.0,266000000000.0,225000000000.0,0.16,911556.0,5376.471954865604
"Iran, Islamic Rep.",IRN,2009,414000000000.0,76457825.0,406000000000.0,350000000000.0,266000000000.0,0.0197044334975369,943621.0,5414.749896429829
"Iran, Islamic Rep.",IRN,2010,487000000000.0,77420842.0,414000000000.0,406000000000.0,350000000000.0,0.1763285024154589,963017.0,6290.295835325584
"Iran, Islamic Rep.",IRN,2011,629000000000.0,78383598.0,487000000000.0,414000000000.0,406000000000.0,0.2915811088295688,962756.0,8024.63801164116
"Iran, Islamic Rep.",IRN,2012,644000000000.0,79370580.0,629000000000.0,487000000000.0,414000000000.0,0.0238473767885532,986982.0,8113.837646140421
"Iran, Islamic Rep.",IRN,2013,500000000000.0,80414686.0,644000000000.0,629000000000.0,487000000000.0,-0.2236024844720497,1044106.0,6217.7697243013545
"Iran, Islamic Rep.",IRN,2014,462000000000.0,81502045.0,500000000000.0,644000000000.0,629000000000.0,-0.076,1087359.0,5668.569420558712
"Iran, Islamic Rep.",IRN,2015,409000000000.0,82619362.0,462000000000.0,500000000000.0,644000000000.0,-0.1147186147186147,1117317.0,4950.413439406612
"Iran, Islamic Rep.",IRN,2016,459000000000.0,83812228.0,409000000000.0,462000000000.0,500000000000.0,0.1222493887530562,1192866.0,5476.527840305116
"Iran, Islamic Rep.",IRN,2017,489000000000.0,85026754.0,459000000000.0,409000000000.0,462000000000.0,0.065359477124183,1214526.0,5751.130991076056
"Iran, Islamic Rep.",IRN,2018,399000000000.0,86117998.0,489000000000.0,459000000000.0,409000000000.0,-0.1840490797546012,1091244.0,4633.177840478827
"Iran, Islamic Rep.",IRN,2019,517489748195.46185,87051648.0,489000000000.0,459000000000.0,409000000000.0,-0.1840490797546012,0.01084152002697508,5944.628965501743
"Iran, Islamic Rep.",IRN,2020,548338921314.5162,87723443.0,517489748195.46185,489000000000.0,459000000000.0,0.058261243753500724,0.007717200253348449,6250.768352930655
"Iran, Islamic Rep.",IRN,2021,581257879346.4918,88455488.0,548338921314.5162,517489748195.46185,489000000000.0,0.059613109683097014,0.008344918700922398,6571.190691373404
"Iran, Islamic Rep.",IRN,2022,615777472931.2367,89524246.0,581257879346.4918,548338921314.5162,517489748195.46185,0.06003396212156532,0.012082438570685404,6878.331853599043
"Iran, Islamic Rep.",IRN,2023,651766827706.8389,90608707.0,615777472931.2367,581257879346.4918,548338921314.5162,0.059387743050563456,0.012113601046134475,7193.2030517424655
"Iran, Islamic Rep.",IRN,2024,689245565701.8909,91567738.0,651766827706.8389,615777472931.2367,581257879346.4918,0.05844539035227271,0.010584313933538418,7527.166016724044
Iraq,IRQ,1983,40712903226.0,14840555.0,42382333333.0,37823000000.0,52569000000.0,-0.0393897639821575,,2743.354492200595
Iraq,IRQ,1984,46938387097.0,15310733.0,40712903226.0,42382333333.0,37823000000.0,0.1529118136439921,470178.0,3065.7178266383457
Iraq,IRQ,1985,48425161290.0,15683430.0,46938387097.0,40712903226.0,42382333333.0,0.0316750166538003,372697.0,3087.663941497491
Iraq,IRQ,1986,47264516129.0,16074145.0,48425161290.0,46938387097.0,40712903226.0,-0.0239678119820672,390715.0,2940.406231808908
Iraq,IRQ,1987,56774193548.0,16521049.0,47264516129.0,48425161290.0,46938387097.0,0.201201201193831,446904.0,3436.4763126118687
Iraq,IRQ,1988,62684516129.0,16908819.0,56774193548.0,47264516129.0,48425161290.0,0.1041022727342325,387770.0,3707.20841763106
Iraq,IRQ,1989,65831935484.0,17364542.0,62684516129.0,56774193548.0,47264516129.0,0.0502104753991057,455723.0,3791.170275841424
Iraq,IRQ,1990,180000000000.0,17581206.0,65831935484.0,62684516129.0,56774193548.0,1.734235271629645,216664.0,10238.205501943385
Iraq,IRQ,1991,407796349.7,17767253.0,180000000000.0,65831935484.0,62684516129.0,-0.9977344647238888,186047.0,22.952132763573523
Iraq,IRQ,1992,553671957.7,18300845.0,407796349.7,180000000000.0,65831935484.0,0.357716806703432,533592.0,30.253901265214804
Iraq,IRQ,1993,1031944881.0,19201195.0,553671957.7,407796349.7,180000000000.0,0.8638200231176344,900350.0,53.74378422801289
Iraq,IRQ,1994,3991349283.0,20139807.0,1031944881.0,553671957.7,407796349.7,2.867793092914233,938612.0,198.1821018940251
Iraq,IRQ,1995,12894029888.0,20825860.0,3991349283.0,1031944881.0,553671957.7,2.2304939943287847,686053.0,619.1355309216522
Iraq,IRQ,1996,10433698621.0,21501321.0,12894029888.0,3991349283.0,1031944881.0,-0.1908116615496401,675461.0,485.2584927688861
Iraq,IRQ,1997,20764857056.0,22176593.0,10433698621.0,12894029888.0,3991349283.0,0.9901722112431331,675272.0,936.3411708913088
Iraq,IRQ,1998,20617405044.0,22884399.0,20764857056.0,10433698621.0,12894029888.0,-0.0071010366988003,707806.0,900.9371425485108
Iraq,IRQ,1999,36881601584.0,23636527.0,20617405044.0,20764857056.0,10433698621.0,0.7888575941196414,752128.0,1560.3646671103584
Iraq,IRQ,2000,48364250944.0,24424056.0,36881601584.0,20617405044.0,20764857056.0,0.311338143324595,787529.0,1980.1891603917056
Iraq,IRQ,2001,36176430129.0,25197840.0,48364250944.0,36881601584.0,20617405044.0,-0.2520006115490558,773784.0,1435.6956837967064
Iraq,IRQ,2002,32928454672.0,26006559.0,36176430129.0,48364250944.0,36881601584.0,-0.0897815358071037,808719.0,1266.159612734618
Iraq,IRQ,2003,21921569479.0,26802659.0,32928454672.0,36176430129.0,48364250944.0,-0.3342666791575697,796100.0,817.8878625064774
Iraq,IRQ,2004,36633669269.0,27577878.0,21921569479.0,32928454672.0,36176430129.0,0.671124382955044,775219.0,1328.371576268486
Iraq,IRQ,2005,50065104668.0,28407448.0,36633669269.0,21921569479.0,32928454672.0,0.3666418261401376,829570.0,1762.3936042406906
Iraq,IRQ,2006,65147051918.0,28616515.0,50065104668.0,36633669269.0,21921569479.0,0.3012466936804368,209067.0,2276.5543574401004
Iraq,IRQ,2007,88837057320.0,28391607.0,65147051918.0,50065104668.0,36633669269.0,0.3636389476505919,-224908.0,3128.990103307643
Iraq,IRQ,2008,132000000000.0,28971036.0,88837057320.0,65147051918.0,50065104668.0,0.4858664163595913,579429.0,4556.274756622442
Iraq,IRQ,2009,112000000000.0,30058206.0,132000000000.0,88837057320.0,65147051918.0,-0.1515151515151515,1087170.0,3726.1039464564183
Iraq,IRQ,2010,139000000000.0,31045366.0,112000000000.0,132000000000.0,88837057320.0,0.2410714285714285,987160.0,4477.318772792049
Iraq,IRQ,2011,186000000000.0,32161424.0,139000000000.0,112000000000.0,132000000000.0,0.3381294964028777,1116058.0,5783.326011932805
Iraq,IRQ,2012,218000000000.0,33654842.0,186000000000.0,139000000000.0,112000000000.0,0.1720430107526881,1493418.0,6477.522610268085
Iraq,IRQ,2013,235000000000.0,35281989.0,218000000000.0,186000000000.0,139000000000.0,0.0779816513761468,1627147.0,6660.622222857107
Iraq,IRQ,2014,228000000000.0,36550059.0,235000000000.0,218000000000.0,186000000000.0,-0.0297872340425531,1268070.0,6238.020026178344
Iraq,IRQ,2015,167000000000.0,37560535.0,228000000000.0,235000000000.0,218000000000.0,-0.2675438596491228,1010476.0,4446.156051824076
Iraq,IRQ,2016,167000000000.0,38469627.0,167000000000.0,228000000000.0,235000000000.0,0.0,909092.0,4341.087060708959
Iraq,IRQ,2017,187000000000.0,39337353.0,167000000000.0,167000000000.0,228000000000.0,0.1197604790419161,867726.0,4753.751478906067
Iraq,IRQ,2018,227000000000.0,40265624.0,187000000000.0,167000000000.0,167000000000.0,0.213903743315508,928271.0,5637.5631978285
Iraq,IRQ,2019,204208012268.00162,41192171.0,187000000000.0,167000000000.0,167000000000.0,0.213903743315508,0.023010869023164772,4957.447187427961
Iraq,IRQ,2020,218517267038.50003,42116605.0,204208012268.00162,187000000000.0,167000000000.0,0.09202145597861827,0.0224419829680742,5188.387502708256
Iraq,IRQ,2021,232336462166.613,43071211.0,218517267038.50003,204208012268.00162,187000000000.0,0.07007195560827954,0.02266578704527585,5394.240300478503
Iraq,IRQ,2022,246723903731.5864,44070551.0,232336462166.613,218517267038.50003,204208012268.00162,0.06324074667142074,0.0232020409177722,5598.38482009418
Iraq,IRQ,2023,261890906131.43353,45074049.0,246723903731.5864,232336462166.613,218517267038.50003,0.06192502645002778,0.02277026216440997,5810.236975414246
Iraq,IRQ,2024,277829145245.8,46042015.0,261890906131.43353,246723903731.5864,232336462166.613,0.061473583104243855,0.02147501769809941,6034.252524477914
Ireland,IRL,1983,20766047764.0,3510600.0,21474754080.0,20670190138.0,21747855640.0,-0.0330018361728312,,5915.241771776904
Ireland,IRL,1984,20106648455.0,3532423.0,20766047764.0,21474754080.0,20670190138.0,-0.0317537220608311,21823.0,5692.02738601804
Ireland,IRL,1985,21270013326.0,3538082.0,20106648455.0,20766047764.0,21474754080.0,0.0578597111101677,5659.0,6011.735546547537
Ireland,IRL,1986,28714571852.0,3539690.0,21270013326.0,20106648455.0,20766047764.0,0.3500025322927247,1608.0,8112.171363028966
Ireland,IRL,1987,33920518493.0,3540057.0,28714571852.0,21270013326.0,20106648455.0,0.1812998176616518,367.0,9581.91308586274
Ireland,IRL,1988,37772897421.0,3524949.0,33920518493.0,28714571852.0,21270013326.0,0.1135707559657437,-15108.0,10715.87061855363
Ireland,IRL,1989,39238392678.0,3511009.0,37772897421.0,33920518493.0,28714571852.0,0.0387975336036904,-13940.0,11175.81660371705
Ireland,IRL,1990,49305632408.0,3513974.0,39238392678.0,37772897421.0,33920518493.0,0.256566057957936,2965.0,14031.302567406588
Ireland,IRL,1991,49787502852.0,3534235.0,49305632408.0,39238392678.0,37772897421.0,0.0097731317998836,20261.0,14087.207798010037
Ireland,IRL,1992,55918538121.0,3558430.0,49787502852.0,49305632408.0,39238392678.0,0.12314406061347,24195.0,15714.384748611044
Ireland,IRL,1993,52417477614.0,3576261.0,55918538121.0,49787502852.0,49305632408.0,-0.062610014936803,17831.0,14657.061555071065
Ireland,IRL,1994,57097656066.0,3590386.0,52417477614.0,55918538121.0,49787502852.0,0.0892866018175202,14125.0,15902.929675527925
Ireland,IRL,1995,69139823232.0,3608841.0,57097656066.0,52417477614.0,55918538121.0,0.2109047550407373,18455.0,19158.456477301163
Ireland,IRL,1996,75790785030.0,3637510.0,69139823232.0,57097656066.0,52417477614.0,0.0961958172164046,28669.0,20835.89736660518
Ireland,IRL,1997,82856648758.0,3674171.0,75790785030.0,69139823232.0,57097656066.0,0.0932285333263554,36661.0,22551.11391331541
Ireland,IRL,1998,90199410116.0,3712696.0,82856648758.0,75790785030.0,69139823232.0,0.0886200620959949,38525.0,24294.85476753281
Ireland,IRL,1999,98893958263.0,3754786.0,90199410116.0,82856648758.0,75790785030.0,0.0963925167117885,42090.0,26338.107754476558
Ireland,IRL,2000,100000000000.0,3805174.0,98893958263.0,90199410116.0,82856648758.0,0.0111841183872787,50388.0,26280.00716918596
Ireland,IRL,2001,109000000000.0,3866243.0,100000000000.0,98893958263.0,90199410116.0,0.09,61069.0,28192.74422223332
Ireland,IRL,2002,129000000000.0,3931947.0,109000000000.0,100000000000.0,98893958263.0,0.1834862385321101,65704.0,32808.17366053001
Ireland,IRL,2003,165000000000.0,3996521.0,129000000000.0,109000000000.0,100000000000.0,0.2790697674418604,64574.0,41285.90841884729
Ireland,IRL,2004,194000000000.0,4070262.0,165000000000.0,129000000000.0,109000000000.0,0.1757575757575757,73741.0,47662.77944761296
Ireland,IRL,2005,212000000000.0,4159914.0,194000000000.0,165000000000.0,129000000000.0,0.0927835051546391,89652.0,50962.59201512339
Ireland,IRL,2006,232000000000.0,4273591.0,212000000000.0,194000000000.0,165000000000.0,0.0943396226415094,113677.0,54286.89830168586
Ireland,IRL,2007,270000000000.0,4398942.0,232000000000.0,212000000000.0,194000000000.0,0.1637931034482758,125351.0,61378.39507772551
Ireland,IRL,2008,275000000000.0,4489544.0,270000000000.0,232000000000.0,212000000000.0,0.0185185185185185,90602.0,61253.436874658095
Ireland,IRL,2009,236000000000.0,4535375.0,275000000000.0,270000000000.0,232000000000.0,-0.1418181818181818,45831.0,52035.38847394096
Ireland,IRL,2010,222000000000.0,4560155.0,236000000000.0,275000000000.0,270000000000.0,-0.059322033898305,24780.0,48682.55574646037
Ireland,IRL,2011,241000000000.0,4580084.0,222000000000.0,236000000000.0,275000000000.0,0.0855855855855855,19929.0,52619.12226937323
Ireland,IRL,2012,227000000000.0,4599533.0,241000000000.0,222000000000.0,236000000000.0,-0.0580912863070539,19449.0,49352.836472746254
Ireland,IRL,2013,243000000000.0,4623816.0,227000000000.0,241000000000.0,222000000000.0,0.0704845814977973,24283.0,52553.994363097496
Ireland,IRL,2014,267000000000.0,4657740.0,243000000000.0,227000000000.0,241000000000.0,0.0987654320987654,33924.0,57323.93821896456
Ireland,IRL,2015,302000000000.0,4701957.0,267000000000.0,243000000000.0,227000000000.0,0.1310861423220973,44217.0,64228.57546336557
Ireland,IRL,2016,306000000000.0,4762722.0,302000000000.0,267000000000.0,243000000000.0,0.0132450331125827,60765.0,64248.97359115229
Ireland,IRL,2017,349000000000.0,4827445.0,306000000000.0,302000000000.0,267000000000.0,0.1405228758169934,64723.0,72294.97177078144
Ireland,IRL,2018,395000000000.0,4898022.0,349000000000.0,306000000000.0,302000000000.0,0.1318051575931232,70577.0,80644.79906378534
Ireland,IRL,2019,378727221432.8059,4976456.0,349000000000.0,306000000000.0,302000000000.0,0.1318051575931232,0.016013402961440354,76103.80186880099
Ireland,IRL,2020,399266210320.13544,5039747.0,378727221432.8059,349000000000.0,306000000000.0,0.08517828490775332,0.012718086927725273,79223.46306672446
Ireland,IRL,2021,417895501644.43134,5110585.0,399266210320.13544,378727221432.8059,349000000000.0,0.05423161506486423,0.01405586431223631,81770.58040213231
Ireland,IRL,2022,437269137693.3259,5212836.0,417895501644.43134,399266210320.13544,378727221432.8059,0.04665882271720103,0.020007689921995232,83883.15644177678
Ireland,IRL,2023,457767176866.4071,5307600.0,437269137693.3259,417895501644.43134,399266210320.13544,0.04636000141819846,0.01817897206050603,86247.4898007399
Ireland,IRL,2024,479306375592.99493,5380257.0,457767176866.4071,437269137693.3259,417895501644.43134,0.04687739747930086,0.01368923807370563,89086.14878304047
Israel,ISR,1983,32675755462.0,4105000.0,29255285401.0,26882009819.0,25395256478.0,0.1169180205940866,,7959.989150304506
Israel,ISR,1984,30645607293.0,4159000.0,32675755462.0,29255285401.0,26882009819.0,-0.0621301065666544,54000.0,7368.503797307045
Israel,ISR,1985,28905736367.0,4233000.0,30645607293.0,32675755462.0,29255285401.0,-0.0567739092054937,74000.0,6828.664390975668
Israel,ISR,1986,35834154874.0,4299000.0,28905736367.0,30645607293.0,32675755462.0,0.2396900884666537,66000.0,8335.462869039311
Israel,ISR,1987,43049543635.0,4369000.0,35834154874.0,28905736367.0,30645607293.0,0.2013550699429284,70000.0,9853.408934538797
Israel,ISR,1988,52650948910.0,4442000.0,43049543635.0,35834154874.0,28905736367.0,0.223031522852054,73000.0,11852.982645204862
Israel,ISR,1989,52443479454.0,4518000.0,52650948910.0,43049543635.0,35834154874.0,-0.0039404694558239,76000.0,11607.67584196547
Israel,ISR,1990,62016729541.0,4660000.0,52443479454.0,52650948910.0,43049543635.0,0.1825441444135496,142000.0,13308.31106030043
Israel,ISR,1991,70998755007.0,4949000.0,62016729541.0,52443479454.0,52650948910.0,0.1448322981956324,289000.0,14346.081027884422
