Country Name,Country Code,Year,Population
Kenya,KEN,2001,31619170.0
Kenya,KEN,2002,32629808.0
Kenya,KEN,2003,33652223.0
Kenya,KEN,2004,34713455.0
Kenya,KEN,2005,35796484.0
Kenya,KEN,2006,36904008.0
Kenya,KEN,2007,38036349.0
Kenya,KEN,2008,39206351.0
Kenya,KEN,2009,40408891.0
Kenya,KEN,2010,41598567.0
Kenya,KEN,2011,42758461.0
Kenya,KEN,2012,43888303.0
Kenya,KEN,2013,44986791.0
Kenya,KEN,2014,46051440.0
Kenya,KEN,2015,47088526.0
Kenya,KEN,2016,48139687.0
Kenya,KEN,2017,49197766.0
Kenya,KEN,2018,50207107.0
Kenya,KEN,2019,51202827.0
Kenya,KEN,2020,52217334.0
Kenya,KEN,2021,53219166.0
Kenya,KEN,2022,54252461.0
Kenya,KEN,2023,55339003.0
Kenya,KEN,2024,56432944.0
Kiribati,KIR,1980,61148.0
Kiribati,KIR,1981,62121.0
Kiribati,KIR,1982,63134.0
Kiribati,KIR,1983,64169.0
Kiribati,KIR,1984,65228.0
Kiribati,KIR,1985,66496.0
Kiribati,KIR,1986,68059.0
Kiribati,KIR,1987,69733.0
Kiribati,KIR,1988,71427.0
Kiribati,KIR,1989,73147.0
Kiribati,KIR,1990,74855.0
Kiribati,KIR,1991,76367.0
Kiribati,KIR,1992,77641.0
Kiribati,KIR,1993,78841.0
Kiribati,KIR,1994,80021.0
Kiribati,KIR,1995,81234.0
Kiribati,KIR,1996,82623.0
Kiribati,KIR,1997,84147.0
Kiribati,KIR,1998,85657.0
Kiribati,KIR,1999,87126.0
Kiribati,KIR,2000,88613.0
Kiribati,KIR,2001,90335.0
Kiribati,KIR,2002,92264.0
Kiribati,KIR,2003,94175.0
Kiribati,KIR,2004,96085.0
Kiribati,KIR,2005,98035.0
Kiribati,KIR,2006,100017.0
Kiribati,KIR,2007,102068.0
Kiribati,KIR,2008,104222.0
Kiribati,KIR,2009,106467.0
Kiribati,KIR,2010,108704.0
Kiribati,KIR,2011,110647.0
Kiribati,KIR,2012,112284.0
Kiribati,KIR,2013,113838.0
Kiribati,KIR,2014,115326.0
Kiribati,KIR,2015,116815.0
Kiribati,KIR,2016,118478.0
Kiribati,KIR,2017,120275.0
Kiribati,KIR,2018,122084.0
Kiribati,KIR,2019,123921.0
Kiribati,KIR,2020,126099.0
Kiribati,KIR,2021,128377.0
Kiribati,KIR,2022,130469.0
Kiribati,KIR,2023,132530.0
Kiribati,KIR,2024,134518.0
"Korea, Rep.",KOR,1980,38123775.0
"Korea, Rep.",KOR,1981,38723248.0
"Korea, Rep.",KOR,1982,39326352.0
"Korea, Rep.",KOR,1983,39910403.0
"Korea, Rep.",KOR,1984,40405956.0
"Korea, Rep.",KOR,1985,40805744.0
"Korea, Rep.",KOR,1986,41213674.0
"Korea, Rep.",KOR,1987,41621690.0
"Korea, Rep.",KOR,1988,42031247.0
"Korea, Rep.",KOR,1989,42449038.0
"Korea, Rep.",KOR,1990,42869283.0
"Korea, Rep.",KOR,1991,43295704.0
"Korea, Rep.",KOR,1992,43747962.0
"Korea, Rep.",KOR,1993,44194628.0
"Korea, Rep.",KOR,1994,44641540.0
"Korea, Rep.",KOR,1995,45092991.0
"Korea, Rep.",KOR,1996,45524681.0
"Korea, Rep.",KOR,1997,45953580.0
"Korea, Rep.",KOR,1998,46286503.0
"Korea, Rep.",KOR,1999,46616677.0
"Korea, Rep.",KOR,2000,47008111.0
"Korea, Rep.",KOR,2001,47370164.0
"Korea, Rep.",KOR,2002,47644736.0
"Korea, Rep.",KOR,2003,47892330.0
"Korea, Rep.",KOR,2004,48082519.0
"Korea, Rep.",KOR,2005,48184561.0
"Korea, Rep.",KOR,2006,48438292.0
"Korea, Rep.",KOR,2007,48683638.0
"Korea, Rep.",KOR,2008,49054708.0
"Korea, Rep.",KOR,2009,49307835.0
"Korea, Rep.",KOR,2010,49554112.0
"Korea, Rep.",KOR,2011,49936638.0
"Korea, Rep.",KOR,2012,50199853.0
"Korea, Rep.",KOR,2013,50428893.0
"Korea, Rep.",KOR,2014,50746659.0
"Korea, Rep.",KOR,2015,51014947.0
"Korea, Rep.",KOR,2016,51217803.0
"Korea, Rep.",KOR,2017,51361911.0
"Korea, Rep.",KOR,2018,51585058.0
"Korea, Rep.",KOR,2019,51764822.0
"Korea, Rep.",KOR,2020,51836239.0
"Korea, Rep.",KOR,2021,51769539.0
"Korea, Rep.",KOR,2022,51672569.0
"Korea, Rep.",KOR,2023,51712619.0
"Korea, Rep.",KOR,2024,51751065.0
Kuwait,KWT,1980,1504782.0
Kuwait,KWT,1981,1583426.0
Kuwait,KWT,1982,1662480.0
Kuwait,KWT,1983,1744295.0
Kuwait,KWT,1984,1820688.0
Kuwait,KWT,1985,1894242.0
Kuwait,KWT,1986,1972520.0
Kuwait,KWT,1987,2052994.0
Kuwait,KWT,1988,2134707.0
Kuwait,KWT,1989,2217468.0
Kuwait,KWT,1990,1684819.0
Kuwait,KWT,1991,1351399.0
Kuwait,KWT,1992,1634961.0
Kuwait,KWT,1993,1672151.0
Kuwait,KWT,1994,1664361.0
Kuwait,KWT,1995,1681513.0
Kuwait,KWT,1996,1730246.0
Kuwait,KWT,1997,1787683.0
Kuwait,KWT,1998,1844302.0
Kuwait,KWT,1999,1900030.0
Kuwait,KWT,2000,1954709.0
Kuwait,KWT,2001,2008121.0
Kuwait,KWT,2002,2059974.0
Kuwait,KWT,2003,2109881.0
Kuwait,KWT,2004,2157320.0
Kuwait,KWT,2005,2236788.0
Kuwait,KWT,2006,2364733.0
Kuwait,KWT,2007,2507887.0
Kuwait,KWT,2008,2651421.0
Kuwait,KWT,2009,2795484.0
Kuwait,KWT,2010,2943372.0
Kuwait,KWT,2011,3132814.0
Kuwait,KWT,2012,3337109.0
Kuwait,KWT,2013,3507844.0
Kuwait,KWT,2014,3665876.0
Kuwait,KWT,2015,3834574.0
Kuwait,KWT,2016,4004096.0
Kuwait,KWT,2017,4154812.0
Kuwait,KWT,2018,4323515.0
Kuwait,KWT,2019,4442316.0
Kuwait,KWT,2020,4400267.0
Kuwait,KWT,2021,4360865.0
Kuwait,KWT,2022,4589643.0
Kuwait,KWT,2023,4853420.0
Kuwait,KWT,2024,4973861.0
Lesotho,LSO,1980,1406521.0
Lesotho,LSO,1981,1448069.0
Lesotho,LSO,1982,1490732.0
Lesotho,LSO,1983,1534413.0
Lesotho,LSO,1984,1578986.0
Lesotho,LSO,1985,1624379.0
Lesotho,LSO,1986,1666138.0
Lesotho,LSO,1987,1703390.0
Lesotho,LSO,1988,1739841.0
Lesotho,LSO,1989,1775436.0
Lesotho,LSO,1990,1809696.0
Lesotho,LSO,1991,1842379.0
Lesotho,LSO,1992,1873274.0
Lesotho,LSO,1993,1901793.0
Lesotho,LSO,1994,1927707.0
Lesotho,LSO,1995,1951437.0
Lesotho,LSO,1996,1972418.0
Lesotho,LSO,1997,1988130.0
Lesotho,LSO,1998,1998049.0
Lesotho,LSO,1999,2003234.0
Lesotho,LSO,2000,2003913.0
Lesotho,LSO,2001,2000853.0
Lesotho,LSO,2002,1994679.0
Lesotho,LSO,2003,1985059.0
Lesotho,LSO,2004,1971129.0
Lesotho,LSO,2005,1953076.0
Lesotho,LSO,2006,1945063.0
Lesotho,LSO,2007,1953268.0
Lesotho,LSO,2008,1966541.0
Lesotho,LSO,2009,1980883.0
Lesotho,LSO,2010,1996251.0
Lesotho,LSO,2011,2014009.0
Lesotho,LSO,2012,2034354.0
Lesotho,LSO,2013,2056504.0
Lesotho,LSO,2014,2080089.0
Lesotho,LSO,2015,2104611.0
Lesotho,LSO,2016,2130422.0
Lesotho,LSO,2017,2157110.0
Lesotho,LSO,2018,2183603.0
Lesotho,LSO,2019,2209405.0
Lesotho,LSO,2020,2235727.0
Lesotho,LSO,2021,2261542.0
Lesotho,LSO,2022,2286110.0
Lesotho,LSO,2023,2311472.0
Lesotho,LSO,2024,2337423.0
Liberia,LBR,1980,1929253.0
Liberia,LBR,1981,1986867.0
Liberia,LBR,1982,2045073.0
Liberia,LBR,1983,2107113.0
Liberia,LBR,1984,2173312.0
Liberia,LBR,1985,2240539.0
Liberia,LBR,1986,2308511.0
Liberia,LBR,1987,2377229.0
Liberia,LBR,1988,2446941.0
Liberia,LBR,1989,2517858.0
Liberia,LBR,1990,2223667.0
Liberia,LBR,1991,1956518.0
Liberia,LBR,1992,2072461.0
Liberia,LBR,1993,2155126.0
Liberia,LBR,1994,2149928.0
Liberia,LBR,1995,2169162.0
Liberia,LBR,1996,2232289.0
Liberia,LBR,1997,2412989.0
Liberia,LBR,1998,2670124.0
Liberia,LBR,1999,2821684.0
Liberia,LBR,2000,2928117.0
Liberia,LBR,2001,3015338.0
Liberia,LBR,2002,3094782.0
Liberia,LBR,2003,3119532.0
Liberia,LBR,2004,3156892.0
Liberia,LBR,2005,3301015.0
Liberia,LBR,2006,3490787.0
Liberia,LBR,2007,3669050.0
Liberia,LBR,2008,3821003.0
Liberia,LBR,2009,3943028.0
Liberia,LBR,2010,4058890.0
Liberia,LBR,2011,4221178.0
Liberia,LBR,2012,4373043.0
Liberia,LBR,2013,4470239.0
Liberia,LBR,2014,4564293.0
Liberia,LBR,2015,4659431.0
Liberia,LBR,2016,4755608.0
Liberia,LBR,2017,4848925.0
Liberia,LBR,2018,4944726.0
Liberia,LBR,2019,5043721.0
Liberia,LBR,2020,5149463.0
Liberia,LBR,2021,5259323.0
Liberia,LBR,2022,5373294.0
Liberia,LBR,2023,5493031.0
Liberia,LBR,2024,5612817.0
Libya,LBY,1980,3424378.0
Libya,LBY,1981,3621486.0
Libya,LBY,1982,3724765.0
Libya,LBY,1983,3718961.0
Libya,LBY,1984,3773633.0
Libya,LBY,1985,3898745.0
Libya,LBY,1986,4017403.0
Libya,LBY,1987,4129739.0
Libya,LBY,1988,4237755.0
Libya,LBY,1989,4342920.0
Libya,LBY,1990,4445239.0
Libya,LBY,1991,4544400.0
Libya,LBY,1992,4640352.0
Libya,LBY,1993,4733045.0
Libya,LBY,1994,4822037.0
Libya,LBY,1995,4906843.0
Libya,LBY,1996,4987393.0
Libya,LBY,1997,5064639.0
Libya,LBY,1998,5140704.0
Libya,LBY,1999,5218038.0
Libya,LBY,2000,5305021.0
Libya,LBY,2001,5403639.0
Libya,LBY,2002,5508410.0
Libya,LBY,2003,5619398.0
Libya,LBY,2004,5736693.0
Libya,LBY,2005,5858798.0
Libya,LBY,2006,5980211.0
Libya,LBY,2007,6104380.0
Libya,LBY,2008,6235430.0
Libya,LBY,2009,6366686.0
Libya,LBY,2010,6497839.0
Libya,LBY,2011,6343203.0
Libya,LBY,2012,6179328.0
Libya,LBY,2013,6304628.0
Libya,LBY,2014,6427252.0
Libya,LBY,2015,6531819.0
Libya,LBY,2016,6632126.0
Libya,LBY,2017,6738770.0
Libya,LBY,2018,6849055.0
Libya,LBY,2019,6951033.0
Libya,LBY,2020,7045399.0
Libya,LBY,2021,7135175.0
Libya,LBY,2022,7223805.0
Libya,LBY,2023,7305659.0
Libya,LBY,2024,7381023.0
Liechtenstein,LIE,1980,25512.0
Liechtenstein,LIE,1981,25673.0
Liechtenstein,LIE,1982,26255.0
Liechtenstein,LIE,1983,26446.0
Liechtenstein,LIE,1984,26596.0
Liechtenstein,LIE,1985,26878.0
Liechtenstein,LIE,1986,27238.0
Liechtenstein,LIE,1987,27557.0
Liechtenstein,LIE,1988,27948.0
Liechtenstein,LIE,1989,28317.0
Liechtenstein,LIE,1990,28742.0
Liechtenstein,LIE,1991,29209.0
Liechtenstein,LIE,1992,29627.0
Liechtenstein,LIE,1993,30089.0
Liechtenstein,LIE,1994,30470.0
Liechtenstein,LIE,1995,30776.0
Liechtenstein,LIE,1996,31033.0
Liechtenstein,LIE,1997,31232.0
Liechtenstein,LIE,1998,31668.0
Liechtenstein,LIE,1999,32221.0
Liechtenstein,LIE,2000,32645.0
Liechtenstein,LIE,2001,33194.0
Liechtenstein,LIE,2002,33694.0
Liechtenstein,LIE,2003,34079.0
Liechtenstein,LIE,2004,34447.0
Liechtenstein,LIE,2005,34753.0
Liechtenstein,LIE,2006,35037.0
Liechtenstein,LIE,2007,35262.0
Liechtenstein,LIE,2008,35473.0
Liechtenstein,LIE,2009,35742.0
Liechtenstein,LIE,2010,36022.0
Liechtenstein,LIE,2011,36312.0
Liechtenstein,LIE,2012,36657.0
Liechtenstein,LIE,2013,36984.0
Liechtenstein,LIE,2014,37248.0
Liechtenstein,LIE,2015,37494.0
Liechtenstein,LIE,2016,37716.0
Liechtenstein,LIE,2017,37962.0
Liechtenstein,LIE,2018,38246.0
Liechtenstein,LIE,2019,38563.0
Liechtenstein,LIE,2020,38901.0
Liechtenstein,LIE,2021,39182.0
Liechtenstein,LIE,2022,39493.0
Liechtenstein,LIE,2023,39850.0
Liechtenstein,LIE,2024,40197.0
Luxembourg,LUX,1980,364150.0
Luxembourg,LUX,1981,365225.0
Luxembourg,LUX,1982,365525.0
Luxembourg,LUX,1983,365622.0
Luxembourg,LUX,1984,365998.0
Luxembourg,LUX,1985,366706.0
Luxembourg,LUX,1986,368355.0
Luxembourg,LUX,1987,370750.0
Luxembourg,LUX,1988,373450.0
Luxembourg,LUX,1989,377100.0
Luxembourg,LUX,1990,381850.0
Luxembourg,LUX,1991,387000.0
Luxembourg,LUX,1992,392175.0
Luxembourg,LUX,1993,397475.0
Luxembourg,LUX,1994,402925.0
Luxembourg,LUX,1995,408625.0
Luxembourg,LUX,1996,414225.0
Luxembourg,LUX,1997,419450.0
Luxembourg,LUX,1998,424700.0
Luxembourg,LUX,1999,430475.0
Luxembourg,LUX,2000,436300.0
Luxembourg,LUX,2001,441525.0
Luxembourg,LUX,2002,446175.0
Luxembourg,LUX,2003,451630.0
Luxembourg,LUX,2004,458095.0
Luxembourg,LUX,2005,465158.0
Luxembourg,LUX,2006,472637.0
Luxembourg,LUX,2007,479993.0
Luxembourg,LUX,2008,488650.0
Luxembourg,LUX,2009,497783.0
Luxembourg,LUX,2010,506953.0
Luxembourg,LUX,2011,518347.0
Luxembourg,LUX,2012,530946.0
Luxembourg,LUX,2013,543360.0
Luxembourg,LUX,2014,556319.0
Luxembourg,LUX,2015,569604.0
Luxembourg,LUX,2016,582014.0
Luxembourg,LUX,2017,596336.0
Luxembourg,LUX,2018,607950.0
Luxembourg,LUX,2019,620001.0
Luxembourg,LUX,2020,630419.0
Luxembourg,LUX,2021,640064.0
Luxembourg,LUX,2022,653103.0
Luxembourg,LUX,2023,666430.0
Luxembourg,LUX,2024,677717.0
Madagascar,MDG,1980,9006032.0
Madagascar,MDG,1981,9279011.0
Madagascar,MDG,1982,9557671.0
Madagascar,MDG,1983,9843044.0
Madagascar,MDG,1984,10134550.0
Madagascar,MDG,1985,10433142.0
Madagascar,MDG,1986,10736857.0
Madagascar,MDG,1987,11047291.0
Madagascar,MDG,1988,11369462.0
Madagascar,MDG,1989,11704998.0
Madagascar,MDG,1990,12055639.0
Madagascar,MDG,1991,12421412.0
Madagascar,MDG,1992,12800870.0
Madagascar,MDG,1993,13197345.0
Madagascar,MDG,1994,13613850.0
Madagascar,MDG,1995,14051275.0
Madagascar,MDG,1996,14510711.0
Madagascar,MDG,1997,14990814.0
Madagascar,MDG,1998,15489364.0
Madagascar,MDG,1999,16000506.0
Madagascar,MDG,2000,16516338.0
Madagascar,MDG,2001,17032939.0
Madagascar,MDG,2002,17549913.0
Madagascar,MDG,2003,18071854.0
Madagascar,MDG,2004,18606608.0
Madagascar,MDG,2005,19159707.0
Madagascar,MDG,2006,19730909.0
Madagascar,MDG,2007,20318583.0
Madagascar,MDG,2008,20923840.0
Madagascar,MDG,2009,21547280.0
Madagascar,MDG,2010,22183340.0
Madagascar,MDG,2011,22822300.0
Madagascar,MDG,2012,23462438.0
Madagascar,MDG,2013,24109290.0
Madagascar,MDG,2014,24764348.0
Madagascar,MDG,2015,25426702.0
Madagascar,MDG,2016,26099952.0
Madagascar,MDG,2017,26788375.0
Madagascar,MDG,2018,27494926.0
Madagascar,MDG,2019,28219554.0
Madagascar,MDG,2020,28953556.0
Madagascar,MDG,2021,29691083.0
Madagascar,MDG,2022,30437261.0
Madagascar,MDG,2023,31195932.0
Madagascar,MDG,2024,31964956.0
Malawi,MWI,1980,6265529.0
Malawi,MWI,1981,6516454.0
Malawi,MWI,1982,6778879.0
Malawi,MWI,1983,7051709.0
Malawi,MWI,1984,7332810.0
Malawi,MWI,1985,7620508.0
Malawi,MWI,1986,7906480.0
Malawi,MWI,1987,8293174.0
Malawi,MWI,1988,8753262.0
Malawi,MWI,1989,9176220.0
Malawi,MWI,1990,9545852.0
Malawi,MWI,1991,9844227.0
Malawi,MWI,1992,10135079.0
Malawi,MWI,1993,10284024.0
Malawi,MWI,1994,10164894.0
Malawi,MWI,1995,10150117.0
Malawi,MWI,1996,10352228.0
Malawi,MWI,1997,10562035.0
Malawi,MWI,1998,10792876.0
Malawi,MWI,1999,11047804.0
Malawi,MWI,2000,11315942.0
Malawi,MWI,2001,11593058.0
Malawi,MWI,2002,11880440.0
Malawi,MWI,2003,12181574.0
Malawi,MWI,2004,12500737.0
Malawi,MWI,2005,12840031.0
Malawi,MWI,2006,13198701.0
Malawi,MWI,2007,13576343.0
Malawi,MWI,2008,13976417.0
Malawi,MWI,2009,14395788.0
Malawi,MWI,2010,14826463.0
Malawi,MWI,2011,15265022.0
Malawi,MWI,2012,15709577.0
Malawi,MWI,2013,16161816.0
Malawi,MWI,2014,16621538.0
Malawi,MWI,2015,17085587.0
Malawi,MWI,2016,17557739.0
Malawi,MWI,2017,18039715.0
Malawi,MWI,2018,18528081.0
Malawi,MWI,2019,19025752.0
Malawi,MWI,2020,19533888.0
Malawi,MWI,2021,20047258.0
Malawi,MWI,2022,20568728.0
Malawi,MWI,2023,21104482.0
Malawi,MWI,2024,21655286.0
Malaysia,MYS,1980,12983363.0
Malaysia,MYS,1981,13399203.0
Malaysia,MYS,1982,13832798.0
Malaysia,MYS,1983,14285907.0
Malaysia,MYS,1984,14759009.0
Malaysia,MYS,1985,15252258.0
Malaysia,MYS,1986,15760419.0
Malaysia,MYS,1987,16276737.0
Malaysia,MYS,1988,16796605.0
Malaysia,MYS,1989,17314997.0
Malaysia,MYS,1990,17833171.0
Malaysia,MYS,1991,18342464.0
Malaysia,MYS,1992,18834572.0
Malaysia,MYS,1993,19322664.0
Malaysia,MYS,1994,19820446.0
Malaysia,MYS,1995,20330599.0
Malaysia,MYS,1996,20850087.0
Malaysia,MYS,1997,21375218.0
Malaysia,MYS,1998,21906713.0
Malaysia,MYS,1999,22435531.0
Malaysia,MYS,2000,22967816.0
Malaysia,MYS,2001,23526538.0
Malaysia,MYS,2002,24102477.0
Malaysia,MYS,2003,24679602.0
Malaysia,MYS,2004,25256772.0
Malaysia,MYS,2005,25836071.0
Malaysia,MYS,2006,26417909.0
Malaysia,MYS,2007,26998389.0
Malaysia,MYS,2008,27570059.0
Malaysia,MYS,2009,28124778.0
Malaysia,MYS,2010,28655776.0
Malaysia,MYS,2011,29162039.0
Malaysia,MYS,2012,29662831.0
Malaysia,MYS,2013,30174265.0
Malaysia,MYS,2014,30696137.0
Malaysia,MYS,2015,31232798.0
Malaysia,MYS,2016,31789685.0
Malaysia,MYS,2017,32355644.0
Malaysia,MYS,2018,32910967.0
Malaysia,MYS,2019,33440596.0
Malaysia,MYS,2020,33889558.0
Malaysia,MYS,2021,34282399.0
Malaysia,MYS,2022,34695493.0
Malaysia,MYS,2023,35126298.0
Malaysia,MYS,2024,35557673.0
Maldives,MDV,1980,164835.0
Maldives,MDV,1981,169532.0
Maldives,MDV,1982,174333.0
Maldives,MDV,1983,179128.0
Maldives,MDV,1984,184198.0
Maldives,MDV,1985,190169.0
Maldives,MDV,1986,196935.0
Maldives,MDV,1987,203944.0
Maldives,MDV,1988,210885.0
Maldives,MDV,1989,217738.0
Maldives,MDV,1990,224762.0
Maldives,MDV,1991,231802.0
Maldives,MDV,1992,238543.0
Maldives,MDV,1993,244884.0
Maldives,MDV,1994,250822.0
Maldives,MDV,1995,256649.0
Maldives,MDV,1996,262347.0
Maldives,MDV,1997,267707.0
Maldives,MDV,1998,272723.0
Maldives,MDV,1999,277412.0
Maldives,MDV,2000,282019.0
Maldives,MDV,2001,286767.0
Maldives,MDV,2002,291616.0
Maldives,MDV,2003,296491.0
Maldives,MDV,2004,301413.0
Maldives,MDV,2005,306429.0
Maldives,MDV,2006,313851.0
Maldives,MDV,2007,324479.0
Maldives,MDV,2008,336170.0
Maldives,MDV,2009,348275.0
Maldives,MDV,2010,360792.0
Maldives,MDV,2011,373674.0
Maldives,MDV,2012,386818.0
Maldives,MDV,2013,400070.0
Maldives,MDV,2014,413617.0
Maldives,MDV,2015,428154.0
Maldives,MDV,2016,443308.0
Maldives,MDV,2017,458287.0
Maldives,MDV,2018,473099.0
Maldives,MDV,2019,487731.0
Maldives,MDV,2020,502118.0
Maldives,MDV,2021,516154.0
Maldives,MDV,2022,524106.0
Maldives,MDV,2023,525994.0
Maldives,MDV,2024,527799.0
Mali,MLI,1980,7530515.0
Mali,MLI,1981,7692766.0
Mali,MLI,1982,7860194.0
Mali,MLI,1983,8034400.0
Mali,MLI,1984,8208599.0
Mali,MLI,1985,8374663.0
Mali,MLI,1986,8531277.0
Mali,MLI,1987,8681164.0
Mali,MLI,1988,8833996.0
Mali,MLI,1989,8999938.0
Mali,MLI,1990,9178830.0
Mali,MLI,1991,9362888.0
Mali,MLI,1992,9553540.0
Mali,MLI,1993,9754786.0
Mali,MLI,1994,9967031.0
Mali,MLI,1995,10185365.0
Mali,MLI,1996,10407278.0
Mali,MLI,1997,10646495.0
Mali,MLI,1998,10919573.0
Mali,MLI,1999,11227415.0
Mali,MLI,2000,11559290.0
Mali,MLI,2001,11912158.0
Mali,MLI,2002,12288050.0
Mali,MLI,2003,12684955.0
Mali,MLI,2004,13102409.0
Mali,MLI,2005,13538647.0
Mali,MLI,2006,13990139.0
Mali,MLI,2007,14457775.0
Mali,MLI,2008,14940782.0
Mali,MLI,2009,15435539.0
Mali,MLI,2010,15945198.0
Mali,MLI,2011,16469049.0
Mali,MLI,2012,16957033.0
Mali,MLI,2013,17459615.0
Mali,MLI,2014,18020267.0
Mali,MLI,2015,18593022.0
Mali,MLI,2016,19191289.0
Mali,MLI,2017,19813011.0
Mali,MLI,2018,20442030.0
Mali,MLI,2019,21068405.0
Mali,MLI,2020,21713836.0
Mali,MLI,2021,22388630.0
Mali,MLI,2022,23072640.0
Mali,MLI,2023,23769127.0
Mali,MLI,2024,24478595.0
Malta,MLT,1980,316645.0
Malta,MLT,1981,318982.0
Malta,MLT,1982,325898.0
Malta,MLT,1983,330524.0
Malta,MLT,1984,330593.0
Malta,MLT,1985,336452.0
Malta,MLT,1986,342121.0
Malta,MLT,1987,344485.0
Malta,MLT,1988,347325.0
Malta,MLT,1989,350722.0
Malta,MLT,1990,354170.0
Malta,MLT,1991,363845.0
Malta,MLT,1992,367618.0
Malta,MLT,1993,371308.0
Malta,MLT,1994,374797.0
Malta,MLT,1995,377419.0
Malta,MLT,1996,379905.0
Malta,MLT,1997,382791.0
Malta,MLT,1998,385287.0
Malta,MLT,1999,387578.0
Malta,MLT,2000,390087.0
Malta,MLT,2001,393028.0
Malta,MLT,2002,395969.0
Malta,MLT,2003,398582.0
Malta,MLT,2004,401268.0
Malta,MLT,2005,403834.0
Malta,MLT,2006,405308.0
Malta,MLT,2007,406724.0
Malta,MLT,2008,409379.0
Malta,MLT,2009,412477.0
Malta,MLT,2010,414508.0
Malta,MLT,2011,416268.0
Malta,MLT,2012,420028.0
Malta,MLT,2013,424810.0
Malta,MLT,2014,433481.0
Malta,MLT,2015,444220.0
Malta,MLT,2016,454505.0
Malta,MLT,2017,467106.0
Malta,MLT,2018,483903.0
Malta,MLT,2019,503912.0
Malta,MLT,2020,515490.0
Malta,MLT,2021,518150.0
Malta,MLT,2022,531113.0
Malta,MLT,2023,552747.0
Malta,MLT,2024,574346.0
Marshall Islands,MHL,1980,30774.0
Marshall Islands,MHL,1981,32017.0
Marshall Islands,MHL,1982,33397.0
Marshall Islands,MHL,1983,34811.0
Marshall Islands,MHL,1984,36264.0
Marshall Islands,MHL,1985,37761.0
Marshall Islands,MHL,1986,39286.0
Marshall Islands,MHL,1987,40828.0
Marshall Islands,MHL,1988,42321.0
Marshall Islands,MHL,1989,43586.0
Marshall Islands,MHL,1990,44629.0
Marshall Islands,MHL,1991,45568.0
Marshall Islands,MHL,1992,46388.0
Marshall Islands,MHL,1993,47093.0
Marshall Islands,MHL,1994,47712.0
Marshall Islands,MHL,1995,48266.0
Marshall Islands,MHL,1996,48775.0
Marshall Islands,MHL,1997,49259.0
Marshall Islands,MHL,1998,49717.0
Marshall Islands,MHL,1999,50202.0
Marshall Islands,MHL,2000,50706.0
Marshall Islands,MHL,2001,51123.0
Marshall Islands,MHL,2002,51425.0
Marshall Islands,MHL,2003,51639.0
Marshall Islands,MHL,2004,51791.0
Marshall Islands,MHL,2005,51906.0
Marshall Islands,MHL,2006,51992.0
Marshall Islands,MHL,2007,52035.0
Marshall Islands,MHL,2008,52030.0
Marshall Islands,MHL,2009,52019.0
Marshall Islands,MHL,2010,52044.0
Marshall Islands,MHL,2011,51907.0
Marshall Islands,MHL,2012,51419.0
Marshall Islands,MHL,2013,50681.0
Marshall Islands,MHL,2014,49796.0
Marshall Islands,MHL,2015,48800.0
Marshall Islands,MHL,2016,47709.0
Marshall Islands,MHL,2017,46529.0
Marshall Islands,MHL,2018,45285.0
Marshall Islands,MHL,2019,44007.0
Marshall Islands,MHL,2020,42706.0
Marshall Islands,MHL,2021,41367.0
Marshall Islands,MHL,2022,40077.0
Marshall Islands,MHL,2023,38827.0
Marshall Islands,MHL,2024,37548.0
Mauritania,MRT,1980,1474043.0
Mauritania,MRT,1981,1516877.0
Mauritania,MRT,1982,1561176.0
Mauritania,MRT,1983,1606746.0
Mauritania,MRT,1984,1653693.0
Mauritania,MRT,1985,1702107.0
Mauritania,MRT,1986,1751835.0
Mauritania,MRT,1987,1803014.0
Mauritania,MRT,1988,1855859.0
Mauritania,MRT,1989,1903048.0
Mauritania,MRT,1990,1951878.0
Mauritania,MRT,1991,2009738.0
Mauritania,MRT,1992,2088135.0
Mauritania,MRT,1993,2174328.0
Mauritania,MRT,1994,2249454.0
Mauritania,MRT,1995,2312017.0
Mauritania,MRT,1996,2358188.0
Mauritania,MRT,1997,2411306.0
Mauritania,MRT,1998,2474651.0
Mauritania,MRT,1999,2541698.0
Mauritania,MRT,2000,2613441.0
Mauritania,MRT,2001,2678760.0
Mauritania,MRT,2002,2738655.0
Mauritania,MRT,2003,2802046.0
Mauritania,MRT,2004,2868664.0
Mauritania,MRT,2005,2939059.0
Mauritania,MRT,2006,3013660.0
Mauritania,MRT,2007,3093059.0
Mauritania,MRT,2008,3183269.0
Mauritania,MRT,2009,3284448.0
Mauritania,MRT,2010,3390965.0
Mauritania,MRT,2011,3502811.0
Mauritania,MRT,2012,3619034.0
Mauritania,MRT,2013,3734318.0
Mauritania,MRT,2014,3848514.0
Mauritania,MRT,2015,3965959.0
Mauritania,MRT,2016,4086657.0
Mauritania,MRT,2017,4210600.0
Mauritania,MRT,2018,4337685.0
Mauritania,MRT,2019,4467708.0
Mauritania,MRT,2020,4600131.0
Mauritania,MRT,2021,4734874.0
Mauritania,MRT,2022,4875637.0
Mauritania,MRT,2023,5022441.0
Mauritania,MRT,2024,5169395.0
Mauritius,MUS,1980,966039.0
Mauritius,MUS,1981,980462.0
Mauritius,MUS,1982,992521.0
Mauritius,MUS,1983,1001691.0
Mauritius,MUS,1984,1012221.0
Mauritius,MUS,1985,1020528.0
Mauritius,MUS,1986,1028360.0
