Country Name,Country Code_x,Year,GDP,Country Code_y,Population
Liberia,LBR,1995,134800000.0,LBR,2169162.0
Liberia,LBR,1996,159400000.0,LBR,2232289.0
Liberia,LBR,1997,295900000.0,LBR,2412989.0
Liberia,LBR,1998,359600000.0,LBR,2670124.0
Liberia,LBR,1999,441800000.0,LBR,2821684.0
Liberia,LBR,2000,874000000.0,LBR,2928117.0
Liberia,LBR,2001,906000000.0,LBR,3015338.0
Liberia,LBR,2002,927000000.0,LBR,3094782.0
Liberia,LBR,2003,748000000.0,LBR,3119532.0
Liberia,LBR,2004,897000000.0,LBR,3156892.0
Liberia,LBR,2005,949000000.0,LBR,3301015.0
Liberia,LBR,2006,1119000000.0,LBR,3490787.0
Liberia,LBR,2007,1373000000.0,LBR,3669050.0
Liberia,LBR,2008,1726000000.0,LBR,3821003.0
Liberia,LBR,2009,1768000000.0,LBR,3943028.0
Liberia,LBR,2010,1998000000.0,LBR,4058890.0
Liberia,LBR,2011,2398000000.0,LBR,4221178.0
Liberia,LBR,2012,2791614000.0,LBR,4373043.0
Liberia,LBR,2013,3177198100.0,LBR,4470239.0
Liberia,LBR,2014,3225652000.0,LBR,4564293.0
Liberia,LBR,2015,3227075700.0,LBR,4659431.0
Liberia,LBR,2016,3398419600.0,LBR,4755608.0
Liberia,LBR,2017,3390703400.0,LBR,4848925.0
Liberia,LBR,2018,3422754800.0,LBR,4944726.0
Libya,LBY,1980,40953924949.0,LBY,3424378.0
Libya,LBY,1981,36374353880.0,LBY,3621486.0
Libya,LBY,1982,33760146991.0,LBY,3724765.0
Libya,LBY,1983,33200520140.0,LBY,3718961.0
Libya,LBY,1984,29476109153.0,LBY,3773633.0
Libya,LBY,1985,31530566324.0,LBY,3898745.0
Libya,LBY,1986,24180400959.0,LBY,4017403.0
Libya,LBY,1987,26697659335.0,LBY,4129739.0
Libya,LBY,1988,24308959591.0,LBY,4237755.0
Libya,LBY,1989,25156707899.0,LBY,4342920.0
Libya,LBY,1990,28904183602.0,LBY,4445239.0
Libya,LBY,1991,31991821265.0,LBY,4544400.0
Libya,LBY,1992,33887047909.0,LBY,4640352.0
Libya,LBY,1993,30660051911.0,LBY,4733045.0
Libya,LBY,1994,28610549763.0,LBY,4822037.0
Libya,LBY,1995,25541379187.0,LBY,4906843.0
Libya,LBY,1996,27884615385.0,LBY,4987393.0
Libya,LBY,1997,30700897875.0,LBY,5064639.0
Libya,LBY,1998,27251301398.0,LBY,5140704.0
Libya,LBY,1999,35975860857.0,LBY,5218038.0
Libya,LBY,2000,38270954138.0,LBY,5305021.0
Libya,LBY,2001,34112093927.0,LBY,5403639.0
Libya,LBY,2002,20481889764.0,LBY,5508410.0
Libya,LBY,2003,26265625000.0,LBY,5619398.0
Libya,LBY,2004,33122307692.0,LBY,5736693.0
Libya,LBY,2005,47334691241.0,LBY,5858798.0
Libya,LBY,2006,60094231607.0,LBY,5980211.0
Libya,LBY,2007,68032978391.0,LBY,6104380.0
Libya,LBY,2008,86710767415.0,LBY,6235430.0
Libya,LBY,2009,60808562033.0,LBY,6366686.0
Libya,LBY,2010,75380825062.0,LBY,6497839.0
Libya,LBY,2011,48169263294.0,LBY,6343203.0
Libya,LBY,2012,92540938129.0,LBY,6179328.0
Libya,LBY,2013,75351107029.0,LBY,6304628.0
Libya,LBY,2014,57372355592.0,LBY,6427252.0
Libya,LBY,2015,48717501321.0,LBY,6531819.0
Libya,LBY,2016,49912073701.0,LBY,6632126.0
Libya,LBY,2017,67157452182.0,LBY,6738770.0
Libya,LBY,2018,76686029772.0,LBY,6849055.0
Liechtenstein,LIE,1980,534699362.9,LIE,25512.0
Liechtenstein,LIE,1981,511647750.1,LIE,25673.0
Liechtenstein,LIE,1982,522096760.3,LIE,26255.0
Liechtenstein,LIE,1983,524023624.9,LIE,26446.0
Liechtenstein,LIE,1984,502620991.9,LIE,26596.0
Liechtenstein,LIE,1985,529073612.5,LIE,26878.0
Liechtenstein,LIE,1986,779357802.5,LIE,27238.0
Liechtenstein,LIE,1987,1052848996.0,LIE,27557.0
Liechtenstein,LIE,1988,1161757671.0,LIE,27948.0
Liechtenstein,LIE,1989,1119983801.0,LIE,28317.0
Liechtenstein,LIE,1990,1421509216.0,LIE,28742.0
Liechtenstein,LIE,1991,1484160302.0,LIE,29209.0
Liechtenstein,LIE,1992,1631177029.0,LIE,29627.0
Liechtenstein,LIE,1993,1673085245.0,LIE,30089.0
Liechtenstein,LIE,1994,1948129623.0,LIE,30470.0
Liechtenstein,LIE,1995,2428525061.0,LIE,30776.0
Liechtenstein,LIE,1996,2504012993.0,LIE,31033.0
Liechtenstein,LIE,1997,2298389803.0,LIE,31232.0
Liechtenstein,LIE,1998,2479699106.0,LIE,31668.0
Liechtenstein,LIE,1999,2664105901.0,LIE,32221.0
Liechtenstein,LIE,2000,2483889858.0,LIE,32645.0
Liechtenstein,LIE,2001,2491800559.0,LIE,33194.0
Liechtenstein,LIE,2002,2688618747.0,LIE,33694.0
Liechtenstein,LIE,2003,3070803051.0,LIE,34079.0
Liechtenstein,LIE,2004,3454373798.0,LIE,34447.0
Liechtenstein,LIE,2005,3659319117.0,LIE,34753.0
Liechtenstein,LIE,2006,4000102086.0,LIE,35037.0
Liechtenstein,LIE,2007,4601429897.0,LIE,35262.0
Liechtenstein,LIE,2008,5081479840.0,LIE,35473.0
Liechtenstein,LIE,2009,4504375348.0,LIE,35742.0
Liechtenstein,LIE,2010,5082337238.0,LIE,36022.0
Liechtenstein,LIE,2011,5739706005.0,LIE,36312.0
Liechtenstein,LIE,2012,5456102482.0,LIE,36657.0
Liechtenstein,LIE,2013,6391708311.0,LIE,36984.0
Liechtenstein,LIE,2014,6657526980.0,LIE,37248.0
Liechtenstein,LIE,2015,6268515276.0,LIE,37494.0
Liechtenstein,LIE,2016,6237302034.0,LIE,37716.0
Liechtenstein,LIE,2017,6474308718.0,LIE,37962.0
Liechtenstein,LIE,2018,6692620692.0,LIE,38246.0
Luxembourg,LUX,1980,6019805490.0,LUX,364150.0
Luxembourg,LUX,1981,5053665797.0,LUX,365225.0
Luxembourg,LUX,1982,4602316793.0,LUX,365525.0
Luxembourg,LUX,1983,4524217751.0,LUX,365622.0
Luxembourg,LUX,1984,4438435493.0,LUX,365998.0
Luxembourg,LUX,1985,4577211767.0,LUX,366706.0
Luxembourg,LUX,1986,6685595088.0,LUX,368355.0
Luxembourg,LUX,1987,8320902215.0,LUX,370750.0
Luxembourg,LUX,1988,9418167855.0,LUX,373450.0
Luxembourg,LUX,1989,10037674038.0,LUX,377100.0
Luxembourg,LUX,1990,12778792854.0,LUX,381850.0
Luxembourg,LUX,1991,13834219728.0,LUX,387000.0
Luxembourg,LUX,1992,15518702635.0,LUX,392175.0
Luxembourg,LUX,1993,15925521222.0,LUX,397475.0
Luxembourg,LUX,1994,17701798891.0,LUX,402925.0
Luxembourg,LUX,1995,20853093870.0,LUX,408625.0
Luxembourg,LUX,1996,20895314658.0,LUX,414225.0
Luxembourg,LUX,1997,19563836265.0,LUX,419450.0
Luxembourg,LUX,1998,20150053345.0,LUX,424700.0
Luxembourg,LUX,1999,21899317599.0,LUX,430475.0
Luxembourg,LUX,2000,21230182989.0,LUX,436300.0
Luxembourg,LUX,2001,21387533703.0,LUX,441525.0
Luxembourg,LUX,2002,23649833332.0,LUX,446175.0
Luxembourg,LUX,2003,29667268248.0,LUX,451630.0
Luxembourg,LUX,2004,35064843793.0,LUX,458095.0
Luxembourg,LUX,2005,37672280120.0,LUX,465158.0
Luxembourg,LUX,2006,42910146296.0,LUX,472637.0
Luxembourg,LUX,2007,51587401416.0,LUX,479993.0
Luxembourg,LUX,2008,58844277702.0,LUX,488650.0
Luxembourg,LUX,2009,54467289898.0,LUX,497783.0
Luxembourg,LUX,2010,56213985987.0,LUX,506953.0
Luxembourg,LUX,2011,61696281326.0,LUX,518347.0
Luxembourg,LUX,2012,59776383527.0,LUX,530946.0
Luxembourg,LUX,2013,65203276467.0,LUX,543360.0
Luxembourg,LUX,2014,68804811898.0,LUX,556319.0
Luxembourg,LUX,2015,60071584216.0,LUX,569604.0
Luxembourg,LUX,2016,62216885436.0,LUX,582014.0
Luxembourg,LUX,2017,65712180343.0,LUX,596336.0
Luxembourg,LUX,2018,71085623495.0,LUX,607950.0
Madagascar,MDG,1980,5201818348.0,MDG,9006032.0
Madagascar,MDG,1981,4759333998.0,MDG,9279011.0
Madagascar,MDG,1982,4784977326.0,MDG,9557671.0
Madagascar,MDG,1983,4686457031.0,MDG,9843044.0
Madagascar,MDG,1984,3905938481.0,MDG,10134550.0
Madagascar,MDG,1985,3802557895.0,MDG,10433142.0
Madagascar,MDG,1986,4347989788.0,MDG,10736857.0
Madagascar,MDG,1987,3212900556.0,MDG,11047291.0
Madagascar,MDG,1988,3189456965.0,MDG,11369462.0
Madagascar,MDG,1989,3175638333.0,MDG,11704998.0
Madagascar,MDG,1990,3931334875.0,MDG,12055639.0
Madagascar,MDG,1991,3254713056.0,MDG,12421412.0
Madagascar,MDG,1992,3714966678.0,MDG,12800870.0
Madagascar,MDG,1993,4063298919.0,MDG,13197345.0
Madagascar,MDG,1994,3522227092.0,MDG,13613850.0
Madagascar,MDG,1995,3838100904.0,MDG,14051275.0
Madagascar,MDG,1996,4931861039.0,MDG,14510711.0
Madagascar,MDG,1997,4262965420.0,MDG,14990814.0
Madagascar,MDG,1998,4401967633.0,MDG,15489364.0
Madagascar,MDG,1999,4277903780.0,MDG,16000506.0
Madagascar,MDG,2000,4629247204.0,MDG,16516338.0
Madagascar,MDG,2001,5438332602.0,MDG,17032939.0
Madagascar,MDG,2002,5351701663.0,MDG,17549913.0
Madagascar,MDG,2003,6372498890.0,MDG,18071854.0
Madagascar,MDG,2004,5064732626.0,MDG,18606608.0
Madagascar,MDG,2005,5859269753.0,MDG,19159707.0
Madagascar,MDG,2006,6395712491.0,MDG,19730909.0
Madagascar,MDG,2007,8524620890.0,MDG,20318583.0
Madagascar,MDG,2008,10725137724.0,MDG,20923840.0
Madagascar,MDG,2009,9616879409.0,MDG,21547280.0
Madagascar,MDG,2010,9982711338.0,MDG,22183340.0
Madagascar,MDG,2011,11551819618.0,MDG,22822300.0
Madagascar,MDG,2012,11578975062.0,MDG,23462438.0
Madagascar,MDG,2013,12423555455.0,MDG,24109290.0
Madagascar,MDG,2014,12522957399.0,MDG,24764348.0
Madagascar,MDG,2015,11323020701.0,MDG,25426702.0
Madagascar,MDG,2016,11848613858.0,MDG,26099952.0
Madagascar,MDG,2017,13176313594.0,MDG,26788375.0
Madagascar,MDG,2018,13760033282.0,MDG,27494926.0
Malawi,MWI,1980,1801156775.0,MWI,6265529.0
Malawi,MWI,1981,1801193910.0,MWI,6516454.0
Malawi,MWI,1982,1717379495.0,MWI,6778879.0
Malawi,MWI,1983,1780148049.0,MWI,7051709.0
Malawi,MWI,1984,1758028656.0,MWI,7332810.0
Malawi,MWI,1985,1646442273.0,MWI,7620508.0
Malawi,MWI,1986,1722586299.0,MWI,7906480.0
Malawi,MWI,1987,1721711808.0,MWI,8293174.0
Malawi,MWI,1988,2008189508.0,MWI,8753262.0
Malawi,MWI,1989,2314205130.0,MWI,9176220.0
Malawi,MWI,1990,2737087862.0,MWI,9545852.0
Malawi,MWI,1991,3206783830.0,MWI,9844227.0
Malawi,MWI,1992,2618837835.0,MWI,10135079.0
Malawi,MWI,1993,3013392658.0,MWI,10284024.0
Malawi,MWI,1994,1719864761.0,MWI,10164894.0
Malawi,MWI,1995,2033701498.0,MWI,10150117.0
Malawi,MWI,1996,3319573750.0,MWI,10352228.0
Malawi,MWI,1997,3875785863.0,MWI,10562035.0
Malawi,MWI,1998,2547609590.0,MWI,10792876.0
Malawi,MWI,1999,2584478924.0,MWI,11047804.0
Malawi,MWI,2000,2537307580.0,MWI,11315942.0
Malawi,MWI,2001,2498008665.0,MWI,11593058.0
Malawi,MWI,2002,5087328438.0,MWI,11880440.0
Malawi,MWI,2003,4669789300.0,MWI,12181574.0
Malawi,MWI,2004,5058726350.0,MWI,12500737.0
Malawi,MWI,2005,5320409651.0,MWI,12840031.0
Malawi,MWI,2006,5818279739.0,MWI,13198701.0
Malawi,MWI,2007,6451210219.0,MWI,13576343.0
Malawi,MWI,2008,7743617352.0,MWI,13976417.0
Malawi,MWI,2009,9009887947.0,MWI,14395788.0
Malawi,MWI,2010,10128323011.0,MWI,14826463.0
Malawi,MWI,2011,11648142958.0,MWI,15265022.0
Malawi,MWI,2012,8773203178.0,MWI,15709577.0
Malawi,MWI,2013,8031571928.0,MWI,16161816.0
Malawi,MWI,2014,8801326169.0,MWI,16621538.0
Malawi,MWI,2015,9219474379.0,MWI,17085587.0
Malawi,MWI,2016,7909868618.0,MWI,17557739.0
Malawi,MWI,2017,8943543794.0,MWI,18039715.0
Malawi,MWI,2018,9879231592.0,MWI,18528081.0
Malaysia,MYS,1980,24488224677.0,MYS,12983363.0
Malaysia,MYS,1981,25004285792.0,MYS,13399203.0
Malaysia,MYS,1982,26804493635.0,MYS,13832798.0
Malaysia,MYS,1983,30347442111.0,MYS,14285907.0
Malaysia,MYS,1984,33942897422.0,MYS,14759009.0
Malaysia,MYS,1985,31199633353.0,MYS,15252258.0
Malaysia,MYS,1986,27734111400.0,MYS,15760419.0
Malaysia,MYS,1987,32181210158.0,MYS,16276737.0
Malaysia,MYS,1988,35272109220.0,MYS,16796605.0
Malaysia,MYS,1989,38847965293.0,MYS,17314997.0
Malaysia,MYS,1990,44024585240.0,MYS,17833171.0
Malaysia,MYS,1991,49143148094.0,MYS,18342464.0
Malaysia,MYS,1992,59167550163.0,MYS,18834572.0
Malaysia,MYS,1993,66894966969.0,MYS,19322664.0
Malaysia,MYS,1994,74478356958.0,MYS,19820446.0
Malaysia,MYS,1995,88705342903.0,MYS,20330599.0
Malaysia,MYS,1996,101000000000.0,MYS,20850087.0
Malaysia,MYS,1997,100000000000.0,MYS,21375218.0
Malaysia,MYS,1998,72167498981.0,MYS,21906713.0
Malaysia,MYS,1999,79148421053.0,MYS,22435531.0
Malaysia,MYS,2000,93789736842.0,MYS,22967816.0
Malaysia,MYS,2001,92783947368.0,MYS,23526538.0
Malaysia,MYS,2002,101000000000.0,MYS,24102477.0
Malaysia,MYS,2003,110000000000.0,MYS,24679602.0
Malaysia,MYS,2004,125000000000.0,MYS,25256772.0
Malaysia,MYS,2005,144000000000.0,MYS,25836071.0
Malaysia,MYS,2006,163000000000.0,MYS,26417909.0
Malaysia,MYS,2007,194000000000.0,MYS,26998389.0
Malaysia,MYS,2008,231000000000.0,MYS,27570059.0
Malaysia,MYS,2009,202000000000.0,MYS,28124778.0
Malaysia,MYS,2010,255000000000.0,MYS,28655776.0
Malaysia,MYS,2011,298000000000.0,MYS,29162039.0
Malaysia,MYS,2012,314000000000.0,MYS,29662831.0
Malaysia,MYS,2013,323000000000.0,MYS,30174265.0
Malaysia,MYS,2014,338000000000.0,MYS,30696137.0
Malaysia,MYS,2015,301000000000.0,MYS,31232798.0
Malaysia,MYS,2016,301000000000.0,MYS,31789685.0
Malaysia,MYS,2017,319000000000.0,MYS,32355644.0
Malaysia,MYS,2018,359000000000.0,MYS,32910967.0
Maldives,MDV,1980,42463576.16,MDV,164835.0
Maldives,MDV,1981,44781456.95,MDV,169532.0
Maldives,MDV,1982,47911340.18,MDV,174333.0
Maldives,MDV,1983,57829787.23,MDV,179128.0
Maldives,MDV,1984,109503546.1,MDV,184198.0
Maldives,MDV,1985,127190758.0,MDV,190169.0
Maldives,MDV,1986,141882254.2,MDV,196935.0
Maldives,MDV,1987,141223029.4,MDV,203944.0
Maldives,MDV,1988,168514513.4,MDV,210885.0
Maldives,MDV,1989,189514434.2,MDV,217738.0
Maldives,MDV,1990,215043969.8,MDV,224762.0
Maldives,MDV,1991,244396761.9,MDV,231802.0
Maldives,MDV,1992,284875809.0,MDV,238543.0
Maldives,MDV,1993,322417837.2,MDV,244884.0
Maldives,MDV,1994,356014932.1,MDV,250822.0
Maldives,MDV,1995,398988955.0,MDV,256649.0
Maldives,MDV,1996,450382328.0,MDV,262347.0
Maldives,MDV,1997,508223602.4,MDV,267707.0
Maldives,MDV,1998,540096397.6,MDV,272723.0
Maldives,MDV,1999,589239753.6,MDV,277412.0
Maldives,MDV,2000,624337145.3,MDV,282019.0
Maldives,MDV,2001,870031676.8,MDV,286767.0
Maldives,MDV,2002,897031250.0,MDV,291616.0
Maldives,MDV,2003,1052121055.0,MDV,296491.0
Maldives,MDV,2004,1226829563.0,MDV,301413.0
Maldives,MDV,2005,1163362438.0,MDV,306429.0
Maldives,MDV,2006,1575200391.0,MDV,313851.0
Maldives,MDV,2007,1868383461.0,MDV,324479.0
Maldives,MDV,2008,2271646188.0,MDV,336170.0
Maldives,MDV,2009,2345294875.0,MDV,348275.0
Maldives,MDV,2010,2588176055.0,MDV,360792.0
Maldives,MDV,2011,2774350240.0,MDV,373674.0
Maldives,MDV,2012,2886163997.0,MDV,386818.0
Maldives,MDV,2013,3295009238.0,MDV,400070.0
Maldives,MDV,2014,3697353039.0,MDV,413617.0
Maldives,MDV,2015,4129505319.0,MDV,428154.0
Maldives,MDV,2016,4409942624.0,MDV,443308.0
Maldives,MDV,2017,4816426257.0,MDV,458287.0
Maldives,MDV,2018,5404344163.0,MDV,473099.0
Mali,MLI,1980,1759691186.0,MLI,7530515.0
Mali,MLI,1981,1538972424.0,MLI,7692766.0
Mali,MLI,1982,1333754225.0,MLI,7860194.0
Mali,MLI,1983,1297765326.0,MLI,8034400.0
Mali,MLI,1984,1232932104.0,MLI,8208599.0
Mali,MLI,1985,1392196048.0,MLI,8374663.0
Mali,MLI,1986,1852163453.0,MLI,8531277.0
Mali,MLI,1987,2090629987.0,MLI,8681164.0
Mali,MLI,1988,2169040603.0,MLI,8833996.0
Mali,MLI,1989,2181821909.0,MLI,8999938.0
Mali,MLI,1990,2681912149.0,MLI,9178830.0
Mali,MLI,1991,2724131458.0,MLI,9362888.0
Mali,MLI,1992,2830673378.0,MLI,9553540.0
Mali,MLI,1993,2818281085.0,MLI,9754786.0
Mali,MLI,1994,2081846498.0,MLI,9967031.0
Mali,MLI,1995,2706425157.0,MLI,10185365.0
Mali,MLI,1996,2780422049.0,MLI,10407278.0
Mali,MLI,1997,2697105823.0,MLI,10646495.0
Mali,MLI,1998,2920358711.0,MLI,10919573.0
Mali,MLI,1999,3440724710.0,MLI,11227415.0
Mali,MLI,2000,2961484954.0,MLI,11559290.0
Mali,MLI,2001,3468337942.0,MLI,11912158.0
Mali,MLI,2002,3908121307.0,MLI,12288050.0
Mali,MLI,2003,4714071980.0,MLI,12684955.0
Mali,MLI,2004,7113132070.0,MLI,13102409.0
Mali,MLI,2005,8009875052.0,MLI,13538647.0
Mali,MLI,2006,8858863053.0,MLI,13990139.0
Mali,MLI,2007,10289243720.0,MLI,14457775.0
Mali,MLI,2008,12262134441.0,MLI,14940782.0
Mali,MLI,2009,12592138109.0,MLI,15435539.0
Mali,MLI,2010,13196527458.0,MLI,15945198.0
Mali,MLI,2011,15506843902.0,MLI,16469049.0
Mali,MLI,2012,14891957623.0,MLI,16957033.0
Mali,MLI,2013,15769357573.0,MLI,17459615.0
Mali,MLI,2014,16943434591.0,MLI,18020267.0
Mali,MLI,2015,15583181170.0,MLI,18593022.0
Mali,MLI,2016,16743796800.0,MLI,19191289.0
Mali,MLI,2017,18308362040.0,MLI,19813011.0
Mali,MLI,2018,20368015381.0,MLI,20442030.0
Malta,MLT,1980,1250198601.0,MLT,316645.0
Malta,MLT,1981,1243509394.0,MLT,318982.0
Malta,MLT,1982,1234474404.0,MLT,325898.0
Malta,MLT,1983,1165729707.0,MLT,330524.0
Malta,MLT,1984,1101807023.0,MLT,330593.0
Malta,MLT,1985,1117797439.0,MLT,336452.0
Malta,MLT,1986,1435038441.0,MLT,342121.0
Malta,MLT,1987,1751293461.0,MLT,344485.0
Malta,MLT,1988,2019503068.0,MLT,347325.0
Malta,MLT,1989,2118655677.0,MLT,350722.0
Malta,MLT,1990,2547328748.0,MLT,354170.0
Malta,MLT,1991,2750216747.0,MLT,363845.0
Malta,MLT,1992,3021942759.0,MLT,367618.0
Malta,MLT,1993,2709193538.0,MLT,371308.0
Malta,MLT,1994,2998505428.0,MLT,374797.0
Malta,MLT,1995,3709360097.0,MLT,377419.0
Malta,MLT,1996,3822489746.0,MLT,379905.0
Malta,MLT,1997,3787070704.0,MLT,382791.0
Malta,MLT,1998,4010092091.0,MLT,385287.0
Malta,MLT,1999,4111891845.0,MLT,387578.0
Malta,MLT,2000,4036809865.0,MLT,390087.0
Malta,MLT,2001,4070867153.0,MLT,393028.0
Malta,MLT,2002,4455127398.0,MLT,395969.0
Malta,MLT,2003,5418315225.0,MLT,398582.0
Malta,MLT,2004,6104141501.0,MLT,401268.0
Malta,MLT,2005,6393234965.0,MLT,403834.0
Malta,MLT,2006,6749838862.0,MLT,405308.0
Malta,MLT,2007,7908412374.0,MLT,406724.0
Malta,MLT,2008,9135419490.0,MLT,409379.0
Malta,MLT,2009,8734745632.0,MLT,412477.0
Malta,MLT,2010,9097044182.0,MLT,414508.0
Malta,MLT,2011,9789361705.0,MLT,416268.0
Malta,MLT,2012,9609532106.0,MLT,420028.0
Malta,MLT,2013,10796782634.0,MLT,424810.0
Malta,MLT,2014,11888032862.0,MLT,433481.0
Malta,MLT,2015,11340795033.0,MLT,444220.0
Malta,MLT,2016,12025782885.0,MLT,454505.0
Malta,MLT,2017,14161366733.0,MLT,467106.0
Malta,MLT,2018,16153779511.0,MLT,483903.0
Marshall Islands,MHL,1980,26710653.0,MHL,30774.0
Marshall Islands,MHL,1981,31020000.0,MHL,32017.0
Marshall Islands,MHL,1982,34918000.0,MHL,33397.0
Marshall Islands,MHL,1983,41749000.0,MHL,34811.0
Marshall Islands,MHL,1984,45144000.0,MHL,36264.0
Marshall Islands,MHL,1985,43879000.0,MHL,37761.0
Marshall Islands,MHL,1986,55989000.0,MHL,39286.0
Marshall Islands,MHL,1987,62983000.0,MHL,40828.0
Marshall Islands,MHL,1988,70688000.0,MHL,42321.0
Marshall Islands,MHL,1989,72798000.0,MHL,43586.0
Marshall Islands,MHL,1990,78476000.0,MHL,44629.0
Marshall Islands,MHL,1991,82507000.0,MHL,45568.0
Marshall Islands,MHL,1992,91063000.0,MHL,46388.0
Marshall Islands,MHL,1993,99461000.0,MHL,47093.0
Marshall Islands,MHL,1994,108071000.0,MHL,47712.0
Marshall Islands,MHL,1995,120230000.0,MHL,48266.0
Marshall Islands,MHL,1996,110858000.0,MHL,48775.0
Marshall Islands,MHL,1997,109884700.0,MHL,49259.0
Marshall Islands,MHL,1998,112070100.0,MHL,49717.0
Marshall Islands,MHL,1999,113352100.0,MHL,50202.0
Marshall Islands,MHL,2000,114838500.0,MHL,50706.0
Marshall Islands,MHL,2001,122406100.0,MHL,51123.0
Marshall Islands,MHL,2002,131960000.0,MHL,51425.0
Marshall Islands,MHL,2003,131128500.0,MHL,51639.0
Marshall Islands,MHL,2004,132900000.0,MHL,51791.0
Marshall Islands,MHL,2005,138000000.0,MHL,51906.0
Marshall Islands,MHL,2006,143200000.0,MHL,51992.0
Marshall Islands,MHL,2007,150500000.0,MHL,52035.0
Marshall Islands,MHL,2008,146600000.0,MHL,52030.0
Marshall Islands,MHL,2009,151200000.0,MHL,52019.0
Marshall Islands,MHL,2010,161100000.0,MHL,52044.0
Marshall Islands,MHL,2011,172300000.0,MHL,51907.0
Marshall Islands,MHL,2012,180700000.0,MHL,51419.0
Marshall Islands,MHL,2013,186400000.0,MHL,50681.0
Marshall Islands,MHL,2014,186000000.0,MHL,49796.0
Marshall Islands,MHL,2015,183700000.0,MHL,48800.0
Marshall Islands,MHL,2016,201800000.0,MHL,47709.0
Marshall Islands,MHL,2017,213700000.0,MHL,46529.0
Marshall Islands,MHL,2018,220000000.0,MHL,45285.0
Mauritania,MRT,1980,1047925106.0,MRT,1474043.0
Mauritania,MRT,1981,1105494682.0,MRT,1516877.0
Mauritania,MRT,1982,1108776653.0,MRT,1561176.0
Mauritania,MRT,1983,1165171263.0,MRT,1606746.0
Mauritania,MRT,1984,1074373230.0,MRT,1653693.0
Mauritania,MRT,1985,1009723326.0,MRT,1702107.0
Mauritania,MRT,1986,1186628778.0,MRT,1751835.0
Mauritania,MRT,1987,1344664725.0,MRT,1803014.0
Mauritania,MRT,1988,1414951290.0,MRT,1855859.0
Mauritania,MRT,1989,1450647019.0,MRT,1903048.0
Mauritania,MRT,1990,1506914408.0,MRT,1951878.0
Mauritania,MRT,1991,2133692697.0,MRT,2009738.0
Mauritania,MRT,1992,2164298425.0,MRT,2088135.0
Mauritania,MRT,1993,1847353211.0,MRT,2174328.0
Mauritania,MRT,1994,1944876755.0,MRT,2249454.0
Mauritania,MRT,1995,2091726101.0,MRT,2312017.0
Mauritania,MRT,1996,2132087009.0,MRT,2358188.0
Mauritania,MRT,1997,2071996564.0,MRT,2411306.0
Mauritania,MRT,1998,2032347665.0,MRT,2474651.0
Mauritania,MRT,1999,1985922776.0,MRT,2541698.0
Mauritania,MRT,2000,1779520886.0,MRT,2613441.0
Mauritania,MRT,2001,1746063558.0,MRT,2678760.0
Mauritania,MRT,2002,1777057481.0,MRT,2738655.0
Mauritania,MRT,2003,2051147607.0,MRT,2802046.0
Mauritania,MRT,2004,2362501023.0,MRT,2868664.0
Mauritania,MRT,2005,2936019526.0,MRT,2939059.0
Mauritania,MRT,2006,3919577286.0,MRT,3013660.0
Mauritania,MRT,2007,4346212355.0,MRT,3093059.0
Mauritania,MRT,2008,5206437194.0,MRT,3183269.0
Mauritania,MRT,2009,4714595548.0,MRT,3284448.0
Mauritania,MRT,2010,5628878798.0,MRT,3390965.0
Mauritania,MRT,2011,6764627746.0,MRT,3502811.0
Mauritania,MRT,2012,6728208836.0,MRT,3619034.0
Mauritania,MRT,2013,7223071097.0,MRT,3734318.0
Mauritania,MRT,2014,6592537782.0,MRT,3848514.0
Mauritania,MRT,2015,6166863897.0,MRT,3965959.0
Mauritania,MRT,2016,6398747592.0,MRT,4086657.0
Mauritania,MRT,2017,6800135898.0,MRT,4210600.0
Mauritania,MRT,2018,7473550557.0,MRT,4337685.0
Mauritius,MUS,1980,1147027924.0,MUS,966039.0
Mauritius,MUS,1981,1157769444.0,MUS,980462.0
Mauritius,MUS,1982,1092923636.0,MUS,992521.0
Mauritius,MUS,1983,1104956573.0,MUS,1001691.0
Mauritius,MUS,1984,1054564759.0,MUS,1012221.0
Mauritius,MUS,1985,1090611325.0,MUS,1020528.0
Mauritius,MUS,1986,1482601552.0,MUS,1028360.0
Mauritius,MUS,1987,1906174438.0,MUS,1036082.0
Mauritius,MUS,1988,2163252449.0,MUS,1043239.0
Mauritius,MUS,1989,2211312823.0,MUS,1051260.0
Mauritius,MUS,1990,2689212760.0,MUS,1058775.0
Mauritius,MUS,1991,2895354736.0,MUS,1070266.0
Mauritius,MUS,1992,3267677814.0,MUS,1084441.0
Mauritius,MUS,1993,3307302126.0,MUS,1097374.0
Mauritius,MUS,1994,3606050873.0,MUS,1112846.0
Mauritius,MUS,1995,4094741652.0,MUS,1122457.0
Mauritius,MUS,1996,4481489762.0,MUS,1133996.0
Mauritius,MUS,1997,4243755308.0,MUS,1148284.0
Mauritius,MUS,1998,4225813976.0,MUS,1160421.0
Mauritius,MUS,1999,4402193195.0,MUS,1175267.0
Mauritius,MUS,2000,4726108622.0,MUS,1186873.0
Mauritius,MUS,2001,4675755867.0,MUS,1196287.0
Mauritius,MUS,2002,4906494249.0,MUS,1204621.0
Mauritius,MUS,2003,5894873920.0,MUS,1213370.0
Mauritius,MUS,2004,6667418752.0,MUS,1221003.0
Mauritius,MUS,2005,6576108447.0,MUS,1228254.0
