ISO,Country,Sector,Year,Emissions,GDP,Population,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
IRQ,Iraq,Waste,2002,6.96,32928454672.0,26006559.0,-0.0897815358071037,808719.0,1266.159612734618
IRQ,Iraq,Waste,2003,7.18,21921569479.0,26802659.0,-0.3342666791575697,796100.0,817.8878625064774
IRQ,Iraq,Waste,2004,7.4,36633669269.0,27577878.0,0.671124382955044,775219.0,1328.371576268486
IRQ,Iraq,Waste,2005,7.61,50065104668.0,28407448.0,0.3666418261401376,829570.0,1762.3936042406906
IRQ,Iraq,Waste,2006,7.86,65147051918.0,28616515.0,0.3012466936804368,209067.0,2276.5543574401004
IRQ,Iraq,Waste,2007,8.1,88837057320.0,28391607.0,0.3636389476505919,-224908.0,3128.990103307643
IRQ,Iraq,Waste,2008,8.34,132000000000.0,28971036.0,0.4858664163595913,579429.0,4556.274756622442
IRQ,Iraq,Waste,2009,8.59,112000000000.0,30058206.0,-0.1515151515151515,1087170.0,3726.103946456418
IRQ,Iraq,Waste,2010,8.83,139000000000.0,31045366.0,0.2410714285714285,987160.0,4477.318772792049
IRQ,Iraq,Waste,2011,9.13,186000000000.0,32161424.0,0.3381294964028777,1116058.0,5783.326011932805
IRQ,Iraq,Waste,2012,9.43,218000000000.0,33654842.0,0.1720430107526881,1493418.0,6477.522610268085
IRQ,Iraq,Waste,2013,9.73,235000000000.0,35281989.0,0.0779816513761468,1627147.0,6660.622222857107
IRQ,Iraq,Waste,2014,10.03,228000000000.0,36550059.0,-0.0297872340425531,1268070.0,6238.020026178344
IRQ,Iraq,Waste,2015,10.33,167000000000.0,37560535.0,-0.2675438596491228,1010476.0,4446.156051824076
IRQ,Iraq,Waste,2016,10.66,167000000000.0,38469627.0,0.0,909092.0,4341.087060708959
IRQ,Iraq,Waste,2017,10.99,187000000000.0,39337353.0,0.1197604790419161,867726.0,4753.751478906067
IRQ,Iraq,Waste,2018,11.32,227000000000.0,40265624.0,0.213903743315508,928271.0,5637.5631978285
IRQ,Iraq,Waste,2019,11.65,204208012268.0016,41192171.0,0.213903743315508,0.0230108690231647,4957.447187427961
IRQ,Iraq,Waste,2020,11.98,218517267038.50003,42116605.0,0.0920214559786182,0.0224419829680742,5188.387502708256
ISL,Iceland,Agriculture,1990,0.7,6468736356.0,254826.0,0.1403538403818668,1974.0,25384.91502436957
ISL,Iceland,Agriculture,1991,0.69,6909730288.0,257797.0,0.0681731187870968,2971.0,26802.989515006
ISL,Iceland,Agriculture,1992,0.67,7080981738.0,261057.0,0.0247841005165439,3260.0,27124.27453774463
ISL,Iceland,Agriculture,1993,0.67,6218581532.0,263725.0,-0.1217910507199785,2668.0,23579.79536259361
ISL,Iceland,Agriculture,1994,0.67,6389460343.0,266021.0,0.027478744167087,2296.0,24018.631397521247
ISL,Iceland,Agriculture,1995,0.65,7123633418.0,267468.0,0.1149037689551241,1447.0,26633.591375416872
ISL,Iceland,Agriculture,1996,0.67,7426082271.0,268916.0,0.0424571051390393,1448.0,27614.87702851448
ISL,Iceland,Agriculture,1997,0.67,7569672925.0,271128.0,0.0193359901977848,2212.0,27919.185495411763
ISL,Iceland,Agriculture,1998,0.68,8503746468.0,274047.0,0.1233968167785796,2919.0,31030.24834426212
ISL,Iceland,Agriculture,1999,0.68,8982047589.0,277381.0,0.0562459291089956,3334.0,32381.62523388408
ISL,Iceland,Agriculture,2000,0.66,9025660362.0,281205.0,0.0048555490903222,3824.0,32096.372262228622
ISL,Iceland,Agriculture,2001,0.63,8234846805.0,284968.0,-0.0876183597966413,3763.0,28897.443941074085
ISL,Iceland,Agriculture,2002,0.63,9318395055.0,287523.0,0.1315808630880778,2555.0,32409.21614966455
ISL,Iceland,Agriculture,2003,0.62,11429333038.0,289521.0,0.226534501975995,1998.0,39476.6978492061
ISL,Iceland,Agriculture,2004,0.61,13825302536.0,292074.0,0.2096333609348797,2553.0,47334.93065456014
ISL,Iceland,Agriculture,2005,0.62,16852963067.0,296734.0,0.2189941611126563,4660.0,56794.85015872802
ISL,Iceland,Agriculture,2006,0.64,17465318552.0,303782.0,0.0363351822801452,7048.0,57492.93424890217
ISL,Iceland,Agriculture,2007,0.66,21652505597.0,311566.0,0.2397429530147627,7784.0,69495.72673847596
ISL,Iceland,Agriculture,2008,0.67,18074622987.0,317414.0,-0.1652410430733579,5848.0,56943.37044679819
ISL,Iceland,Agriculture,2009,0.63,13154414219.0,318499.0,-0.2722163981809641,1085.0,41301.27321906819
ISL,Iceland,Agriculture,2010,0.63,13751161918.0,318041.0,0.0453648249982936,-458.0,43237.07294971403
ISL,Iceland,Agriculture,2011,0.64,15221622926.0,319014.0,0.1069335825415011,973.0,47714.59223106196
ISL,Iceland,Agriculture,2012,0.63,14751508134.0,320716.0,-0.0308846694130754,1702.0,45995.54788036768
ISL,Iceland,Agriculture,2013,0.61,16125060515.0,323764.0,0.0931126748887572,3048.0,49804.98299687426
ISL,Iceland,Agriculture,2014,0.65,17867662178.0,327386.0,0.1080679146214044,3622.0,54576.74481498903
ISL,Iceland,Agriculture,2015,0.67,17517210519.0,330815.0,-0.0196137388041454,3429.0,52951.68151081421
ISL,Iceland,Agriculture,2016,0.66,20793168031.0,335439.0,0.1870136519993717,4624.0,61987.92636217017
ISL,Iceland,Agriculture,2017,0.67,24728285177.0,343400.0,0.1892504855505055,7961.0,72010.14903028538
ISL,Iceland,Agriculture,2018,0.65,26260850582.0,352721.0,0.061976210401579,9321.0,74452.18907295002
ISL,Iceland,Agriculture,2019,0.64,28673947075.669277,360563.0,0.061976210401579,0.0222328696051553,79525.48396721037
ISL,Iceland,Agriculture,2020,0.63,33026800885.704903,366463.0,0.1595606759800379,0.0163632985081663,90123.15263943402
ISL,Iceland,Energy,1990,1.93,6468736356.0,254826.0,0.1403538403818668,1974.0,25384.91502436957
ISL,Iceland,Energy,1991,1.9,6909730288.0,257797.0,0.0681731187870968,2971.0,26802.989515006
ISL,Iceland,Energy,1992,1.93,7080981738.0,261057.0,0.0247841005165439,3260.0,27124.27453774463
ISL,Iceland,Energy,1993,1.98,6218581532.0,263725.0,-0.1217910507199785,2668.0,23579.79536259361
ISL,Iceland,Energy,1994,2.09,6389460343.0,266021.0,0.027478744167087,2296.0,24018.631397521247
ISL,Iceland,Energy,1995,1.99,7123633418.0,267468.0,0.1149037689551241,1447.0,26633.591375416872
ISL,Iceland,Energy,1996,2.26,7426082271.0,268916.0,0.0424571051390393,1448.0,27614.87702851448
ISL,Iceland,Energy,1997,2.14,7569672925.0,271128.0,0.0193359901977848,2212.0,27919.185495411763
ISL,Iceland,Energy,1998,2.13,8503746468.0,274047.0,0.1233968167785796,2919.0,31030.24834426212
ISL,Iceland,Energy,1999,2.09,8982047589.0,277381.0,0.0562459291089956,3334.0,32381.62523388408
ISL,Iceland,Energy,2000,2.19,9025660362.0,281205.0,0.0048555490903222,3824.0,32096.372262228622
ISL,Iceland,Energy,2001,2.14,8234846805.0,284968.0,-0.0876183597966413,3763.0,28897.443941074085
ISL,Iceland,Energy,2002,2.24,9318395055.0,287523.0,0.1315808630880778,2555.0,32409.21614966455
ISL,Iceland,Energy,2003,2.23,11429333038.0,289521.0,0.226534501975995,1998.0,39476.6978492061
ISL,Iceland,Energy,2004,2.29,13825302536.0,292074.0,0.2096333609348797,2553.0,47334.93065456014
ISL,Iceland,Energy,2005,2.24,16852963067.0,296734.0,0.2189941611126563,4660.0,56794.85015872802
ISL,Iceland,Energy,2006,2.28,17465318552.0,303782.0,0.0363351822801452,7048.0,57492.93424890217
ISL,Iceland,Energy,2007,2.36,21652505597.0,311566.0,0.2397429530147627,7784.0,69495.72673847596
ISL,Iceland,Energy,2008,2.16,18074622987.0,317414.0,-0.1652410430733579,5848.0,56943.37044679819
ISL,Iceland,Energy,2009,2.11,13154414219.0,318499.0,-0.2722163981809641,1085.0,41301.27321906819
ISL,Iceland,Energy,2010,1.98,13751161918.0,318041.0,0.0453648249982936,-458.0,43237.07294971403
ISL,Iceland,Energy,2011,1.9,15221622926.0,319014.0,0.1069335825415011,973.0,47714.59223106196
ISL,Iceland,Energy,2012,1.89,14751508134.0,320716.0,-0.0308846694130754,1702.0,45995.54788036768
ISL,Iceland,Energy,2013,2.07,16125060515.0,323764.0,0.0931126748887572,3048.0,49804.98299687426
ISL,Iceland,Energy,2014,2.08,17867662178.0,327386.0,0.1080679146214044,3622.0,54576.74481498903
ISL,Iceland,Energy,2015,2.1,17517210519.0,330815.0,-0.0196137388041454,3429.0,52951.68151081421
ISL,Iceland,Energy,2016,1.67,20793168031.0,335439.0,0.1870136519993717,4624.0,61987.92636217017
ISL,Iceland,Energy,2017,1.71,24728285177.0,343400.0,0.1892504855505055,7961.0,72010.14903028538
ISL,Iceland,Energy,2018,1.74,26260850582.0,352721.0,0.061976210401579,9321.0,74452.18907295002
ISL,Iceland,Energy,2019,1.67,28673947075.669277,360563.0,0.061976210401579,0.0222328696051553,79525.48396721037
ISL,Iceland,Energy,2020,1.48,33026800885.704903,366463.0,0.1595606759800379,0.0163632985081663,90123.15263943402
ISL,Iceland,Industrial Processes,1990,0.56,6468736356.0,254826.0,0.1403538403818668,1974.0,25384.91502436957
ISL,Iceland,Industrial Processes,1991,0.47,6909730288.0,257797.0,0.0681731187870968,2971.0,26802.989515006
ISL,Iceland,Industrial Processes,1992,0.24,7080981738.0,261057.0,0.0247841005165439,3260.0,27124.27453774463
ISL,Iceland,Industrial Processes,1993,0.14,6218581532.0,263725.0,-0.1217910507199785,2668.0,23579.79536259361
ISL,Iceland,Industrial Processes,1994,0.1,6389460343.0,266021.0,0.027478744167087,2296.0,24018.631397521247
ISL,Iceland,Industrial Processes,1995,0.12,7123633418.0,267468.0,0.1149037689551241,1447.0,26633.591375416872
ISL,Iceland,Industrial Processes,1996,0.1,7426082271.0,268916.0,0.0424571051390393,1448.0,27614.87702851448
ISL,Iceland,Industrial Processes,1997,0.18,7569672925.0,271128.0,0.0193359901977848,2212.0,27919.185495411763
ISL,Iceland,Industrial Processes,1998,0.32,8503746468.0,274047.0,0.1233968167785796,2919.0,31030.24834426212
ISL,Iceland,Industrial Processes,1999,0.32,8982047589.0,277381.0,0.0562459291089956,3334.0,32381.62523388408
ISL,Iceland,Industrial Processes,2000,0.27,9025660362.0,281205.0,0.0048555490903222,3824.0,32096.372262228622
ISL,Iceland,Industrial Processes,2001,0.22,8234846805.0,284968.0,-0.0876183597966413,3763.0,28897.443941074085
ISL,Iceland,Industrial Processes,2002,0.18,9318395055.0,287523.0,0.1315808630880778,2555.0,32409.21614966455
ISL,Iceland,Industrial Processes,2003,0.17,11429333038.0,289521.0,0.226534501975995,1998.0,39476.6978492061
ISL,Iceland,Industrial Processes,2004,0.16,13825302536.0,292074.0,0.2096333609348797,2553.0,47334.93065456014
ISL,Iceland,Industrial Processes,2005,0.16,16852963067.0,296734.0,0.2189941611126563,4660.0,56794.85015872802
ISL,Iceland,Industrial Processes,2006,0.53,17465318552.0,303782.0,0.0363351822801452,7048.0,57492.93424890217
ISL,Iceland,Industrial Processes,2007,0.48,21652505597.0,311566.0,0.2397429530147627,7784.0,69495.72673847596
ISL,Iceland,Industrial Processes,2008,0.57,18074622987.0,317414.0,-0.1652410430733579,5848.0,56943.37044679819
ISL,Iceland,Industrial Processes,2009,0.33,13154414219.0,318499.0,-0.2722163981809641,1085.0,41301.27321906819
ISL,Iceland,Industrial Processes,2010,0.34,13751161918.0,318041.0,0.0453648249982936,-458.0,43237.07294971403
ISL,Iceland,Industrial Processes,2011,0.25,15221622926.0,319014.0,0.1069335825415011,973.0,47714.59223106196
ISL,Iceland,Industrial Processes,2012,0.28,14751508134.0,320716.0,-0.0308846694130754,1702.0,45995.54788036768
ISL,Iceland,Industrial Processes,2013,0.28,16125060515.0,323764.0,0.0931126748887572,3048.0,49804.98299687426
ISL,Iceland,Industrial Processes,2014,0.29,17867662178.0,327386.0,0.1080679146214044,3622.0,54576.74481498903
ISL,Iceland,Industrial Processes,2015,0.32,17517210519.0,330815.0,-0.0196137388041454,3429.0,52951.68151081421
ISL,Iceland,Industrial Processes,2016,0.29,20793168031.0,335439.0,0.1870136519993717,4624.0,61987.92636217017
ISL,Iceland,Industrial Processes,2017,0.3,24728285177.0,343400.0,0.1892504855505055,7961.0,72010.14903028538
ISL,Iceland,Industrial Processes,2018,0.31,26260850582.0,352721.0,0.061976210401579,9321.0,74452.18907295002
ISL,Iceland,Industrial Processes,2019,0.32,28673947075.669277,360563.0,0.061976210401579,0.0222328696051553,79525.48396721037
ISL,Iceland,Industrial Processes,2020,0.33,33026800885.704903,366463.0,0.1595606759800379,0.0163632985081663,90123.15263943402
ISL,Iceland,Land-Use Change and Forestry,1990,0.71,6468736356.0,254826.0,0.1403538403818668,1974.0,25384.91502436957
ISL,Iceland,Land-Use Change and Forestry,1991,0.71,6909730288.0,257797.0,0.0681731187870968,2971.0,26802.989515006
ISL,Iceland,Land-Use Change and Forestry,1992,0.71,7080981738.0,261057.0,0.0247841005165439,3260.0,27124.27453774463
ISL,Iceland,Land-Use Change and Forestry,1993,0.71,6218581532.0,263725.0,-0.1217910507199785,2668.0,23579.79536259361
ISL,Iceland,Land-Use Change and Forestry,1994,0.71,6389460343.0,266021.0,0.027478744167087,2296.0,24018.631397521247
ISL,Iceland,Land-Use Change and Forestry,1995,0.71,7123633418.0,267468.0,0.1149037689551241,1447.0,26633.591375416872
ISL,Iceland,Land-Use Change and Forestry,1996,0.71,7426082271.0,268916.0,0.0424571051390393,1448.0,27614.87702851448
ISL,Iceland,Land-Use Change and Forestry,1997,0.71,7569672925.0,271128.0,0.0193359901977848,2212.0,27919.185495411763
ISL,Iceland,Land-Use Change and Forestry,1998,0.71,8503746468.0,274047.0,0.1233968167785796,2919.0,31030.24834426212
ISL,Iceland,Land-Use Change and Forestry,1999,0.71,8982047589.0,277381.0,0.0562459291089956,3334.0,32381.62523388408
ISL,Iceland,Land-Use Change and Forestry,2000,0.71,9025660362.0,281205.0,0.0048555490903222,3824.0,32096.372262228622
ISL,Iceland,Land-Use Change and Forestry,2001,0.67,8234846805.0,284968.0,-0.0876183597966413,3763.0,28897.443941074085
ISL,Iceland,Land-Use Change and Forestry,2002,0.67,9318395055.0,287523.0,0.1315808630880778,2555.0,32409.21614966455
ISL,Iceland,Land-Use Change and Forestry,2003,0.67,11429333038.0,289521.0,0.226534501975995,1998.0,39476.6978492061
ISL,Iceland,Land-Use Change and Forestry,2004,0.67,13825302536.0,292074.0,0.2096333609348797,2553.0,47334.93065456014
ISL,Iceland,Land-Use Change and Forestry,2005,0.67,16852963067.0,296734.0,0.2189941611126563,4660.0,56794.85015872802
ISL,Iceland,Land-Use Change and Forestry,2006,0.67,17465318552.0,303782.0,0.0363351822801452,7048.0,57492.93424890217
ISL,Iceland,Land-Use Change and Forestry,2007,0.67,21652505597.0,311566.0,0.2397429530147627,7784.0,69495.72673847596
ISL,Iceland,Land-Use Change and Forestry,2008,0.67,18074622987.0,317414.0,-0.1652410430733579,5848.0,56943.37044679819
ISL,Iceland,Land-Use Change and Forestry,2009,0.67,13154414219.0,318499.0,-0.2722163981809641,1085.0,41301.27321906819
ISL,Iceland,Land-Use Change and Forestry,2010,0.67,13751161918.0,318041.0,0.0453648249982936,-458.0,43237.07294971403
ISL,Iceland,Land-Use Change and Forestry,2011,0.61,15221622926.0,319014.0,0.1069335825415011,973.0,47714.59223106196
ISL,Iceland,Land-Use Change and Forestry,2012,0.61,14751508134.0,320716.0,-0.0308846694130754,1702.0,45995.54788036768
ISL,Iceland,Land-Use Change and Forestry,2013,0.61,16125060515.0,323764.0,0.0931126748887572,3048.0,49804.98299687426
ISL,Iceland,Land-Use Change and Forestry,2014,0.61,17867662178.0,327386.0,0.1080679146214044,3622.0,54576.74481498903
ISL,Iceland,Land-Use Change and Forestry,2015,0.61,17517210519.0,330815.0,-0.0196137388041454,3429.0,52951.68151081421
ISL,Iceland,Land-Use Change and Forestry,2016,0.61,20793168031.0,335439.0,0.1870136519993717,4624.0,61987.92636217017
ISL,Iceland,Land-Use Change and Forestry,2017,0.61,24728285177.0,343400.0,0.1892504855505055,7961.0,72010.14903028538
ISL,Iceland,Land-Use Change and Forestry,2018,0.61,26260850582.0,352721.0,0.061976210401579,9321.0,74452.18907295002
ISL,Iceland,Land-Use Change and Forestry,2019,0.62,28673947075.669277,360563.0,0.061976210401579,0.0222328696051553,79525.48396721037
ISL,Iceland,Land-Use Change and Forestry,2020,0.62,33026800885.704903,366463.0,0.1595606759800379,0.0163632985081663,90123.15263943402
ISL,Iceland,Waste,1990,0.17,6468736356.0,254826.0,0.1403538403818668,1974.0,25384.91502436957
ISL,Iceland,Waste,1991,0.17,6909730288.0,257797.0,0.0681731187870968,2971.0,26802.989515006
ISL,Iceland,Waste,1992,0.19,7080981738.0,261057.0,0.0247841005165439,3260.0,27124.27453774463
ISL,Iceland,Waste,1993,0.2,6218581532.0,263725.0,-0.1217910507199785,2668.0,23579.79536259361
ISL,Iceland,Waste,1994,0.22,6389460343.0,266021.0,0.027478744167087,2296.0,24018.631397521247
ISL,Iceland,Waste,1995,0.23,7123633418.0,267468.0,0.1149037689551241,1447.0,26633.591375416872
ISL,Iceland,Waste,1996,0.23,7426082271.0,268916.0,0.0424571051390393,1448.0,27614.87702851448
ISL,Iceland,Waste,1997,0.24,7569672925.0,271128.0,0.0193359901977848,2212.0,27919.185495411763
ISL,Iceland,Waste,1998,0.25,8503746468.0,274047.0,0.1233968167785796,2919.0,31030.24834426212
ISL,Iceland,Waste,1999,0.25,8982047589.0,277381.0,0.0562459291089956,3334.0,32381.62523388408
ISL,Iceland,Waste,2000,0.26,9025660362.0,281205.0,0.0048555490903222,3824.0,32096.372262228622
ISL,Iceland,Waste,2001,0.27,8234846805.0,284968.0,-0.0876183597966413,3763.0,28897.443941074085
ISL,Iceland,Waste,2002,0.27,9318395055.0,287523.0,0.1315808630880778,2555.0,32409.21614966455
ISL,Iceland,Waste,2003,0.28,11429333038.0,289521.0,0.226534501975995,1998.0,39476.6978492061
ISL,Iceland,Waste,2004,0.28,13825302536.0,292074.0,0.2096333609348797,2553.0,47334.93065456014
ISL,Iceland,Waste,2005,0.27,16852963067.0,296734.0,0.2189941611126563,4660.0,56794.85015872802
ISL,Iceland,Waste,2006,0.31,17465318552.0,303782.0,0.0363351822801452,7048.0,57492.93424890217
ISL,Iceland,Waste,2007,0.3,21652505597.0,311566.0,0.2397429530147627,7784.0,69495.72673847596
ISL,Iceland,Waste,2008,0.29,18074622987.0,317414.0,-0.1652410430733579,5848.0,56943.37044679819
ISL,Iceland,Waste,2009,0.28,13154414219.0,318499.0,-0.2722163981809641,1085.0,41301.27321906819
ISL,Iceland,Waste,2010,0.28,13751161918.0,318041.0,0.0453648249982936,-458.0,43237.07294971403
ISL,Iceland,Waste,2011,0.26,15221622926.0,319014.0,0.1069335825415011,973.0,47714.59223106196
ISL,Iceland,Waste,2012,0.23,14751508134.0,320716.0,-0.0308846694130754,1702.0,45995.54788036768
ISL,Iceland,Waste,2013,0.24,16125060515.0,323764.0,0.0931126748887572,3048.0,49804.98299687426
ISL,Iceland,Waste,2014,0.24,17867662178.0,327386.0,0.1080679146214044,3622.0,54576.74481498903
ISL,Iceland,Waste,2015,0.23,17517210519.0,330815.0,-0.0196137388041454,3429.0,52951.68151081421
ISL,Iceland,Waste,2016,0.23,20793168031.0,335439.0,0.1870136519993717,4624.0,61987.92636217017
ISL,Iceland,Waste,2017,0.22,24728285177.0,343400.0,0.1892504855505055,7961.0,72010.14903028538
ISL,Iceland,Waste,2018,0.22,26260850582.0,352721.0,0.061976210401579,9321.0,74452.18907295002
ISL,Iceland,Waste,2019,0.22,28673947075.669277,360563.0,0.061976210401579,0.0222328696051553,79525.48396721037
ISL,Iceland,Waste,2020,0.22,33026800885.704903,366463.0,0.1595606759800379,0.0163632985081663,90123.15263943402
ISR,Israel,Agriculture,1990,1.16,62016729541.0,4660000.0,0.1825441444135496,142000.0,13308.31106030043
ISR,Israel,Agriculture,1991,1.12,70998755007.0,4949000.0,0.1448322981956324,289000.0,14346.081027884422
ISR,Israel,Agriculture,1992,1.17,79457685757.0,5123000.0,0.1191419588859833,174000.0,15509.991363849307
ISR,Israel,Agriculture,1993,1.19,79855877174.0,5261000.0,0.0050113643910767,138000.0,15178.839987454856
ISR,Israel,Agriculture,1994,1.26,90740103829.0,5399000.0,0.1362983795329689,138000.0,16806.835308205224
ISR,Israel,Agriculture,1995,1.27,105000000000.0,5545000.0,0.1571509792172248,146000.0,18935.978358881875
ISR,Israel,Agriculture,1996,1.36,115000000000.0,5692000.0,0.0952380952380952,147000.0,20203.794799718904
ISR,Israel,Agriculture,1997,1.34,119000000000.0,5836000.0,0.0347826086956521,144000.0,20390.678546949966
ISR,Israel,Agriculture,1998,1.35,121000000000.0,5971000.0,0.0168067226890756,135000.0,20264.612292748283
ISR,Israel,Agriculture,1999,1.26,121000000000.0,6125000.0,0.0,154000.0,19755.102040816328
ISR,Israel,Agriculture,2000,1.3,137000000000.0,6289000.0,0.1322314049586777,164000.0,21784.067419303545
ISR,Israel,Agriculture,2001,1.29,135000000000.0,6439000.0,-0.0145985401459854,150000.0,20965.988507532227
ISR,Israel,Agriculture,2002,1.23,125000000000.0,6570000.0,-0.074074074074074,131000.0,19025.87519025876
ISR,Israel,Agriculture,2003,1.29,131000000000.0,6689700.0,0.048,119700.0,19582.34300491801
ISR,Israel,Agriculture,2004,1.29,140000000000.0,6809000.0,0.0687022900763358,119300.0,20561.022176531063
ISR,Israel,Agriculture,2005,1.3,148000000000.0,6930100.0,0.0571428571428571,121100.0,21356.113187399893
ISR,Israel,Agriculture,2006,1.37,159000000000.0,7053700.0,0.0743243243243243,123600.0,22541.361271389484
ISR,Israel,Agriculture,2007,1.45,185000000000.0,7180100.0,0.1635220125786163,126400.0,25765.657859918385
ISR,Israel,Agriculture,2008,1.38,221000000000.0,7308800.0,0.1945945945945946,128700.0,30237.521891418564
ISR,Israel,Agriculture,2009,1.31,213000000000.0,7485600.0,-0.0361990950226244,176800.0,28454.632895158706
ISR,Israel,Agriculture,2010,1.33,240000000000.0,7623600.0,0.1267605633802817,138000.0,31481.189988981583
ISR,Israel,Agriculture,2011,1.42,268000000000.0,7765800.0,0.1166666666666666,142200.0,34510.28870174354
ISR,Israel,Agriculture,2012,1.44,264000000000.0,7910500.0,-0.0149253731343283,144700.0,33373.36451551735
ISR,Israel,Agriculture,2013,1.47,298000000000.0,8059500.0,0.1287878787878787,149000.0,36974.9984490353
ISR,Israel,Agriculture,2014,1.48,315000000000.0,8215700.0,0.0570469798657718,156200.0,38341.22472826418
ISR,Israel,Agriculture,2015,1.55,303000000000.0,8380100.0,-0.0380952380952381,164400.0,36157.08643094951
ISR,Israel,Agriculture,2016,1.53,322000000000.0,8546000.0,0.0627062706270627,165900.0,37678.44605663468
ISR,Israel,Agriculture,2017,1.55,358000000000.0,8713300.0,0.1118012422360248,167300.0,41086.61471543503
ISR,Israel,Agriculture,2018,1.6,376000000000.0,8882800.0,0.0502793296089385,169500.0,42328.99536182285
ISR,Israel,Agriculture,2019,1.59,382459566410.01086,9054000.0,0.0502793296089385,0.0192732021434682,42242.05504859851
ISR,Israel,Agriculture,2020,1.62,400689130096.64087,9215100.0,0.0683228112011476,0.01779324055666,43481.79944836637
ISR,Israel,Energy,1990,33.15,62016729541.0,4660000.0,0.1825441444135496,142000.0,13308.31106030043
ISR,Israel,Energy,1991,33.67,70998755007.0,4949000.0,0.1448322981956324,289000.0,14346.081027884422
ISR,Israel,Energy,1992,35.92,79457685757.0,5123000.0,0.1191419588859833,174000.0,15509.991363849307
ISR,Israel,Energy,1993,39.44,79855877174.0,5261000.0,0.0050113643910767,138000.0,15178.839987454856
ISR,Israel,Energy,1994,42.27,90740103829.0,5399000.0,0.1362983795329689,138000.0,16806.835308205224
ISR,Israel,Energy,1995,45.33,105000000000.0,5545000.0,0.1571509792172248,146000.0,18935.978358881875
ISR,Israel,Energy,1996,47.54,115000000000.0,5692000.0,0.0952380952380952,147000.0,20203.794799718904
ISR,Israel,Energy,1997,49.75,119000000000.0,5836000.0,0.0347826086956521,144000.0,20390.678546949966
ISR,Israel,Energy,1998,49.8,121000000000.0,5971000.0,0.0168067226890756,135000.0,20264.612292748283
ISR,Israel,Energy,1999,51.22,121000000000.0,6125000.0,0.0,154000.0,19755.102040816328
ISR,Israel,Energy,2000,55.38,137000000000.0,6289000.0,0.1322314049586777,164000.0,21784.067419303545
ISR,Israel,Energy,2001,56.67,135000000000.0,6439000.0,-0.0145985401459854,150000.0,20965.988507532227
ISR,Israel,Energy,2002,59.82,125000000000.0,6570000.0,-0.074074074074074,131000.0,19025.87519025876
ISR,Israel,Energy,2003,61.62,131000000000.0,6689700.0,0.048,119700.0,19582.34300491801
ISR,Israel,Energy,2004,61.87,140000000000.0,6809000.0,0.0687022900763358,119300.0,20561.022176531063
ISR,Israel,Energy,2005,59.53,148000000000.0,6930100.0,0.0571428571428571,121100.0,21356.113187399893
ISR,Israel,Energy,2006,62.8,159000000000.0,7053700.0,0.0743243243243243,123600.0,22541.361271389484
ISR,Israel,Energy,2007,65.12,185000000000.0,7180100.0,0.1635220125786163,126400.0,25765.657859918385
ISR,Israel,Energy,2008,65.42,221000000000.0,7308800.0,0.1945945945945946,128700.0,30237.521891418564
ISR,Israel,Energy,2009,64.77,213000000000.0,7485600.0,-0.0361990950226244,176800.0,28454.632895158706
ISR,Israel,Energy,2010,69.45,240000000000.0,7623600.0,0.1267605633802817,138000.0,31481.189988981583
ISR,Israel,Energy,2011,68.55,268000000000.0,7765800.0,0.1166666666666666,142200.0,34510.28870174354
ISR,Israel,Energy,2012,74.69,264000000000.0,7910500.0,-0.0149253731343283,144700.0,33373.36451551735
ISR,Israel,Energy,2013,65.86,298000000000.0,8059500.0,0.1287878787878787,149000.0,36974.9984490353
ISR,Israel,Energy,2014,63.51,315000000000.0,8215700.0,0.0570469798657718,156200.0,38341.22472826418
ISR,Israel,Energy,2015,65.24,303000000000.0,8380100.0,-0.0380952380952381,164400.0,36157.08643094951
ISR,Israel,Energy,2016,64.48,322000000000.0,8546000.0,0.0627062706270627,165900.0,37678.44605663468
ISR,Israel,Energy,2017,65.2,358000000000.0,8713300.0,0.1118012422360248,167300.0,41086.61471543503
ISR,Israel,Energy,2018,60.91,376000000000.0,8882800.0,0.0502793296089385,169500.0,42328.99536182285
ISR,Israel,Energy,2019,62.56,382459566410.01086,9054000.0,0.0502793296089385,0.0192732021434682,42242.05504859851
ISR,Israel,Energy,2020,58.68,400689130096.64087,9215100.0,0.0683228112011476,0.01779324055666,43481.79944836637
ISR,Israel,Industrial Processes,1990,1.83,62016729541.0,4660000.0,0.1825441444135496,142000.0,13308.31106030043
ISR,Israel,Industrial Processes,1991,2.15,70998755007.0,4949000.0,0.1448322981956324,289000.0,14346.081027884422
ISR,Israel,Industrial Processes,1992,2.36,79457685757.0,5123000.0,0.1191419588859833,174000.0,15509.991363849307
ISR,Israel,Industrial Processes,1993,2.63,79855877174.0,5261000.0,0.0050113643910767,138000.0,15178.839987454856
ISR,Israel,Industrial Processes,1994,2.79,90740103829.0,5399000.0,0.1362983795329689,138000.0,16806.835308205224
ISR,Israel,Industrial Processes,1995,3.29,105000000000.0,5545000.0,0.1571509792172248,146000.0,18935.978358881875
ISR,Israel,Industrial Processes,1996,3.79,115000000000.0,5692000.0,0.0952380952380952,147000.0,20203.794799718904
ISR,Israel,Industrial Processes,1997,4.57,119000000000.0,5836000.0,0.0347826086956521,144000.0,20390.678546949966
ISR,Israel,Industrial Processes,1998,5.77,121000000000.0,5971000.0,0.0168067226890756,135000.0,20264.612292748283
