ISO,Country,Year,Total_Emissions,GDP,Population,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita,Emissions_lag_1,Emissions_lag_2,Emissions_lag_3,Emissions_growth_1yr,Emissions_per_capita,Emissions_intensity
IRL,Ireland,2003,80.98,165000000000.0,3996521.0,0.2790697674418604,64574.0,41285.90841884729,80.09,81.51,78.94,0.01111249843925588,2.026262341671669e-05,4.907878787878788e-10
IRL,Ireland,2004,80.17,194000000000.0,4070262.0,0.1757575757575757,73741.0,47662.77944761296,80.98,80.09,81.51,-0.01000246974561625,1.9696520764510984e-05,4.1324742268041237e-10
IRL,Ireland,2005,81.42,212000000000.0,4159914.0,0.0927835051546391,89652.0,50962.59201512339,80.17,80.98,80.09,0.015591867282025662,1.9572520008827107e-05,3.840566037735849e-10
IRL,Ireland,2006,82.0,232000000000.0,4273591.0,0.0943396226415094,113677.0,54286.89830168586,81.42,80.17,80.98,0.007123556865634928,1.918761060663035e-05,3.5344827586206894e-10
IRL,Ireland,2007,80.49,270000000000.0,4398942.0,0.1637931034482758,125351.0,61378.39507772551,82.0,81.42,80.17,-0.01841463414634148,1.8297581554837504e-05,2.981111111111111e-10
IRL,Ireland,2008,79.4,275000000000.0,4489544.0,0.0185185185185185,90602.0,61253.436874658095,80.49,82.0,81.42,-0.01354205491365379,1.768553777399219e-05,2.8872727272727273e-10
IRL,Ireland,2009,73.99,236000000000.0,4535375.0,-0.1418181818181818,45831.0,52035.38847394096,79.4,80.49,82.0,-0.06813602015113362,1.6313976242317337e-05,3.135169491525424e-10
IRL,Ireland,2010,72.76,222000000000.0,4560155.0,-0.059322033898305,24780.0,48682.55574646037,73.99,79.4,80.49,-0.01662386809028238,1.5955598000506564e-05,3.2774774774774775e-10
IRL,Ireland,2011,68.67,241000000000.0,4580084.0,0.0855855855855855,19929.0,52619.12226937323,72.76,73.99,79.4,-0.056212204507971486,1.4993174797667467e-05,2.8493775933609957e-10
IRL,Ireland,2012,70.11,227000000000.0,4599533.0,-0.0580912863070539,19449.0,49352.836472746254,68.67,72.76,73.99,0.02096985583224109,1.5242851828653039e-05,3.088546255506608e-10
IRL,Ireland,2013,69.25,243000000000.0,4623816.0,0.0704845814977973,24283.0,52553.994363097496,70.11,68.67,72.76,-0.01226643845385822,1.497680703557408e-05,2.8497942386831275e-10
IRL,Ireland,2014,69.57,267000000000.0,4657740.0,0.0987654320987654,33924.0,57323.93821896456,69.25,70.11,68.67,0.004620938628158822,1.493642839660436e-05,2.6056179775280896e-10
IRL,Ireland,2015,71.4,302000000000.0,4701957.0,0.1310861423220973,44217.0,64228.57546336557,69.57,69.25,70.11,0.02630444156964229,1.5185166516835439e-05,2.364238410596027e-10
IRL,Ireland,2016,73.75,306000000000.0,4762722.0,0.0132450331125827,60765.0,64248.97359115229,71.4,69.57,69.25,0.032913165266106326,1.548484249133164e-05,2.410130718954248e-10
IRL,Ireland,2017,72.91,349000000000.0,4827445.0,0.1405228758169934,64723.0,72294.97177078144,73.75,71.4,69.57,-0.011389830508474641,1.5103227483689611e-05,2.0891117478510028e-10
IRL,Ireland,2018,70.6,395000000000.0,4898022.0,0.1318051575931232,70577.0,80644.79906378534,72.91,73.75,71.4,-0.0316828967219861,1.4413981807349987e-05,1.7873417721518986e-10
IRL,Ireland,2019,68.58,378727221432.8059,4976456.0,0.1318051575931232,0.0160134029614403,76103.80186880099,70.6,72.91,73.75,-0.02861189801699715,1.3780891461714923e-05,1.810801973529846e-10
IRL,Ireland,2020,66.46,399266210320.1354,5039747.0,0.0851782849077533,0.0127180869277252,79223.46306672446,68.58,70.6,72.91,-0.030912802566345987,1.3187169911505477e-05,1.6645535805975603e-10
IRN,Iran,1993,356.78,63743623231.0,61403543.0,-0.4688031397416666,218560.0,1038.1098568041912,349.66,327.85,300.45,0.0203626379911912,5.81041390396642e-06,5.597108885810708e-09
IRN,Iran,1994,388.04,71841461172.0,61520598.0,0.1270376161652172,117055.0,1167.762725128257,356.78,349.66,327.85,0.08761701889119355,6.307480951339257e-06,5.401337802288987e-09
IRN,Iran,1995,397.63,96419225745.0,62205567.0,0.3421111454589834,684969.0,1550.009595523822,388.04,356.78,349.66,0.024713947015771565,6.392193161747083e-06,4.123970058125258e-09
IRN,Iran,1996,412.83,120000000000.0,62881300.0,0.2445650654503707,675733.0,1908.3574926090903,397.63,388.04,356.78,0.03822649196489203,6.565226863948424e-06,3.44025e-09
IRN,Iran,1997,430.44,114000000000.0,63639638.0,-0.05,758338.0,1791.3363994936617,412.83,397.63,388.04,0.04265678366397796,6.76370912103554e-06,3.775789473684211e-09
IRN,Iran,1998,432.02,110000000000.0,64519859.0,-0.0350877192982456,880221.0,1704.9014319761611,430.44,412.83,397.63,0.0036706625778273327,6.695922878566737e-06,3.927454545454545e-09
IRN,Iran,1999,467.33,114000000000.0,65445391.0,0.0363636363636363,925532.0,1741.910289755928,432.02,430.44,412.83,0.0817323272070738,7.140762593961735e-06,4.09938596491228e-09
IRN,Iran,2000,494.69,110000000000.0,66418659.0,-0.0350877192982456,973268.0,1656.161109786935,467.33,432.02,430.44,0.05854535339053779,7.448057630913626e-06,4.497181818181818e-09
IRN,Iran,2001,484.25,127000000000.0,67452005.0,0.1545454545454545,1033346.0,1882.820236403648,494.69,467.33,432.02,-0.021104125816167718,7.179178736050915e-06,3.812992125984252e-09
IRN,Iran,2002,498.19,129000000000.0,68011317.0,0.0157480314960629,559312.0,1896.7431552604687,484.25,494.69,467.33,0.02878678368611265,7.325104438133436e-06,3.861937984496124e-09
IRN,Iran,2003,533.84,152000000000.0,68769340.0,0.1782945736434108,758023.0,2210.2873169933,498.19,484.25,494.69,0.07155904373833288,7.76276171910331e-06,3.512105263157895e-09
IRN,Iran,2004,568.98,188000000000.0,70256316.0,0.2368421052631578,1486976.0,2675.915998783654,533.84,498.19,484.25,0.06582496628203205,8.098631303127253e-06,3.0264893617021276e-09
IRN,Iran,2005,608.37,225000000000.0,71828455.0,0.1968085106382978,1572139.0,3132.463311371517,568.98,533.84,498.19,0.0692291468944426,8.469763132173732e-06,2.703866666666667e-09
IRN,Iran,2006,649.41,266000000000.0,73392747.0,0.1822222222222222,1564292.0,3624.336339393319,608.37,568.98,533.84,0.06745894767986571,8.848422038215846e-06,2.441390977443609e-09
IRN,Iran,2007,681.68,350000000000.0,74602648.0,0.3157894736842105,1209901.0,4691.522477861644,649.41,608.37,568.98,0.04969125821899878,9.137477264882072e-06,1.9476571428571426e-09
IRN,Iran,2008,688.19,406000000000.0,75514204.0,0.16,911556.0,5376.471954865604,681.68,649.41,608.37,0.009549935453585512,9.113384814332415e-06,1.695049261083744e-09
IRN,Iran,2009,709.29,414000000000.0,76457825.0,0.0197044334975369,943621.0,5414.749896429829,688.19,681.68,649.41,0.030660137462037884,9.27687911603554e-06,1.7132608695652172e-09
IRN,Iran,2010,711.86,487000000000.0,77420842.0,0.1763285024154589,963017.0,6290.295835325584,709.29,688.19,681.68,0.003623341651510792,9.194681711159897e-06,1.4617248459958932e-09
IRN,Iran,2011,765.9,629000000000.0,78383598.0,0.2915811088295688,962756.0,8024.63801164116,711.86,709.29,688.19,0.07591380327592501,9.771176872998353e-06,1.2176470588235293e-09
IRN,Iran,2012,765.33,644000000000.0,79370580.0,0.0238473767885532,986982.0,8113.837646140421,765.9,711.86,709.29,-0.0007442224833528188,9.642489698323989e-06,1.1884006211180126e-09
IRN,Iran,2013,786.88,500000000000.0,80414686.0,-0.2236024844720497,1044106.0,6217.7697243013545,765.33,765.9,711.86,0.028157788143676532,9.7852772813165e-06,1.57376e-09
IRN,Iran,2014,812.67,462000000000.0,81502045.0,-0.076,1087359.0,5668.569420558712,786.88,765.33,765.9,0.03277501016673434,9.971160846332137e-06,1.759025974025974e-09
IRN,Iran,2015,812.28,409000000000.0,82619362.0,-0.1147186147186147,1117317.0,4950.413439406612,812.67,786.88,765.33,-0.00047989959023952977,9.831593712863577e-06,1.9860146699266503e-09
IRN,Iran,2016,849.42,459000000000.0,83812228.0,0.1222493887530562,1192866.0,5476.527840305116,812.28,812.67,786.88,0.045723149652828976,1.013479799152935e-05,1.8505882352941175e-09
IRN,Iran,2017,879.04,489000000000.0,85026754.0,0.065359477124183,1214526.0,5751.130991076056,849.42,812.28,812.67,0.03487085305267135,1.0338393019213694e-05,1.7976278118609406e-09
IRN,Iran,2018,891.76,399000000000.0,86117998.0,-0.1840490797546012,1091244.0,4633.177840478827,879.04,849.42,812.28,0.01447033127047681,1.0355094413597491e-05,2.234987468671679e-09
IRN,Iran,2019,856.71,517489748195.46185,87051648.0,-0.1840490797546012,0.010841520026975,5944.628965501743,891.76,879.04,849.42,-0.03930429712030137,9.841398981900952e-06,1.6555110569580034e-09
IRN,Iran,2020,844.71,548338921314.5162,87723443.0,0.0582612437535007,0.0077172002533484,6250.768352930655,856.71,891.76,879.04,-0.014007073572153916,9.629239016530621e-06,1.5404888603840167e-09
IRQ,Iraq,1993,110.85,1031944881.0,19201195.0,0.8638200231176344,900350.0,53.74378422801289,84.06,59.41,103.58,0.3187009279086366,5.7730781860191515e-06,1.0741852790875949e-07
IRQ,Iraq,1994,126.28,3991349283.0,20139807.0,2.867793092914233,938612.0,198.1821018940251,110.85,84.06,59.41,0.13919711321605788,6.27016932188079e-06,3.163842376257403e-08
IRQ,Iraq,1995,124.37,12894029888.0,20825860.0,2.2304939943287847,686053.0,619.1355309216522,126.28,110.85,84.06,-0.0151251187836553,5.97190224077181e-06,9.645549225517663e-09
IRQ,Iraq,1996,122.72,10433698621.0,21501321.0,-0.1908116615496401,675461.0,485.2584927688861,124.37,126.28,110.85,-0.01326686499959806,5.7075562938667815e-06,1.1761888516982879e-08
IRQ,Iraq,1997,152.07,20764857056.0,22176593.0,0.9901722112431331,675272.0,936.3411708913088,122.72,124.37,126.28,0.23916232073011723,6.857230053326947e-06,7.323431102361449e-09
IRQ,Iraq,1998,136.01,20617405044.0,22884399.0,-0.0071010366988003,707806.0,900.9371425485108,152.07,122.72,124.37,-0.10560925889393047,5.943350314771211e-06,6.596853469664996e-09
IRQ,Iraq,1999,122.64,36881601584.0,23636527.0,0.7888575941196414,752128.0,1560.3646671103584,136.01,152.07,122.72,-0.09830159547092121,5.188579523548447e-06,3.325235204894241e-09
IRQ,Iraq,2000,139.45,48364250944.0,24424056.0,0.311338143324595,787529.0,1980.1891603917056,122.64,136.01,152.07,0.13706784083496393,5.709534894613736e-06,2.883328021795817e-09
IRQ,Iraq,2001,149.45,36176430129.0,25197840.0,-0.2520006115490558,773784.0,1435.6956837967064,139.45,122.64,136.01,0.0717102904266762,5.931063932464052e-06,4.131142831591801e-09
IRQ,Iraq,2002,138.51,32928454672.0,26006559.0,-0.0897815358071037,808719.0,1266.159612734618,149.45,139.45,122.64,-0.07320173971227839,5.325964115437186e-06,4.20639235517417e-09
IRQ,Iraq,2003,118.29,21921569479.0,26802659.0,-0.3342666791575697,796100.0,817.8878625064774,138.51,149.45,139.45,-0.14598223954949086,4.413368091576288e-06,5.39605524656057e-09
IRQ,Iraq,2004,134.57,36633669269.0,27577878.0,0.671124382955044,775219.0,1328.371576268486,118.29,138.51,149.45,0.13762786372474412,4.879635771831321e-06,3.6733967054147995e-09
IRQ,Iraq,2005,130.56,50065104668.0,28407448.0,0.3666418261401376,829570.0,1762.3936042406906,134.57,118.29,138.51,-0.02979861781972204,4.5959777872338265e-06,2.607804395212815e-09
IRQ,Iraq,2006,130.18,65147051918.0,28616515.0,0.3012466936804368,209067.0,2276.5543574401004,130.56,134.57,118.29,-0.002910539215686292,4.549121372745773e-06,1.9982485188102817e-09
IRQ,Iraq,2007,125.37,88837057320.0,28391607.0,0.3636389476505919,-224908.0,3128.990103307643,130.18,130.56,134.57,-0.03694884006759869,4.41574159574694e-06,1.4112353986288027e-09
IRQ,Iraq,2008,141.38,132000000000.0,28971036.0,0.4858664163595913,579429.0,4556.274756622442,125.37,130.18,130.56,0.1277020020738613,4.880046402206673e-06,1.071060606060606e-09
IRQ,Iraq,2009,151.47,112000000000.0,30058206.0,-0.1515151515151515,1087170.0,3726.103946456418,141.38,125.37,130.18,0.071367944546612,5.039222899729944e-06,1.3524107142857143e-09
IRQ,Iraq,2010,167.46,139000000000.0,31045366.0,0.2410714285714285,987160.0,4477.318772792049,151.47,141.38,125.37,0.10556545850663501,5.394041738789615e-06,1.2047482014388489e-09
IRQ,Iraq,2011,177.52,186000000000.0,32161424.0,0.3381294964028777,1116058.0,5783.326011932805,167.46,151.47,141.38,0.06007404753373935,5.519656094829632e-06,9.544086021505376e-10
IRQ,Iraq,2012,201.99,218000000000.0,33654842.0,0.1720430107526881,1493418.0,6477.522610268085,177.52,167.46,151.47,0.1378436232537179,6.00181097269748e-06,9.26559633027523e-10
IRQ,Iraq,2013,214.7,235000000000.0,35281989.0,0.0779816513761468,1627147.0,6660.622222857107,201.99,177.52,167.46,0.062923907124115,6.085257835095408e-06,9.136170212765957e-10
IRQ,Iraq,2014,213.23,228000000000.0,36550059.0,-0.0297872340425531,1268070.0,6238.020026178344,214.7,201.99,177.52,-0.006846762925011629,5.833916711324597e-06,9.35219298245614e-10
IRQ,Iraq,2015,220.46,167000000000.0,37560535.0,-0.2675438596491228,1010476.0,4446.156051824076,213.23,214.7,201.99,0.03390704872672701,5.869458462186441e-06,1.320119760479042e-09
IRQ,Iraq,2016,240.34,167000000000.0,38469627.0,0.0,909092.0,4341.087060708959,220.46,213.23,214.7,0.09017508845141964,6.247526132759229e-06,1.4391616766467066e-09
IRQ,Iraq,2017,255.61,187000000000.0,39337353.0,0.1197604790419161,867726.0,4753.751478906067,240.34,220.46,213.23,0.06353499209453273,6.497895270177432e-06,1.3668983957219253e-09
IRQ,Iraq,2018,268.86,227000000000.0,40265624.0,0.213903743315508,928271.0,5637.5631978285,255.61,240.34,220.46,0.05183678259848978,6.677159653604276e-06,1.1844052863436125e-09
IRQ,Iraq,2019,286.46,204208012268.0016,41192171.0,0.213903743315508,0.0230108690231647,4957.447187427961,268.86,255.61,240.34,0.06546157851670009,6.954234094629292e-06,1.402785311009498e-09
IRQ,Iraq,2020,261.79,218517267038.50003,42116605.0,0.0920214559786182,0.0224419829680742,5188.387502708256,286.46,268.86,255.61,-0.08612022620959281,6.21583814744802e-06,1.1980288951439058e-09
ISL,Iceland,1993,3.7,6218581532.0,263725.0,-0.1217910507199785,2668.0,23579.79536259361,3.74,3.94,4.06,-0.010695187165775444,1.4029765854583374e-05,5.949909928751901e-10
ISL,Iceland,1994,3.78,6389460343.0,266021.0,0.027478744167087,2296.0,24018.631397521247,3.7,3.74,3.94,0.021621621621621623,1.4209404520695734e-05,5.915992583225272e-10
ISL,Iceland,1995,3.71,7123633418.0,267468.0,0.1149037689551241,1447.0,26633.591375416872,3.78,3.7,3.74,-0.01851851851851849,1.3870818191335038e-05,5.208016446530741e-10
ISL,Iceland,1996,3.97,7426082271.0,268916.0,0.0424571051390393,1448.0,27614.87702851448,3.71,3.78,3.7,0.07008086253369283,1.4762974311680972e-05,5.346022108458809e-10
ISL,Iceland,1997,3.94,7569672925.0,271128.0,0.0193359901977848,2212.0,27919.185495411763,3.97,3.71,3.78,-0.007556675062972307,1.4531881620489215e-05,5.204980504491217e-10
ISL,Iceland,1998,4.08,8503746468.0,274047.0,0.1233968167785796,2919.0,31030.24834426212,3.94,3.97,3.71,0.035532994923857864,1.4887957175229066e-05,4.797885279568521e-10
ISL,Iceland,1999,4.05,8982047589.0,277381.0,0.0562459291089956,3334.0,32381.62523388408,4.08,3.94,3.97,-0.007352941176470673,1.4600855862514014e-05,4.5089941462344215e-10
ISL,Iceland,2000,4.09,9025660362.0,281205.0,0.0048555490903222,3824.0,32096.372262228622,4.05,4.08,3.94,0.009876543209876631,1.4544549350118241e-05,4.5315243826587943e-10
ISL,Iceland,2001,3.93,8234846805.0,284968.0,-0.0876183597966413,3763.0,28897.443941074085,4.09,4.05,4.08,-0.03911980440097795,1.3791022149855423e-05,4.772402077490743e-10
ISL,Iceland,2002,3.99,9318395055.0,287523.0,0.1315808630880778,2555.0,32409.21614966455,3.93,4.09,4.05,0.01526717557251911,1.3877150697509418e-05,4.2818532337916643e-10
ISL,Iceland,2003,3.96,11429333038.0,289521.0,0.226534501975995,1998.0,39476.6978492061,3.99,3.93,4.09,-0.007518796992481258,1.3677764307252324e-05,3.464769104928413e-10
ISL,Iceland,2004,4.02,13825302536.0,292074.0,0.2096333609348797,2553.0,47334.93065456014,3.96,3.99,3.93,0.015151515151515138,1.3763635243123317e-05,2.907712138329151e-10
ISL,Iceland,2005,3.96,16852963067.0,296734.0,0.2189941611126563,4660.0,56794.85015872802,4.02,3.96,3.99,-0.01492537313432829,1.3345285676734044e-05,2.3497351677902423e-10
ISL,Iceland,2006,4.44,17465318552.0,303782.0,0.0363351822801452,7048.0,57492.93424890217,3.96,4.02,3.96,0.12121212121212133,1.4615744184974754e-05,2.5421809437833383e-10
ISL,Iceland,2007,4.46,21652505597.0,311566.0,0.2397429530147627,7784.0,69495.72673847596,4.44,3.96,4.02,0.0045045045045044585,1.4314784026498398e-05,2.0598078037758097e-10
ISL,Iceland,2008,4.36,18074622987.0,317414.0,-0.1652410430733579,5848.0,56943.37044679819,4.46,4.44,3.96,-0.022421524663677084,1.373600408299571e-05,2.4122218223505345e-10
ISL,Iceland,2009,4.03,13154414219.0,318499.0,-0.2722163981809641,1085.0,41301.27321906819,4.36,4.46,4.44,-0.07568807339449546,1.2653100951651341e-05,3.063610384245876e-10
ISL,Iceland,2010,3.9,13751161918.0,318041.0,0.0453648249982936,-458.0,43237.07294971403,4.03,4.36,4.46,-0.032258064516129115,1.2262569920230411e-05,2.836123975018414e-10
ISL,Iceland,2011,3.66,15221622926.0,319014.0,0.1069335825415011,973.0,47714.59223106196,3.9,4.03,4.36,-0.06153846153846143,1.147285072128496e-05,2.404474225772843e-10
ISL,Iceland,2012,3.65,14751508134.0,320716.0,-0.0308846694130754,1702.0,45995.54788036768,3.66,3.9,4.03,-0.002732240437158584,1.1380785492460619e-05,2.4743232806056626e-10
ISL,Iceland,2013,3.81,16125060515.0,323764.0,0.0931126748887572,3048.0,49804.98299687426,3.65,3.66,3.9,0.043835616438356206,1.1767830889166184e-05,2.362781830465583e-10
ISL,Iceland,2014,3.87,17867662178.0,327386.0,0.1080679146214044,3622.0,54576.74481498903,3.81,3.65,3.66,0.015748031496062964,1.1820908652172055e-05,2.1659240931726552e-10
ISL,Iceland,2015,3.92,17517210519.0,330815.0,-0.0196137388041454,3429.0,52951.68151081421,3.87,3.81,3.65,0.012919896640826822,1.1849523147378444e-05,2.237799217945221e-10
ISL,Iceland,2016,3.46,20793168031.0,335439.0,0.1870136519993717,4624.0,61987.92636217017,3.92,3.87,3.81,-0.11734693877551017,1.0314841148465145e-05,1.6640080986416188e-10
ISL,Iceland,2017,3.51,24728285177.0,343400.0,0.1892504855505055,7961.0,72010.14903028538,3.46,3.92,3.87,0.014450867052023142,1.0221316249271985e-05,1.419427176157238e-10
ISL,Iceland,2018,3.53,26260850582.0,352721.0,0.061976210401579,9321.0,74452.18907295002,3.51,3.46,3.92,0.005698005698005604,1.0007909934480794e-05,1.3442062697007883e-10
ISL,Iceland,2019,3.46,28673947075.669277,360563.0,0.061976210401579,0.0222328696051553,79525.48396721037,3.53,3.51,3.46,-0.019830028328611804,9.596103870890802e-06,1.2066702888406724e-10
ISL,Iceland,2020,3.27,33026800885.704903,366463.0,0.1595606759800379,0.0163632985081663,90123.15263943402,3.46,3.53,3.51,-0.054913294797687806,8.92313821586354e-06,9.90104979079389e-11
ISR,Israel,1993,52.02,79855877174.0,5261000.0,0.0050113643910767,138000.0,15178.839987454856,47.95,45.15,44.08,0.08488008342022946,9.88785402014826e-06,6.514235625594883e-10
ISR,Israel,1994,55.36,90740103829.0,5399000.0,0.1362983795329689,138000.0,16806.835308205224,52.02,47.95,45.15,0.06420607458669725,1.025375069457307e-05,6.100940781853864e-10
ISR,Israel,1995,59.21,105000000000.0,5545000.0,0.1571509792172248,146000.0,18935.978358881875,55.36,52.02,47.95,0.06954479768786137,1.0678088367899009e-05,5.639047619047619e-10
ISR,Israel,1996,62.33,115000000000.0,5692000.0,0.0952380952380952,147000.0,20203.794799718904,59.21,55.36,52.02,0.0526938017226819,1.0950456781447646e-05,5.42e-10
ISR,Israel,1997,65.36,119000000000.0,5836000.0,0.0347826086956521,144000.0,20390.678546949966,62.33,59.21,55.36,0.04861222525268727,1.119945167923235e-05,5.492436974789916e-10
ISR,Israel,1998,66.72,121000000000.0,5971000.0,0.0168067226890756,135000.0,20264.612292748283,65.36,62.33,59.21,0.02080783353733162,1.1174007703902193e-05,5.51404958677686e-10
ISR,Israel,1999,68.93,121000000000.0,6125000.0,0.0,154000.0,19755.102040816328,66.72,65.36,62.33,0.03312350119904095,1.1253877551020409e-05,5.696694214876033e-10
ISR,Israel,2000,73.82,137000000000.0,6289000.0,0.1322314049586777,164000.0,21784.067419303545,68.93,66.72,65.36,0.07094153489046828,1.1737955159802829e-05,5.388321167883212e-10
ISR,Israel,2001,73.68,135000000000.0,6439000.0,-0.0145985401459854,150000.0,20965.988507532227,73.82,68.93,66.72,-0.0018965050121916294,1.1442770616555367e-05,5.457777777777778e-10
ISR,Israel,2002,75.65,125000000000.0,6570000.0,-0.074074074074074,131000.0,19025.87519025876,73.68,73.82,68.93,0.026737242128121563,1.1514459665144598e-05,6.052e-10
ISR,Israel,2003,76.46,131000000000.0,6689700.0,0.048,119700.0,19582.34300491801,75.65,73.68,73.82,0.010707204230006484,1.1429511039359014e-05,5.836641221374045e-10
ISR,Israel,2004,77.56,140000000000.0,6809000.0,0.0687022900763358,119300.0,20561.022176531063,76.46,75.65,73.68,0.014386607376406069,1.139080628579821e-05,5.54e-10
ISR,Israel,2005,76.2,148000000000.0,6930100.0,0.0571428571428571,121100.0,21356.113187399893,77.56,76.46,75.65,-0.01753481175863847,1.0995512330269404e-05,5.148648648648649e-10
ISR,Israel,2006,80.47,159000000000.0,7053700.0,0.0743243243243243,123600.0,22541.361271389484,76.2,77.56,76.46,0.05603674540682402,1.1408197116406991e-05,5.061006289308176e-10
ISR,Israel,2007,83.62,185000000000.0,7180100.0,0.1635220125786163,126400.0,25765.657859918385,80.47,76.2,77.56,0.039145022989934164,1.164607735268311e-05,4.5200000000000004e-10
ISR,Israel,2008,84.29,221000000000.0,7308800.0,0.1945945945945946,128700.0,30237.521891418564,83.62,80.47,76.2,0.008012437215977108,1.1532672942206656e-05,3.814027149321267e-10
ISR,Israel,2009,83.76,213000000000.0,7485600.0,-0.0361990950226244,176800.0,28454.632895158706,84.29,83.62,80.47,-0.0062878158737691425,1.1189483808913114e-05,3.9323943661971833e-10
ISR,Israel,2010,89.22,240000000000.0,7623600.0,0.1267605633802817,138000.0,31481.189988981583,83.76,84.29,83.62,0.06518624641833792,1.1703132378403903e-05,3.7175e-10
ISR,Israel,2011,88.97,268000000000.0,7765800.0,0.1166666666666666,142200.0,34510.28870174354,89.22,83.76,84.29,-0.00280206231786595,1.1456643230575086e-05,3.319776119402985e-10
ISR,Israel,2012,95.5,264000000000.0,7910500.0,-0.0149253731343283,144700.0,33373.36451551735,88.97,89.22,83.76,0.07339552658199389,1.2072561784969344e-05,3.6174242424242424e-10
ISR,Israel,2013,87.0,298000000000.0,8059500.0,0.1287878787878787,149000.0,36974.9984490353,95.5,88.97,89.22,-0.08900523560209428,1.0794714312302252e-05,2.9194630872483224e-10
ISR,Israel,2014,85.15,315000000000.0,8215700.0,0.0570469798657718,156200.0,38341.22472826418,87.0,95.5,88.97,-0.021264367816091867,1.036430249400538e-05,2.7031746031746035e-10
ISR,Israel,2015,87.26,303000000000.0,8380100.0,-0.0380952380952381,164400.0,36157.08643094951,85.15,87.0,95.5,0.024779800352319414,1.0412763570840443e-05,2.87986798679868e-10
ISR,Israel,2016,87.17,322000000000.0,8546000.0,0.0627062706270627,165900.0,37678.44605663468,87.26,85.15,87.0,-0.0010314004125602239,1.0200093611046104e-05,2.707142857142857e-10
ISR,Israel,2017,88.72,358000000000.0,8713300.0,0.1118012422360248,167300.0,41086.61471543503,87.17,87.26,85.15,0.017781346793621644,1.01821353562944e-05,2.4782122905027933e-10
ISR,Israel,2018,85.08,376000000000.0,8882800.0,0.0502793296089385,169500.0,42328.99536182285,88.72,87.17,87.26,-0.041027953110910786,9.57806097176566e-06,2.2627659574468085e-10
ISR,Israel,2019,87.27,382459566410.01086,9054000.0,0.0502793296089385,0.0192732021434682,42242.05504859851,85.08,88.72,87.17,0.02574047954865999,9.638833664678595e-06,2.2818098346752637e-10
ISR,Israel,2020,83.75,400689130096.64087,9215100.0,0.0683228112011476,0.01779324055666,43481.79944836637,87.27,85.08,88.72,-0.040334593789389195,9.088344130828748e-06,2.0901490384778e-10
ITA,Italy,1993,437.33,1070000000000.0,56831821.0,-0.1893939393939394,34734.0,18827.48047084397,443.29,446.29,448.74,-0.01344492318798085,7.695160779732889e-06,4.087196261682243e-10
ITA,Italy,1994,432.43,1100000000000.0,56843400.0,0.02803738317757,11579.0,19351.41106971082,437.33,443.29,446.29,-0.011204353691720126,7.607391535340954e-06,3.931181818181818e-10
ITA,Italy,1995,457.83,1180000000000.0,56844303.0,0.0727272727272727,903.0,20758.456656597584,432.43,437.33,443.29,0.0587378304002959,8.054105263635654e-06,3.879915254237288e-10
ITA,Italy,1996,454.39,1310000000000.0,56860281.0,0.1101694915254237,15978.0,23038.92940662745,457.83,432.43,437.33,-0.007513705960727757,7.991342849677439e-06,3.468625954198473e-10
ITA,Italy,1997,458.26,1240000000000.0,56890372.0,-0.0534351145038167,30091.0,21796.30676347133,454.39,457.83,432.43,0.008516912784172215,8.055141562442236e-06,3.695645161290323e-10
ITA,Italy,1998,469.67,1270000000000.0,56906744.0,0.0241935483870967,16372.0,22317.21428307337,458.26,454.39,457.83,0.024898529219220533,8.253327584512654e-06,3.698188976377953e-10
ITA,Italy,1999,477.2,1260000000000.0,56916317.0,-0.0078740157480314,9573.0,22137.764114287296,469.67,458.26,454.39,0.01603253348095457,8.38423891693484e-06,3.7873015873015873e-10
ITA,Italy,2000,482.62,1150000000000.0,56942108.0,-0.0873015873015873,25791.0,20195.950595998307,477.2,469.67,458.26,0.011357921207041155,8.475625805774525e-06,4.196695652173913e-10
ITA,Italy,2001,481.01,1170000000000.0,56976981.0,0.017391304347826,34873.0,20534.6085290128,482.62,477.2,469.67,-0.003335957896481778,8.442181238068756e-06,4.111196581196581e-10
ITA,Italy,2002,490.3,1280000000000.0,57089824.0,0.094017094017094,112843.0,22420.80830377056,481.01,482.62,477.2,0.019313527785285167,8.588220555733365e-06,3.83046875e-10
ITA,Italy,2003,509.1,1580000000000.0,57399184.0,0.234375,309360.0,27526.523722009708,490.3,481.01,482.62,0.03834387109932691,8.869464067642495e-06,3.222151898734177e-10
ITA,Italy,2004,520.78,1810000000000.0,57828179.0,0.1455696202531645,428995.0,31299.61951594568,509.1,490.3,481.01,0.022942447456295367,9.005644116858669e-06,2.8772375690607734e-10
ITA,Italy,2005,522.1,1860000000000.0,58166682.0,0.0276243093922651,338503.0,31977.06893441163,520.78,509.1,490.3,0.0025346595491380075,8.975928865944254e-06,2.806989247311828e-10
ITA,Italy,2006,510.16,1960000000000.0,58399861.0,0.053763440860215,233179.0,33561.72371711638,522.1,520.78,509.1,-0.022869182149013567,8.735637230369436e-06,2.602857142857143e-10
ITA,Italy,2007,503.32,2220000000000.0,58756247.0,0.1326530612244898,356386.0,37783.21648079395,510.16,522.1,520.78,-0.013407558413046972,8.566238071672618e-06,2.267207207207207e-10
ITA,Italy,2008,488.28,2420000000000.0,59211181.0,0.09009009009009,454934.0,40870.659208773424,503.32,510.16,522.1,-0.029881586267185956,8.246415486966896e-06,2.0176859504132231e-10
